Observation id,Observation date,Description,Observation type,Source,Time offset (s),Coding duration,Media duration (s),FPS (frame/s),Coder ID Initials,Arena Site,Deployement Period,Subject,Observation duration by subject by observation,Behavior,Behavioral category,Modifier #1,Modifier #2,Modifier #3,Modifier #4,Modifier #5,Behavior type,Start (s),Stop (s),Duration (s),Media file name,Image index start,Image index stop,Image file path start,Image file path stop,Comment start,Comment stop
2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57,2026-02-08 16:08:57.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57.mp4,0.0,80.200,132.600,30.000,TW,2PP, 3,juvenile #2,19.567,bucket inspection,information gain,bucket 1,,,,,STATE,34.467,40.367,5.900,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57.mp4,1346,1576,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57,2026-02-08 16:08:57.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57.mp4,0.0,80.200,132.600,30.000,TW,2PP, 3,juvenile #1,45.499,smells held HC,information gain,None,,,,,STATE,39.400,39.700,0.300,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57.mp4,1539,1550,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57,2026-02-08 16:08:57.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57.mp4,0.0,80.200,132.600,30.000,TW,2PP, 3,juvenile #2,19.567,reduced visibility,status,,,,,,POINT,40.733,40.733,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57.mp4,1591,1591,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57,2026-02-08 16:08:57.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57.mp4,0.0,80.200,132.600,30.000,TW,2PP, 3,juvenile #1,45.499,releases HC,food handling,None,None,,,,POINT,42.233,42.233,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57.mp4,1649,1649,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57,2026-02-08 16:08:57.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57.mp4,0.0,80.200,132.600,30.000,TW,2PP, 3,juvenile #1,45.499,handling HC,food handling,None,None,None,None,None,STATE,43.633,52.867,9.234,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57.mp4,1704,2065,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57,2026-02-08 16:08:57.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57.mp4,0.0,80.200,132.600,30.000,TW,2PP, 3,juvenile #1,45.499,smells held HC,information gain,None,,,,,STATE,44.933,45.467,0.534,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57.mp4,1755,1776,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57,2026-02-08 16:08:57.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57.mp4,0.0,80.200,132.600,30.000,TW,2PP, 3,Alfalfa,40.063,releases HC,food handling,bucket 2,failure/uneaten,,,,POINT,44.933,44.933,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57.mp4,1755,1755,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57,2026-02-08 16:08:57.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57.mp4,0.0,80.200,132.600,30.000,TW,2PP, 3,juvenile #1,45.499,hit/pound on surface,food processing,arena stone anvil,,,,,POINT,45.700,45.700,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57.mp4,1785,1785,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57,2026-02-08 16:08:57.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57.mp4,0.0,80.200,132.600,30.000,TW,2PP, 3,Alfalfa,40.063,batch processing,food handling,2HC,0HC,0HC,None,bucket 2,STATE,45.733,49.799,4.066,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57.mp4,1786,NA,,,,etna
2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57,2026-02-08 16:08:57.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57.mp4,0.0,80.200,132.600,30.000,TW,2PP, 3,juvenile #1,45.499,hit/pound on surface,food processing,None,,,,,POINT,46.533,46.533,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57.mp4,1817,1817,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57,2026-02-08 16:08:57.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57.mp4,0.0,80.200,132.600,30.000,TW,2PP, 3,Alfalfa,40.063,2HC in batch processing,food handling,bucket 2,None,,,,STATE,46.967,49.799,2.832,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57.mp4,1834,NA,,,,etna
2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57,2026-02-08 16:08:57.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57.mp4,0.0,80.200,132.600,30.000,TW,2PP, 3,juvenile #2,19.567,handling HC,food handling,None,unknown,unknown,None,None,STATE,47.733,52.367,4.634,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57.mp4,1864,2045,,,stna,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57,2026-02-08 16:08:57.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57.mp4,0.0,80.200,132.600,30.000,TW,2PP, 3,juvenile #1,45.499,point of interest/general comment,user notes,"ex. food processing,other - comment",,,,,POINT,48.500,48.500,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57.mp4,1894,1894,,,limited visibility; use of tail to hold HC in place (obstructs view),
2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57,2026-02-08 16:08:57.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57.mp4,0.0,80.200,132.600,30.000,TW,2PP, 3,Alfalfa,40.063,reduced visibility,status,,,,,,POINT,49.800,49.800,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57.mp4,1945,1945,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57,2026-02-08 16:08:57.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57.mp4,0.0,80.200,132.600,30.000,TW,2PP, 3,juvenile #2,19.567,bucket inspection,information gain,bucket 2,,,,,STATE,50.167,53.700,3.533,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57.mp4,1959,2097,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57,2026-02-08 16:08:57.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57.mp4,0.0,80.200,132.600,30.000,TW,2PP, 3,juvenile #2,19.567,smells held HC,information gain,None,,,,,STATE,50.400,52.333,1.933,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57.mp4,1968,2044,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57,2026-02-08 16:08:57.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57.mp4,0.0,80.200,132.600,30.000,TW,2PP, 3,juvenile #2,19.567,releases HC,food handling,None,None,,,,POINT,52.367,52.367,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57.mp4,2045,2045,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57,2026-02-08 16:08:57.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57.mp4,0.0,80.200,132.600,30.000,TW,2PP, 3,juvenile #1,45.499,releases HC,food handling,None,failure/uneaten,,,,POINT,52.867,52.867,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57.mp4,2065,2065,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57,2026-02-08 16:08:57.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57.mp4,0.0,80.200,132.600,30.000,TW,2PP, 3,juvenile #2,19.567,handling HC,food handling,None,bucket 2,None,None,None,STATE,54.300,57.867,3.567,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57.mp4,2121,2260,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57,2026-02-08 16:08:57.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57.mp4,0.0,80.200,132.600,30.000,TW,2PP, 3,juvenile #3,28.766,needs rechecked,user notes,subject are/sex,,,,,POINT,54.467,54.467,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57.mp4,2127,2127,,,male?,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57,2026-02-08 16:08:57.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57.mp4,0.0,80.200,132.600,30.000,TW,2PP, 3,juvenile #3,28.766,bucket inspection,information gain,bucket 1,,,,,STATE,57.233,62.667,5.434,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57.mp4,2235,2447,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57,2026-02-08 16:08:57.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57.mp4,0.0,80.200,132.600,30.000,TW,2PP, 3,juvenile #2,19.567,releases HC,food handling,bucket 2,None,,,,POINT,57.867,57.867,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57.mp4,2260,2260,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57,2026-02-08 16:08:57.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57.mp4,0.0,80.200,132.600,30.000,TW,2PP, 3,juvenile #1,45.499,handling HC,food handling,None,bucket 1,None,None,None,STATE,58.667,62.632,3.965,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57.mp4,2291,NA,,,,etna
2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57,2026-02-08 16:08:57.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57.mp4,0.0,80.200,132.600,30.000,TW,2PP, 3,juvenile #2,19.567,reduced visibility,status,,,,,,POINT,62.233,62.233,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57.mp4,2430,2430,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57,2026-02-08 16:08:57.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57.mp4,0.0,80.200,132.600,30.000,TW,2PP, 3,juvenile #1,45.499,reduced visibility,status,,,,,,POINT,62.633,62.633,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57.mp4,2446,2446,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57,2026-02-08 16:08:57.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57.mp4,0.0,80.200,132.600,30.000,TW,2PP, 3,juvenile #3,28.766,handling HC,food handling,None,bucket 1,None,None,None,STATE,63.167,70.167,7.000,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57.mp4,2467,2740,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57,2026-02-08 16:08:57.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57.mp4,0.0,80.200,132.600,30.000,TW,2PP, 3,juvenile #3,28.766,smells held HC,information gain,None,,,,,STATE,63.967,64.400,0.433,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57.mp4,2498,2515,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57,2026-02-08 16:08:57.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57.mp4,0.0,80.200,132.600,30.000,TW,2PP, 3,juvenile #3,28.766,manipulate with hand(s),food processing - non-tool use,"adjust grip,pull with hand",None,,,,STATE,65.267,70.167,4.900,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57.mp4,2549,2740,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57,2026-02-08 16:08:57.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57.mp4,0.0,80.200,132.600,30.000,TW,2PP, 3,juvenile #3,28.766,releases HC,food handling,None,failure/uneaten,,,,POINT,70.167,70.167,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57.mp4,2740,2740,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57,2026-02-08 16:08:57.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57.mp4,0.0,80.200,132.600,30.000,TW,2PP, 3,juvenile #3,28.766,bucket inspection,information gain,bucket 2,,,,,STATE,73.733,74.767,1.034,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57.mp4,2880,2920,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57,2026-02-08 16:08:57.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57.mp4,0.0,80.200,132.600,30.000,TW,2PP, 3,juvenile #3,28.766,bucket rummaging,information gain,bucket 2,,,,,STATE,74.767,76.167,1.400,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57.mp4,2920,2975,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57,2026-02-08 16:08:57.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57.mp4,0.0,80.200,132.600,30.000,TW,2PP, 3,juvenile #3,28.766,handling HC,food handling,None,bucket 2,None,None,None,STATE,76.300,81.666,5.366,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57.mp4,2980,NA,,,,etna
2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57,2026-02-08 16:08:57.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57.mp4,0.0,80.200,132.600,30.000,TW,2PP, 3,juvenile #3,28.766,smells held HC,information gain,None,,,,,STATE,76.767,77.133,0.366,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57.mp4,2998,3012,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57,2026-02-08 16:08:57.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57.mp4,0.0,80.200,132.600,30.000,TW,2PP, 3,juvenile #3,28.766,smells held HC,information gain,None,,,,,STATE,77.500,80.333,2.833,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57.mp4,3027,3137,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57,2026-02-08 16:08:57.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57.mp4,0.0,80.200,132.600,30.000,TW,2PP, 3,juvenile #3,28.766,reduced visibility,status,,,,,,POINT,81.667,81.667,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57.mp4,3189,3189,,,,
