Observation id,Observation date,Description,Observation type,Source,Time offset (s),Coding duration,Media duration (s),FPS (frame/s),Coder ID Initials,Arena Site,Deployement Period,Subject,Observation duration by subject by observation,Behavior,Behavioral category,Modifier #1,Modifier #2,Modifier #3,Modifier #4,Modifier #5,Behavior type,Start (s),Stop (s),Duration (s),Media file name,Image index start,Image index stop,Image file path start,Image file path stop,Comment start,Comment stop
2026-HC-2PPSTREAM-A-B__2026-01-29_13-17-36,2026-01-29 13:17:36.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-17-36.mp4,0.0,121.466,128.033,30.000,TW,2PP, 2,Bullseye,146.032,manipulate with hand(s),food processing - non-tool use,"move between hands,pull with hand",None,,,,STATE,61.333,63.000,1.667,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-17-36.mp4,2990,3071,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-17-36,2026-01-29 13:17:36.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-17-36.mp4,0.0,121.466,128.033,30.000,TW,2PP, 2,Bullseye,146.032,releases HC,food handling,None,failure/uneaten,,,,POINT,63.300,63.300,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-17-36.mp4,3086,3086,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-17-36,2026-01-29 13:17:36.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-17-36.mp4,0.0,121.466,128.033,30.000,TW,2PP, 2,Bullseye,146.032,handling HC,food handling,None,bucket 2,None,None,None,STATE,65.633,102.933,37.300,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-17-36.mp4,3199,5018,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-17-36,2026-01-29 13:17:36.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-17-36.mp4,0.0,121.466,128.033,30.000,TW,2PP, 2,Bullseye,146.032,manipulate with hand(s),food processing - non-tool use,"move between hands,adjust grip,twist with hands,pull with hand",None,,,,STATE,66.033,79.833,13.800,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-17-36.mp4,3219,3892,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-17-36,2026-01-29 13:17:36.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-17-36.mp4,0.0,121.466,128.033,30.000,TW,2PP, 2,Bullseye,146.032,point of interest/general comment,user notes,ex. food processing,,,,,POINT,69.667,69.667,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-17-36.mp4,3396,3396,,,twist with hands,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-17-36,2026-01-29 13:17:36.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-17-36.mp4,0.0,121.466,128.033,30.000,TW,2PP, 2,Bullseye,146.032,eats HC,food processing,,,,,,POINT,80.400,80.400,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-17-36.mp4,3919,3919,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-17-36,2026-01-29 13:17:36.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-17-36.mp4,0.0,121.466,128.033,30.000,TW,2PP, 2,Bullseye,146.032,eats HC,food processing,,,,,,POINT,81.633,81.633,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-17-36.mp4,3979,3979,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-17-36,2026-01-29 13:17:36.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-17-36.mp4,0.0,121.466,128.033,30.000,TW,2PP, 2,Bullseye,146.032,eats HC,food processing,,,,,,POINT,82.633,82.633,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-17-36.mp4,4028,4028,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-17-36,2026-01-29 13:17:36.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-17-36.mp4,0.0,121.466,128.033,30.000,TW,2PP, 2,Bullseye,146.032,eats HC,food processing,,,,,,POINT,92.000,92.000,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-17-36.mp4,4485,4485,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-17-36,2026-01-29 13:17:36.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-17-36.mp4,0.0,121.466,128.033,30.000,TW,2PP, 2,Bullseye,146.032,eats HC,food processing,,,,,,POINT,94.333,94.333,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-17-36.mp4,4598,4598,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-17-36,2026-01-29 13:17:36.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-17-36.mp4,0.0,121.466,128.033,30.000,TW,2PP, 2,Bullseye,146.032,releases HC,food handling,None,success/eaten,,,,POINT,102.933,102.933,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-17-36.mp4,5018,5018,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-17-36,2026-01-29 13:17:36.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-17-36.mp4,0.0,121.466,128.033,30.000,TW,2PP, 2,Bullseye,146.032,handling HC,food handling,None,None,None,None,None,STATE,103.200,104.467,1.267,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-17-36.mp4,5031,5092,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-17-36,2026-01-29 13:17:36.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-17-36.mp4,0.0,121.466,128.033,30.000,TW,2PP, 2,Bullseye,146.032,releases HC,food handling,None,None,,,,POINT,104.467,104.467,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-17-36.mp4,5092,5092,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-17-36,2026-01-29 13:17:36.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-17-36.mp4,0.0,121.466,128.033,30.000,TW,2PP, 2,Bullseye,146.032,handling HC,food handling,None,bucket 2,None,None,None,STATE,105.867,106.600,0.733,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-17-36.mp4,5161,5196,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-17-36,2026-01-29 13:17:36.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-17-36.mp4,0.0,121.466,128.033,30.000,TW,2PP, 2,Bullseye,146.032,releases HC,food handling,None,None,,,,POINT,106.600,106.600,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-17-36.mp4,5196,5196,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-17-36,2026-01-29 13:17:36.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-17-36.mp4,0.0,121.466,128.033,30.000,TW,2PP, 2,Bullseye,146.032,handling HC,food handling,None,bucket 2,None,None,None,STATE,107.933,122.100,14.167,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-17-36.mp4,5261,5952,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-17-36,2026-01-29 13:17:36.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-17-36.mp4,0.0,121.466,128.033,30.000,TW,2PP, 2,Bullseye,146.032,manipulate with hand(s),food processing - non-tool use,"adjust grip,pull with hand",None,,,,STATE,108.400,112.800,4.400,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-17-36.mp4,5284,5498,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-17-36,2026-01-29 13:17:36.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-17-36.mp4,0.0,121.466,128.033,30.000,TW,2PP, 2,Bullseye,146.032,eats HC,food processing,,,,,,POINT,113.567,113.567,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-17-36.mp4,5536,5536,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-17-36,2026-01-29 13:17:36.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-17-36.mp4,0.0,121.466,128.033,30.000,TW,2PP, 2,Bullseye,146.032,eats HC,food processing,,,,,,POINT,115.333,115.333,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-17-36.mp4,5622,5622,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-17-36,2026-01-29 13:17:36.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-17-36.mp4,0.0,121.466,128.033,30.000,TW,2PP, 2,Bullseye,146.032,eats HC,food processing,,,,,,POINT,117.000,117.000,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-17-36.mp4,5703,5703,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-17-36,2026-01-29 13:17:36.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-17-36.mp4,0.0,121.466,128.033,30.000,TW,2PP, 2,Bullseye,146.032,releases HC,food handling,bucket 2,success/eaten,,,,POINT,122.100,122.100,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-17-36.mp4,5952,5952,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-17-36,2026-01-29 13:17:36.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-17-36.mp4,0.0,121.466,128.033,30.000,TW,2PP, 2,Bullseye,146.032,bucket rummaging,information gain,bucket 2,,,,,STATE,123.667,125.833,2.166,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-17-36.mp4,6028,6134,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-17-36,2026-01-29 13:17:36.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-17-36.mp4,0.0,121.466,128.033,30.000,TW,2PP, 2,Bullseye,146.032,handling HC,food handling,None,bucket 2,None,None,None,STATE,125.900,128.033,2.133,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-17-36.mp4,6137,NA,,,,Event automatically added by the fix unpaired state events function
