Observation id,Observation date,Description,Observation type,Source,Time offset (s),Coding duration,Media duration (s),FPS (frame/s),Coder ID Initials,Arena Site,Deployement Period,Subject,Observation duration by subject by observation,Behavior,Behavioral category,Modifier #1,Modifier #2,Modifier #3,Modifier #4,Modifier #5,Behavior type,Start (s),Stop (s),Duration (s),Media file name,Image index start,Image index stop,Image file path start,Image file path stop,Comment start,Comment stop
2026-HC-2PPSTREAM-A-B__2026-01-21_16-47-28,2026-01-21 16:47:28.000,,Media file,player #1:D:/teressa_sync_filtered_videos/HC-2PPSTREAM/Deployement period 1/2026-HC-2PPSTREAM-A-B__2026-01-21_16-47-28.mp4,0.0,69.567,121.600,30.000,TW,2PP, 1,Billy,42.765,eats HC,food processing,,,,,,POINT,25.100,25.100,NA,D:/teressa_sync_filtered_videos/HC-2PPSTREAM/Deployement period 1/2026-HC-2PPSTREAM-A-B__2026-01-21_16-47-28.mp4,1001,1001,,,,
2026-HC-2PPSTREAM-A-B__2026-01-21_16-47-28,2026-01-21 16:47:28.000,,Media file,player #1:D:/teressa_sync_filtered_videos/HC-2PPSTREAM/Deployement period 1/2026-HC-2PPSTREAM-A-B__2026-01-21_16-47-28.mp4,0.0,69.567,121.600,30.000,TW,2PP, 1,Billy,42.765,eats HC,food processing,,,,,,POINT,26.367,26.367,NA,D:/teressa_sync_filtered_videos/HC-2PPSTREAM/Deployement period 1/2026-HC-2PPSTREAM-A-B__2026-01-21_16-47-28.mp4,1051,1051,,,,
2026-HC-2PPSTREAM-A-B__2026-01-21_16-47-28,2026-01-21 16:47:28.000,,Media file,player #1:D:/teressa_sync_filtered_videos/HC-2PPSTREAM/Deployement period 1/2026-HC-2PPSTREAM-A-B__2026-01-21_16-47-28.mp4,0.0,69.567,121.600,30.000,TW,2PP, 1,Billy,42.765,eats HC,food processing,,,,,,POINT,33.100,33.100,NA,D:/teressa_sync_filtered_videos/HC-2PPSTREAM/Deployement period 1/2026-HC-2PPSTREAM-A-B__2026-01-21_16-47-28.mp4,1320,1320,,,,
2026-HC-2PPSTREAM-A-B__2026-01-21_16-47-28,2026-01-21 16:47:28.000,,Media file,player #1:D:/teressa_sync_filtered_videos/HC-2PPSTREAM/Deployement period 1/2026-HC-2PPSTREAM-A-B__2026-01-21_16-47-28.mp4,0.0,69.567,121.600,30.000,TW,2PP, 1,Billy,42.765,releases HC,food handling,None,success/eaten,,,,POINT,34.500,34.500,NA,D:/teressa_sync_filtered_videos/HC-2PPSTREAM/Deployement period 1/2026-HC-2PPSTREAM-A-B__2026-01-21_16-47-28.mp4,1376,1376,,,,
2026-HC-2PPSTREAM-A-B__2026-01-21_16-47-28,2026-01-21 16:47:28.000,,Media file,player #1:D:/teressa_sync_filtered_videos/HC-2PPSTREAM/Deployement period 1/2026-HC-2PPSTREAM-A-B__2026-01-21_16-47-28.mp4,0.0,69.567,121.600,30.000,TW,2PP, 1,Billy,42.765,bucket inspection,information gain,bucket 2,,,,,STATE,39.533,42.400,2.867,D:/teressa_sync_filtered_videos/HC-2PPSTREAM/Deployement period 1/2026-HC-2PPSTREAM-A-B__2026-01-21_16-47-28.mp4,1576,1691,,,,
2026-HC-2PPSTREAM-A-B__2026-01-21_16-47-28,2026-01-21 16:47:28.000,,Media file,player #1:D:/teressa_sync_filtered_videos/HC-2PPSTREAM/Deployement period 1/2026-HC-2PPSTREAM-A-B__2026-01-21_16-47-28.mp4,0.0,69.567,121.600,30.000,TW,2PP, 1,Billy,42.765,bucket inspection,information gain,bucket 1,,,,,STATE,46.400,47.767,1.367,D:/teressa_sync_filtered_videos/HC-2PPSTREAM/Deployement period 1/2026-HC-2PPSTREAM-A-B__2026-01-21_16-47-28.mp4,1850,1904,,,,
2026-HC-2PPSTREAM-A-B__2026-01-21_16-47-28,2026-01-21 16:47:28.000,,Media file,player #1:D:/teressa_sync_filtered_videos/HC-2PPSTREAM/Deployement period 1/2026-HC-2PPSTREAM-A-B__2026-01-21_16-47-28.mp4,0.0,69.567,121.600,30.000,TW,2PP, 1,Billy,42.765,batch processing,food handling,2HC,0HC,0HC,None,bucket 1,STATE,48.200,53.866,5.666,D:/teressa_sync_filtered_videos/HC-2PPSTREAM/Deployement period 1/2026-HC-2PPSTREAM-A-B__2026-01-21_16-47-28.mp4,1922,NA,,,,etna
2026-HC-2PPSTREAM-A-B__2026-01-21_16-47-28,2026-01-21 16:47:28.000,,Media file,player #1:D:/teressa_sync_filtered_videos/HC-2PPSTREAM/Deployement period 1/2026-HC-2PPSTREAM-A-B__2026-01-21_16-47-28.mp4,0.0,69.567,121.600,30.000,TW,2PP, 1,Billy,42.765,2HC in batch processing,food handling,bucket 1,None,,,,STATE,49.967,53.866,3.899,D:/teressa_sync_filtered_videos/HC-2PPSTREAM/Deployement period 1/2026-HC-2PPSTREAM-A-B__2026-01-21_16-47-28.mp4,1992,NA,,,,etna
2026-HC-2PPSTREAM-A-B__2026-01-21_16-47-28,2026-01-21 16:47:28.000,,Media file,player #1:D:/teressa_sync_filtered_videos/HC-2PPSTREAM/Deployement period 1/2026-HC-2PPSTREAM-A-B__2026-01-21_16-47-28.mp4,0.0,69.567,121.600,30.000,TW,2PP, 1,Billy,42.765,reduced visibility,status,,,,,,POINT,53.867,53.867,NA,D:/teressa_sync_filtered_videos/HC-2PPSTREAM/Deployement period 1/2026-HC-2PPSTREAM-A-B__2026-01-21_16-47-28.mp4,2148,2148,,,,
2026-HC-2PPSTREAM-A-B__2026-01-21_16-47-28,2026-01-21 16:47:28.000,,Media file,player #1:D:/teressa_sync_filtered_videos/HC-2PPSTREAM/Deployement period 1/2026-HC-2PPSTREAM-A-B__2026-01-21_16-47-28.mp4,0.0,69.567,121.600,30.000,TW,2PP, 1,Billy,42.765,point of interest/general comment,user notes,other - comment,,,,,POINT,69.567,69.567,NA,D:/teressa_sync_filtered_videos/HC-2PPSTREAM/Deployement period 1/2026-HC-2PPSTREAM-A-B__2026-01-21_16-47-28.mp4,2774,2774,,,phns,
