Observation id,Observation date,Description,Observation type,Source,Time offset (s),Coding duration,Media duration (s),FPS (frame/s),Coder ID Initials,Arena Site,Deployement Period,Subject,Observation duration by subject by observation,Behavior,Behavioral category,Modifier #1,Modifier #2,Modifier #3,Modifier #4,Modifier #5,Behavior type,Start (s),Stop (s),Duration (s),Media file name,Image index start,Image index stop,Image file path start,Image file path stop,Comment start,Comment stop
2026-HC-2PPSTREAM-A-B__2026-01-21_16-38-07,2026-01-21 16:38:07.000,,Media file,player #1:D:/teressa_sync_filtered_videos/HC-2PPSTREAM/Deployement period 1/2026-HC-2PPSTREAM-A-B__2026-01-21_16-38-07.mp4,0.0,120.500,120.500,60.000,TW,2PP, 1,Winston,35.329,bucket inspection,information gain,bucket 1,,,,,STATE,37.767,42.400,4.633,D:/teressa_sync_filtered_videos/HC-2PPSTREAM/Deployement period 1/2026-HC-2PPSTREAM-A-B__2026-01-21_16-38-07.mp4,1509,1695,,,,
2026-HC-2PPSTREAM-A-B__2026-01-21_16-38-07,2026-01-21 16:38:07.000,,Media file,player #1:D:/teressa_sync_filtered_videos/HC-2PPSTREAM/Deployement period 1/2026-HC-2PPSTREAM-A-B__2026-01-21_16-38-07.mp4,0.0,120.500,120.500,60.000,TW,2PP, 1,Winston,35.329,bucket rummaging,information gain,bucket 1,,,,,STATE,42.433,43.233,0.800,D:/teressa_sync_filtered_videos/HC-2PPSTREAM/Deployement period 1/2026-HC-2PPSTREAM-A-B__2026-01-21_16-38-07.mp4,1696,1728,,,,
2026-HC-2PPSTREAM-A-B__2026-01-21_16-38-07,2026-01-21 16:38:07.000,,Media file,player #1:D:/teressa_sync_filtered_videos/HC-2PPSTREAM/Deployement period 1/2026-HC-2PPSTREAM-A-B__2026-01-21_16-38-07.mp4,0.0,120.500,120.500,60.000,TW,2PP, 1,Winston,35.329,bucket inspection,information gain,bucket 1,,,,,STATE,43.233,45.900,2.667,D:/teressa_sync_filtered_videos/HC-2PPSTREAM/Deployement period 1/2026-HC-2PPSTREAM-A-B__2026-01-21_16-38-07.mp4,1728,1834,,,,
2026-HC-2PPSTREAM-A-B__2026-01-21_16-38-07,2026-01-21 16:38:07.000,,Media file,player #1:D:/teressa_sync_filtered_videos/HC-2PPSTREAM/Deployement period 1/2026-HC-2PPSTREAM-A-B__2026-01-21_16-38-07.mp4,0.0,120.500,120.500,60.000,TW,2PP, 1,Winston,35.329,handling HC,food handling,None,bucket 1,None,None,None,STATE,46.300,48.532,2.232,D:/teressa_sync_filtered_videos/HC-2PPSTREAM/Deployement period 1/2026-HC-2PPSTREAM-A-B__2026-01-21_16-38-07.mp4,1850,NA,,,,
2026-HC-2PPSTREAM-A-B__2026-01-21_16-38-07,2026-01-21 16:38:07.000,,Media file,player #1:D:/teressa_sync_filtered_videos/HC-2PPSTREAM/Deployement period 1/2026-HC-2PPSTREAM-A-B__2026-01-21_16-38-07.mp4,0.0,120.500,120.500,60.000,TW,2PP, 1,Winston,35.329,manipulate with hand(s),food processing - non-tool use,"move between hands,adjust grip",None,,,,STATE,46.733,48.532,1.799,D:/teressa_sync_filtered_videos/HC-2PPSTREAM/Deployement period 1/2026-HC-2PPSTREAM-A-B__2026-01-21_16-38-07.mp4,1868,NA,,,,
2026-HC-2PPSTREAM-A-B__2026-01-21_16-38-07,2026-01-21 16:38:07.000,,Media file,player #1:D:/teressa_sync_filtered_videos/HC-2PPSTREAM/Deployement period 1/2026-HC-2PPSTREAM-A-B__2026-01-21_16-38-07.mp4,0.0,120.500,120.500,60.000,TW,2PP, 1,Winston,35.329,reduced visibility,status,,,,,,POINT,48.533,48.533,NA,D:/teressa_sync_filtered_videos/HC-2PPSTREAM/Deployement period 1/2026-HC-2PPSTREAM-A-B__2026-01-21_16-38-07.mp4,1940,1940,,,,
2026-HC-2PPSTREAM-A-B__2026-01-21_16-38-07,2026-01-21 16:38:07.000,,Media file,player #1:D:/teressa_sync_filtered_videos/HC-2PPSTREAM/Deployement period 1/2026-HC-2PPSTREAM-A-B__2026-01-21_16-38-07.mp4,0.0,120.500,120.500,60.000,TW,2PP, 1,Winston,35.329,point of interest/general comment,user notes,other - comment,,,,,POINT,65.667,65.667,NA,D:/teressa_sync_filtered_videos/HC-2PPSTREAM/Deployement period 1/2026-HC-2PPSTREAM-A-B__2026-01-21_16-38-07.mp4,2624,2624,,,phns,
2026-HC-2PPSTREAM-A-B__2026-01-21_16-38-07,2026-01-21 16:38:07.000,,Media file,player #1:D:/teressa_sync_filtered_videos/HC-2PPSTREAM/Deployement period 1/2026-HC-2PPSTREAM-A-B__2026-01-21_16-38-07.mp4,0.0,120.500,120.500,60.000,TW,2PP, 1,Billy,29.6,point of interest/general comment,user notes,other - comment,,,,,POINT,65.733,65.733,NA,D:/teressa_sync_filtered_videos/HC-2PPSTREAM/Deployement period 1/2026-HC-2PPSTREAM-A-B__2026-01-21_16-38-07.mp4,2627,2627,,,"note BILLY in tree in background, often watching WINSTON",
2026-HC-2PPSTREAM-A-B__2026-01-21_16-38-07,2026-01-21 16:38:07.000,,Media file,player #1:D:/teressa_sync_filtered_videos/HC-2PPSTREAM/Deployement period 1/2026-HC-2PPSTREAM-A-B__2026-01-21_16-38-07.mp4,0.0,120.500,120.500,60.000,TW,2PP, 1,Billy,29.6,bucket inspection,information gain,bucket 1,,,,,STATE,100.167,102.467,2.300,D:/teressa_sync_filtered_videos/HC-2PPSTREAM/Deployement period 1/2026-HC-2PPSTREAM-A-B__2026-01-21_16-38-07.mp4,4003,4095,,,,
2026-HC-2PPSTREAM-A-B__2026-01-21_16-38-07,2026-01-21 16:38:07.000,,Media file,player #1:D:/teressa_sync_filtered_videos/HC-2PPSTREAM/Deployement period 1/2026-HC-2PPSTREAM-A-B__2026-01-21_16-38-07.mp4,0.0,120.500,120.500,60.000,TW,2PP, 1,Billy,29.6,bucket rummaging,information gain,bucket 1,,,,,STATE,102.500,102.867,0.367,D:/teressa_sync_filtered_videos/HC-2PPSTREAM/Deployement period 1/2026-HC-2PPSTREAM-A-B__2026-01-21_16-38-07.mp4,4096,4111,,,,
2026-HC-2PPSTREAM-A-B__2026-01-21_16-38-07,2026-01-21 16:38:07.000,,Media file,player #1:D:/teressa_sync_filtered_videos/HC-2PPSTREAM/Deployement period 1/2026-HC-2PPSTREAM-A-B__2026-01-21_16-38-07.mp4,0.0,120.500,120.500,60.000,TW,2PP, 1,Billy,29.6,batch processing,food handling,2HC,0HC,1HC,manipulate with hands,bucket 1,STATE,103.667,120.500,16.833,D:/teressa_sync_filtered_videos/HC-2PPSTREAM/Deployement period 1/2026-HC-2PPSTREAM-A-B__2026-01-21_16-38-07.mp4,4143,4816,,,,
2026-HC-2PPSTREAM-A-B__2026-01-21_16-38-07,2026-01-21 16:38:07.000,,Media file,player #1:D:/teressa_sync_filtered_videos/HC-2PPSTREAM/Deployement period 1/2026-HC-2PPSTREAM-A-B__2026-01-21_16-38-07.mp4,0.0,120.500,120.500,60.000,TW,2PP, 1,Billy,29.6,other behavior/modifier,user notes,None,,,,,POINT,106.633,106.633,NA,D:/teressa_sync_filtered_videos/HC-2PPSTREAM/Deployement period 1/2026-HC-2PPSTREAM-A-B__2026-01-21_16-38-07.mp4,4262,4262,,,threats to arena,
2026-HC-2PPSTREAM-A-B__2026-01-21_16-38-07,2026-01-21 16:38:07.000,,Media file,player #1:D:/teressa_sync_filtered_videos/HC-2PPSTREAM/Deployement period 1/2026-HC-2PPSTREAM-A-B__2026-01-21_16-38-07.mp4,0.0,120.500,120.500,60.000,TW,2PP, 1,Billy,29.6,2HC in batch processing,food handling,ground,None,,,,STATE,110.400,120.500,10.100,D:/teressa_sync_filtered_videos/HC-2PPSTREAM/Deployement period 1/2026-HC-2PPSTREAM-A-B__2026-01-21_16-38-07.mp4,4412,4816,,,,etna
