Observation id,Observation date,Description,Observation type,Source,Time offset (s),Coding duration,Media duration (s),FPS (frame/s),Coder ID Initials,Arena Site,Deployement Period,Subject,Observation duration by subject by observation,Behavior,Behavioral category,Modifier #1,Modifier #2,Modifier #3,Modifier #4,Modifier #5,Behavior type,Start (s),Stop (s),Duration (s),Media file name,Image index start,Image index stop,Image file path start,Image file path stop,Comment start,Comment stop
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13 07:49:28.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28.mp4,0.0,90.100,141.100,30.000,TW,2PP, 4,Leif,98.165,hit/pound on surface,food processing,None,,,,,POINT,53.633,53.633,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28.mp4,2065,2065,,,,
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13 07:49:28.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28.mp4,0.0,90.100,141.100,30.000,TW,2PP, 4,Leif,98.165,hit/pound on surface,food processing,None,,,,,POINT,54.667,54.667,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28.mp4,2105,2105,,,,
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13 07:49:28.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28.mp4,0.0,90.100,141.100,30.000,TW,2PP, 4,Leif,98.165,hit/pound on surface,food processing,None,,,,,POINT,55.500,55.500,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28.mp4,2137,2137,,,,
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13 07:49:28.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28.mp4,0.0,90.100,141.100,30.000,TW,2PP, 4,Leif,98.165,manipulate with hand(s),food processing - non-tool use,"adjust grip,pull with hand",None,,,,STATE,55.933,58.767,2.834,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28.mp4,2154,2263,,,,
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13 07:49:28.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28.mp4,0.0,90.100,141.100,30.000,TW,2PP, 4,Leif,98.165,hit/pound on surface,food processing,arena wood anvil,,,,,POINT,59.000,59.000,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28.mp4,2272,2272,,,,
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13 07:49:28.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28.mp4,0.0,90.100,141.100,30.000,TW,2PP, 4,Leif,98.165,manipulate with hand(s),food processing - non-tool use,move between hands,None,,,,STATE,59.367,60.100,0.733,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28.mp4,2286,2314,,,,
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13 07:49:28.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28.mp4,0.0,90.100,141.100,30.000,TW,2PP, 4,Leif,98.165,hit/pound on surface,food processing,arena wood anvil,,,,,POINT,60.333,60.333,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28.mp4,2323,2323,,,,
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13 07:49:28.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28.mp4,0.0,90.100,141.100,30.000,TW,2PP, 4,Leif,98.165,manipulate with hand(s),food processing - non-tool use,"move between hands,pull with hand",None,,,,STATE,60.833,63.933,3.100,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28.mp4,2343,2462,,,,
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13 07:49:28.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28.mp4,0.0,90.100,141.100,30.000,TW,2PP, 4,Leif,98.165,hit/pound on surface,food processing,arena wood anvil,,,,,POINT,64.300,64.300,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28.mp4,2476,2476,,,,
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13 07:49:28.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28.mp4,0.0,90.100,141.100,30.000,TW,2PP, 4,Leif,98.165,manipulate with hand(s),food processing - non-tool use,move between hands,None,,,,STATE,64.633,65.300,0.667,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28.mp4,2489,2515,,,,
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13 07:49:28.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28.mp4,0.0,90.100,141.100,30.000,TW,2PP, 4,Leif,98.165,hit/pound on surface,food processing,arena wood anvil,,,,,POINT,65.533,65.533,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28.mp4,2524,2524,,,,
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13 07:49:28.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28.mp4,0.0,90.100,141.100,30.000,TW,2PP, 4,Leif,98.165,manipulate with hand(s),food processing - non-tool use,pull with hand,None,,,,STATE,65.933,68.367,2.434,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28.mp4,2539,2633,,,,
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13 07:49:28.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28.mp4,0.0,90.100,141.100,30.000,TW,2PP, 4,Leif,98.165,eats HC,food processing,,,,,,POINT,68.767,68.767,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28.mp4,2648,2648,,,,
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13 07:49:28.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28.mp4,0.0,90.100,141.100,30.000,TW,2PP, 4,Leif,98.165,eats HC,food processing,,,,,,POINT,70.900,70.900,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28.mp4,2730,2730,,,,
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13 07:49:28.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28.mp4,0.0,90.100,141.100,30.000,TW,2PP, 4,Leif,98.165,releases HC,food handling,None,success/eaten,,,,POINT,72.900,72.900,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28.mp4,2807,2807,,,,
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13 07:49:28.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28.mp4,0.0,90.100,141.100,30.000,TW,2PP, 4,Leif,98.165,handling HC,food handling,None,bucket 1,None,None,None,STATE,75.367,83.200,7.833,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28.mp4,2902,3204,,,,
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13 07:49:28.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28.mp4,0.0,90.100,141.100,30.000,TW,2PP, 4,Leif,98.165,manipulate with hand(s),food processing - non-tool use,pull with hand,None,,,,STATE,75.933,77.367,1.434,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28.mp4,2924,2979,,,,
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13 07:49:28.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28.mp4,0.0,90.100,141.100,30.000,TW,2PP, 4,Leif,98.165,eats HC,food processing,,,,,,POINT,80.200,80.200,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28.mp4,3088,3088,,,,
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13 07:49:28.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28.mp4,0.0,90.100,141.100,30.000,TW,2PP, 4,Leif,98.165,eats HC,food processing,,,,,,POINT,81.100,81.100,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28.mp4,3123,3123,,,,
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13 07:49:28.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28.mp4,0.0,90.100,141.100,30.000,TW,2PP, 4,Leif,98.165,eats HC,food processing,,,,,,POINT,82.300,82.300,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28.mp4,3169,3169,,,,
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13 07:49:28.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28.mp4,0.0,90.100,141.100,30.000,TW,2PP, 4,Leif,98.165,releases HC,food handling,None,success/eaten,,,,POINT,83.200,83.200,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28.mp4,3204,3204,,,,
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13 07:49:28.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28.mp4,0.0,90.100,141.100,30.000,TW,2PP, 4,Leif,98.165,handling HC,food handling,None,bucket 1,None,None,None,STATE,83.967,86.233,2.266,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28.mp4,3234,3321,,,,
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13 07:49:28.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28.mp4,0.0,90.100,141.100,30.000,TW,2PP, 4,Leif,98.165,releases HC,food handling,bucket 1,None,,,,POINT,86.233,86.233,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28.mp4,3321,3321,,,,
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13 07:49:28.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28.mp4,0.0,90.100,141.100,30.000,TW,2PP, 4,Leif,98.165,batch processing,food handling,3HC,0HC,0HC,None,bucket 1,STATE,88.800,97.332,8.532,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28.mp4,3420,NA,,,,etna
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13 07:49:28.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28.mp4,0.0,90.100,141.100,30.000,TW,2PP, 4,Leif,98.165,2HC in batch processing,food handling,bucket 1,None,,,,STATE,90.500,97.332,6.832,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28.mp4,3485,NA,,,,etna
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13 07:49:28.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28.mp4,0.0,90.100,141.100,30.000,TW,2PP, 4,Leif,98.165,3HC in batch processing,food handling,bucket 2,None,,,,STATE,94.433,97.332,2.899,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28.mp4,3637,NA,,,,etna
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13 07:49:28.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28.mp4,0.0,90.100,141.100,30.000,TW,2PP, 4,Leif,98.165,reduced visibility,status,,,,,,POINT,97.333,97.333,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28.mp4,3748,3748,,,,
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13 07:49:28.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28.mp4,0.0,90.100,141.100,30.000,TW,2PP, 4,Leif,98.165,point of interest/general comment,user notes,other - comment,,,,,POINT,113.467,113.467,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28.mp4,4370,4370,,,phns,
