island,location,arena_site,cam_a_name,cam_b_name,cam_c_name,distance_anvil_anvil_cm,distance_bucket_bucket_cm,small_stone_color,small_stone_lx_wx_d_mm,small_stone_weight_g,medium_stone_color,medium_stone_lx_wx_d_mm,medium_stone_weight_g,large_stone_color,large_stone_lx_wx_d_mm,large_stone_weight_g,deployement_period,set_date,date_time_cam_set_after_refill,personel,switched_s_l,switched_sizes,bucket_1_size_mm,bucket_2_size_mm,number_of_small,number_of_large,hc_collection_location,hc_collection_date,hammerstones_present,hammerstones_marked,hammerstones_measured,bucket_holes_taped,likely_small_escaped,period_end_remaining_hc_bucket_1,period_end_remaining_hc_bucket_2,period_end_monkeys_present_on_video,period_end_monkeys_interacted,period_end_comments
Jicaron,Discovery Stream,DISC,2026-HC-DISCA,2026-HC-DISCB,NA,53,53,orange,91x59x40,320,yellow,68x68x45,350,orange/yellow,110x101x51,980,NA,2026-01-29T00:00:00Z,NA,"Teressa, Brandol",yes,yes,25,35,15,15,Basecamp 1,Jan 27 night,yes,yes,yes,yes,no,0,0,yes,yes,Replaced rock anvil because it was broken; re taped buckets;
Jicaron,Discovery Stream,DISC,2026-HC-DISCA,2026-HC-DISCB,NA,53,53,orange,91x59x40,320,yellow,68x68x45,350,orange/yellow,110x101x51,980,NA,2026-02-08T00:00:00Z,NA,"Teressa, Brandol",yes,no,35,25,25,25,Tool Campsite,Feb 7 night,yes,yes,yes,yes,no,7,7,yes,yes,"re taped buckets; double bucket;  repeating setups in order now; orange (small) stone broken, replaced and measured, L=77, W=58, D=30, Weight=155g; CamA has SD from HC CamB 2PP 1/28-2/8; CamB has SD from HC Coco CamB;"
Jicaron,Discovery Stream,DISC,2026-HC-DISCA,2026-HC-DISCB,NA,53,53,orange,77x58x30,155,yellow,68x68x45,350,orange/yellow,110x101x51,980,NA,2026-02-13T00:00:00Z,NA,"Teressa, Brandol",yes,yes,20,30,25,25,Basecamp 1,Feb 12 night,yes,yes,yes,yes,no,1,0,yes,yes,NA
Jicaron,Discovery Stream,DISC,2026-HC-DISCA,2026-HC-DISCB,NA,53,53,orange,77x58x30,155,yellow,68x68x45,350,orange/yellow,110x101x51,980,NA,2026-02-24T00:00:00Z,NA,"Teressa, Brandol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Final Collection
Jicaron,BBC Stream,BBC,2026-HC-BBCA,2026-HC-BBCB,NA,66,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2026-01-13T00:00:00Z,2026-01-13__16-33-18,"Teressa, Brendan, Juan",NA,NA,30,25,23,23,Tool Campsite,Jan 12 night,yes,no,no,no,unknown,0,0,yes,yes,NA
Jicaron,BBC Stream,BBC,2026-HC-BBCA,2026-HC-BBCB,NA,66,66,yellow,79x66x47,280,orange/yellow,100x61x57,540,orange,115x91x71,750,2,2026-01-21T00:00:00Z,2026-01-21__11-44-07,"Brendan, Nelson",yes,yes,25,35,25,25,Tool Campsite,Jan 20 night + Jan 21 morn,yes,yes,yes,no,unknown,0,0,yes,yes,NA
Jicaron,BBC Stream,BBC,2026-HC-BBCA,2026-HC-BBCB,NA,66,66,yellow,79x66x47,280,orange/yellow,100x61x57,540,orange,115x91x71,750,3,2026-01-29T00:00:00Z,2026-01-29__14-25-44,"Teressa, Brandol",yes,no,35,25,15,15,Basecamp 1,46388,yes,yes,yes,yes,maybe,0,0,yes,yes,"Cam A and Cam B location opposite of site drawing; Replaced rock anvil because it was broken; re taped buckets, the tape was broken through;"
Jicaron,BBC Stream,BBC,2026-HC-BBCA,2026-HC-BBCB,NA,66,66,yellow,79x66x47,280,orange/yellow,100x61x57,540,orange,115x91x71,750,4,2026-02-08T00:00:00Z,2026-02-08__10-18-17,"Teressa, Brandol",no,yes,30,20,25,25,Tool Campsite,46060,yes,yes,yes,yes,unknown,0,1,yes,yes,re taped buckets; repeating setups in order now; note double bucket for small; moved cam B to capture some off cam; processing off a root; both cams low on battery but replacement batteries are no good; repainted rocks
Jicaron,BBC Stream,BBC,2026-HC-BBCA,2026-HC-BBCB,NA,66,66,yellow,79x66x47,280,orange/yellow,100x61x57,540,orange,115x91x71,750,5,2026-02-13T00:00:00Z,2026-02-13__09-20-30,"Teressa, Brandol",yes,no,20,30,25,25,Basecamp 1,Feb12 night,yes,yes,yes,yes,no,0,0,yes,yes,NA
Jicaron,BBC Stream,BBC,2026-HC-BBCA,2026-HC-BBCB,NA,66,66,yellow,79x66x47,280,orange/yellow,100x61x57,540,orange,115x91x71,750,NA,2026-02-25T00:00:00Z,NA,"Teressa, Brandol, Evelyn",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Final Collection
Jicaron,Punta Ursula,PU,2026-HC-PUA,2026-HC-PUB,2026-HC-PUC,85,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2026-01-14T00:00:00Z,2026-01-14__10-38-26,"Teressa, Brendan, Juan",NA,NA,35,25,25,25,Basecamp 2,Jan 13 night,yes,no,no,no,unknown,0,0,yes,yes,NA
Jicaron,Punta Ursula,PU,2026-HC-PUA,2026-HC-PUB,2026-HC-PUC,85,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2026-01-20T00:00:00Z,2026-01-20__15-09-53,"Teressa, Brandol",yes,yes,20,30,25,25,Basecamp 2,Jan 19 night,yes,no,no,no,unknown,0,0,yes,yes,NA
Jicaron,Punta Ursula,PU,2026-HC-PUA,2026-HC-PUB,2026-HC-PUC,85,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2026-01-22T00:00:00Z,2026-01-22__13-35-36,"Evelyn, Nelson",no,yes,25,35,15,15,Basecamp 2,"Jan 20,21 night",yes,no,no,no,unknown,0,0,yes,yes,NA
Jicaron,Punta Ursula,PU,2026-HC-PUA,2026-HC-PUB,2026-HC-PUC,85,74,orange,78x53x40,150,yellow,56x54x48,220,orange/yellow,101x66x47,380,4,2026-01-27T00:00:00Z,2026-01-27__16-48-45,"Nelson, Evelyn",yes,yes,30,20,25,25,Basecamp 2 and Etc,Whole trip,yes,yes,yes,yes,unknown,0,0,yes,yes,repeating setups in order now; monkeys watched us reset; leaving SD cards to conserve laptop battery; retaped buckets;
Jicaron,Punta Ursula,PU,2026-HC-PUA,2026-HC-PUB,2026-HC-PUC,85,74,orange,78x53x41,150,yellow,56x54x49,220,orange/yellow,101x66x48,380,5,2026-02-09T00:00:00Z,2026-02-09__14-08-04,"Teressa, Brandol",no,yes,35,25,25,25,Basecamp 1,Feb8 night,yes,yes,yes,yes,unknown,0,1,yes,yes,Added extra bucket for small bucket 1;
Jicaron,Punta Ursula,PU,2026-HC-PUA,2026-HC-PUB,2026-HC-PUC,85,74,orange,78x53x42,150,yellow,56x54x50,220,orange/yellow,101x66x49,380,6,2026-02-11T00:00:00Z,2026-02-11__16-18-03,"Teressa, Brandol",yes,yes,20,30,25,25,Basecamp 1,Feb10 night,yes,yes,yes,yes,no,0,0,yes,yes,NA
Jicaron,Punta Ursula,PU,2026-HC-PUA,2026-HC-PUB,2026-HC-PUC,85,74,orange,78x53x43,150,yellow,56x54x51,220,orange/yellow,101x66x50,380,NA,2026-02-23T00:00:00Z,NA,"Evelyn, Juan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Final Collection
Coiba,Sendero de los Monos,SDLM,2026-HC-SDLMA,2026-HC-SDLMB,NA,80,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-14T00:00:00Z,NA,"Teressa, Brendan, Juan",NA,NA,20,30,25,25,Basecamp 2,Jan 13 night,yes,no,no,no,yes,0,24,yes,no,Likely the smalls escaped before
Coiba,Sendero de los Monos,SDLM,2026-HC-SDLMA,2026-HC-SDLMB,NA,80,47,NA,53x46x33,210,orange,88x57x56,600,yellow,106x74x52,730,NA,2026-01-26T00:00:00Z,NA,"Teressa, Brandol",no,no,20,30,25,25,Basecamp 2; SDLM beach,"Jan 20,21 night + Jan 26",yes,yes,yes,yes,no,10,28,yes,yes,Note double bucket; note small rock painted; re taped buckets
Coiba,Sendero de los Monos,SDLM,2026-HC-SDLMA,2026-HC-SDLMB,NA,80,47,orange/yellow,53x46x33,210,orange,88x57x56,600,yellow,106x74x52,730,NA,2026-02-14T00:00:00Z,NA,"Teressa, Brandol",yes,no,30,20,25,25,Basecamp 1,Feb13 night,yes,yes,yes,yes,no,22,23,yes,yes,basically no monkey interaction
Coiba,Sendero de los Monos,SDLM,2026-HC-SDLMA,2026-HC-SDLMB,NA,80,47,orange/yellow,53x46x33,210,orange,88x57x56,600,yellow,106x74x52,730,NA,2026-02-26T00:00:00Z,NA,"Teressa, Brandol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Final Collection
Coiba,Rio Escondido Coast,RESCOAST,2026-HC-RESCOASTA,2026-HC-RESCOASTB,NA,83,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-15T00:00:00Z,NA,"Teressa, Brendan, Juan",NA,NA,30,20,25,25,Everywhere,Whole trip,yes,no,no,no,yes,19,2,yes,yes,Highly likely the previous smalls escaped through holes; the monkeys used the stone that is now marked as medium
Coiba,Rio Escondido Coast,RESCOAST,2026-HC-RESCOASTA,2026-HC-RESCOASTB,NA,83,62,orange,75x48x39,280,yellow,118x76x48,680,NA,121x90x44,980,NA,2026-01-24T00:00:00Z,NA,"Teressa, Brandol",yes,no,20,30,56,25,Basecamp 2,"Jan 20, 21 night",yes,yes,yes,yes,no,many - mixed,many - mixed,yes,yes,"Many leaves on site, more HC crawled into buckets; painted large rock now; double bucket for small; re taped buckets"
Coiba,Rio Escondido Coast,RESCOAST,2026-HC-RESCOASTA,2026-HC-RESCOASTB,NA,83,62,orange,75x48x39,280,yellow,118x76x48,680,orange/yellow,121x90x44,980,NA,2026-02-15T00:00:00Z,NA,"Teressa, Brandol",no,yes,25,35,25,25,Basecamp 1,Feb12 night,yes,yes,yes,yes,no,12,21,yes,yes,NA
Coiba,Rio Escondido Coast,RESCOAST,2026-HC-RESCOASTA,2026-HC-RESCOASTB,NA,83,62,orange,75x48x39,280,yellow,118x76x48,680,orange/yellow,121x90x44,980,NA,2026-02-27T00:00:00Z,NA,"Teressa, Brandol, Juan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Final Collection
Coiba,Rio Escondido,RES,2026-HC-RESA,2026-HC-RESB,NA,86,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-15T00:00:00Z,NA,"Teressa, Brendan, Juan",NA,NA,35,25,25,25,Everywhere,Whole trip,yes,no,no,no,no,6,6,yes,yes,Taped now but probably did not escape before; replaced the wood anvil
Coiba,Rio Escondido,RES,2026-HC-RESA,2026-HC-RESB,NA,86,65,yellow,56x54x34,180,NA,67x55x38,330,orange,80x62x55,470,NA,2026-01-24T00:00:00Z,NA,"Teressa, Brandol",yes,no,25,35,24,24,Basecamp 2,"Jan 20,21 night",yes,yes,yes,yes,no,19,13,yes,yes,Note medium hammerstone now marked; double bucket;
Coiba,Rio Escondido,RES,2026-HC-RESA,2026-HC-RESB,NA,86,65,yellow,56x54x34,180,orange/yellow,67x55x38,330,orange,80x62x55,470,NA,2026-02-15T00:00:00Z,NA,"Teressa, Brandol",no,yes,20,30,25,25,Basecamp 1,Feb12 night,yes,yes,yes,yes,no,24,"25, 5 alive",yes,no,NA
Coiba,Rio Escondido,RES,2026-HC-RESA,2026-HC-RESB,NA,86,65,yellow,56x54x34,180,orange/yellow,67x55x38,330,orange,80x62x55,470,NA,2026-02-27T00:00:00Z,NA,"Teressa, Brandol, Juan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Final Collection
Jicaron,East Grid,EG,2026-HC-EGA,2026-HC-EGB,NA,63,63.5,NA,65x43x33,120,orange,91x69x22,200,yellow,139x77x39,470,NA,2026-01-22T00:00:00Z,NA,"Teressa, Brandol",NA,NA,30,20,25,25,Basecamp 2,"Jan 20,21,22 night",yes,yes,yes,no,no,"30 alive, 8 empty","Over 10 empty smalls, 2 big empty, + 2 big alive",yes,yes,used wooden pegs on bucket holes; Fake lock on one cam; weird scene of death in buckets; others crawled into bucket
Jicaron,East Grid,EG,2026-HC-EGA,2026-HC-EGB,NA,63,63.5,NA,65x43x33,120,orange,91x69x22,200,yellow,139x77x39,470,NA,2026-01-27T00:00:00Z,NA,"Teressa, Brandol",yes,yes,25,35,25,25,Basecamp 2 and Etc,Whole trip,yes,yes,yes,no,no,many - dead,many - dead,yes,no,"used rocks shoved into bucket holes; Same monkey visited, didn't seem to eat any; took down site due to low yield"
Jicaron,East Grid,EG,2026-HC-EGA,2026-HC-EGB,NA,63,63.5,NA,65x43x33,120,orange,91x69x22,200,yellow,139x77x39,470,NA,2026-02-09T00:00:00Z,NA,"Teressa, Brandol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Final Collection
Jicaron,2nd Pinch Point Stream,2PP,2026-HC-2PPSA,2026-HC-2PPSB,NA,108,54,yellow,NA,NA,orange,NA,NA,orange/yellow,NA,NA,1,2026-01-21T00:00:00Z,2026-01-21__13-37-23,"Brendan, Nelson",NA,NA,30,20,25,25,Tool Campsite,Jan 20 night + Jan 21 morn,yes,yes,no,no,unknown,0,0,yes,yes,"Processing off cam; !!Moved cam A for a better view, but did not QR it; Monkeys watched us reset"
Jicaron,2nd Pinch Point Stream,2PP,2026-HC-2PPSA,2026-HC-2PPSB,NA,108,54,yellow,62x62x21,160,orange,95x89x42,350,orange/yellow,95x67x62,440,2,2026-01-28T00:00:00Z,2026-01-28__18-01-58,"Teressa, Brandol",yes,no,20,30,56,51,Basecamp 1,Jan 27 night,yes,yes,yes,yes,unknown,0,0,yes,yes,"Small rock died - need spray paint!! Measured new stone L= 63, W = 63, D=27, Weight=150g, NOT PAINTED; retaped buckets; adjust Cam A to get root anvil in picture; note 22 per bucket; did QR and Kobo this time; re taped buckets"
Jicaron,2nd Pinch Point Stream,2PP,2026-HC-2PPSA,2026-HC-2PPSB,NA,108,54,NA,63x63x27,150,orange,95x89x42,350,orange/yellow,95x67x62,440,3,2026-02-08T00:00:00Z,2026-02-08__15-16-11,"Teressa, Brandol",no,yes,25,35,22,22,Tool Campsite,Feb7 night,yes,yes,yes,yes,unknown,4,0,yes,yes,New small hammerstone now marked with yellow; note double bucket; monkeys saw us leaving; re taped buckets
Jicaron,2nd Pinch Point Stream,2PP,2026-HC-2PPSA,2026-HC-2PPSB,NA,108,54,yellow,63x63x27,150,orange,95x89x42,350,orange/yellow,95x67x62,440,4,2026-02-13T00:00:00Z,2026-02-13__07-22-33,"Teressa, Brandol",yes,no,35,25,25,25,Basecamp 1,Feb12 night,yes,yes,yes,yes,no,1 shell,0,yes,yes,NA
Jicaron,2nd Pinch Point Stream,2PP,2026-HC-2PPSA,2026-HC-2PPSB,NA,108,54,yellow,63x63x27,150,orange,95x89x42,350,orange/yellow,95x67x62,440,NA,2026-02-25T00:00:00Z,NA,"Teressa, Brandol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Final Collection
Jicaron,SE Landing,SELAND,2026-HC-SELANDA,2026-HC-SELANDB,NA,91,78,orange/yellow,79x44x30,140,yellow,102x63x31,220,orange,119x68x47,340,NA,2026-02-11T00:00:00Z,NA,"Teressa, Brandol",NA,NA,25,35,25,25,Basecamp 1,Feb 10 night,yes,yes,yes,yes,no,26,34,yes,yes,"Monkeys seen in area; re taped buckets; double bucket; buckets filled with water, many dead; Monkeys maybe took 1 crab but overall they only looked"
Jicaron,SE Landing,SELAND,2026-HC-SELANDA,2026-HC-SELANDB,NA,91,78,orange/yellow,79x44x30,140,yellow,102x63x31,220,orange,119x68x47,340,NA,2026-02-23T00:00:00Z,NA,"Teressa, Brandol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Final collection
