observation_id,observation_date,media_duration_s,coder_id_initials,arena_site,deployement_period,subject,sequence_id,event,event_category,modifier_1_prompt,modifier_1,modifier_2_prompt,modifier_2,modifier_3_prompt,modifier_3,modifier_4_prompt,modifier_4,modifier_5_prompt,modifier_5,event_type,event_real_time_start,event_real_time_stop,start_s,stop_s,duration_s,comment_1,comment_2
2026-HC-2PPSTREAM-A-B__2026-01-21_16-38-07,2026-01-21T16:38:07Z,120.5,TW,2PP,1,Winston,HT2,manipulate with hand(s),food processing - non-tool use,motion(s),adjust grip,manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-01-21T16:38:12Z,2026-01-21T16:38:12Z,5.367,5.867,0.5,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-38-07,2026-01-21T16:38:07Z,120.5,TW,2PP,1,Winston,HT2,releases HC,food handling,release loc,ground,outcome,failure/uneaten,NA,NA,NA,NA,NA,NA,POINT,2026-01-21T16:38:14Z,2026-01-21T16:38:14Z,7.333,7.333,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-38-07,2026-01-21T16:38:07Z,120.5,TW,2PP,1,Winston,HT3,handling HC,food handling,NA,NA,pickup from,"bucket 1, 30",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-01-21T16:38:15Z,2026-01-21T16:38:20Z,8.967,13.733,4.766,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-38-07,2026-01-21T16:38:07Z,120.5,TW,2PP,1,Winston,HT3,manipulate with hand(s),food processing - non-tool use,motion(s),"move between hands,adjust grip,pull with hand",manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-01-21T16:38:16Z,2026-01-21T16:38:20Z,9.567,13.733,4.166,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-38-07,2026-01-21T16:38:07Z,120.5,TW,2PP,1,Winston,HT3,releases HC,food handling,release loc,ground,outcome,failure/uneaten,NA,NA,NA,NA,NA,NA,POINT,2026-01-21T16:38:20Z,2026-01-21T16:38:20Z,13.733,13.733,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-38-07,2026-01-21T16:38:07Z,120.5,TW,2PP,1,Winston,NA,bucket inspection,information gain,which bucket,"bucket 1, 30",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-01-21T16:38:36Z,2026-01-21T16:38:40Z,29.667,33.667,4,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-38-07,2026-01-21T16:38:07Z,120.5,TW,2PP,1,Winston,HT4,handling HC,food handling,NA,NA,pickup from,"bucket 1, 30",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-01-21T16:38:41Z,2026-01-21T16:38:43Z,34,36.867,2.867,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-38-07,2026-01-21T16:38:07Z,120.5,TW,2PP,1,Winston,HT4,releases HC,food handling,release loc,ground,outcome,rejected/no processing,NA,NA,NA,NA,NA,NA,POINT,2026-01-21T16:38:43Z,2026-01-21T16:38:43Z,36.867,36.867,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-38-07,2026-01-21T16:38:07Z,120.5,TW,2PP,1,Winston,NA,bucket inspection,information gain,which bucket,"bucket 1, 30",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-01-21T16:38:44Z,2026-01-21T16:38:49Z,37.767,42.4,4.633,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-38-07,2026-01-21T16:38:07Z,120.5,TW,2PP,1,Winston,NA,bucket rummaging,information gain,which bucket,"bucket 1, 30",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-01-21T16:38:49Z,2026-01-21T16:38:50Z,42.433,43.233,0.8,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-38-07,2026-01-21T16:38:07Z,120.5,TW,2PP,1,Winston,NA,bucket inspection,information gain,which bucket,"bucket 1, 30",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-01-21T16:38:50Z,2026-01-21T16:38:52Z,43.233,45.9,2.667,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-38-07,2026-01-21T16:38:07Z,120.5,TW,2PP,1,Winston,HT5,handling HC,food handling,NA,NA,pickup from,"bucket 1, 30",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-01-21T16:38:53Z,2026-01-21T16:38:55Z,46.3,48.532,2.232,etna,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-38-07,2026-01-21T16:38:07Z,120.5,TW,2PP,1,Winston,HT5,manipulate with hand(s),food processing - non-tool use,motion(s),"move between hands,adjust grip",manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-01-21T16:38:53Z,2026-01-21T16:38:55Z,46.733,48.532,1.799,etna,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-38-07,2026-01-21T16:38:07Z,120.5,TW,2PP,1,Winston,NA,reduced visibility,status,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-21T16:38:55Z,2026-01-21T16:38:55Z,48.533,48.533,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-38-07,2026-01-21T16:38:07Z,120.5,TW,2PP,1,Winston,NA,point of interest/general comment,user notes,topic,other - comment,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-21T16:39:12Z,2026-01-21T16:39:12Z,65.667,65.667,NA,phns,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-38-07,2026-01-21T16:38:07Z,120.5,TW,2PP,1,Billy,NA,point of interest/general comment,user notes,topic,other - comment,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-21T16:39:12Z,2026-01-21T16:39:12Z,65.733,65.733,NA,"note BILLY in tree in background, often watching WINSTON",NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-38-07,2026-01-21T16:38:07Z,120.5,TW,2PP,1,Billy,NA,bucket inspection,information gain,which bucket,"bucket 1, 30",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-01-21T16:39:47Z,2026-01-21T16:39:49Z,100.167,102.467,2.3,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-38-07,2026-01-21T16:38:07Z,120.5,TW,2PP,1,Billy,NA,bucket rummaging,information gain,which bucket,"bucket 1, 30",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-01-21T16:39:49Z,2026-01-21T16:39:49Z,102.5,102.867,0.367,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-38-07,2026-01-21T16:38:07Z,120.5,TW,2PP,1,Billy,BT1,batch processing,food handling,# of total HC handled,2HC,# of total HC eaten,0HC,# of HC processed,1HC,techniques used,manipulate with hands,origin of HC1,"bucket 1, 30",STATE,2026-01-21T16:39:50Z,2026-01-21T16:40:07Z,103.667,120.5,16.833,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-38-07,2026-01-21T16:38:07Z,120.5,TW,2PP,1,Billy,BT1,other behavior/modifier,user notes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-21T16:39:53Z,2026-01-21T16:39:53Z,106.633,106.633,NA,threats to arena,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-38-07,2026-01-21T16:38:07Z,120.5,TW,2PP,1,Billy,BT1,2HC in batch processing,food handling,origin of new HC,ground,NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-01-21T16:39:57Z,2026-01-21T16:40:07Z,110.4,120.5,10.1,etna,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-40-12,2026-01-21T16:40:12Z,120.767,TW,2PP,1,Billy,BT2,batch processing,food handling,# of total HC handled,multiple,# of total HC eaten,0HC,# of HC processed,0HC,techniques used,NA,origin of HC1,unknown,STATE,2026-01-21T16:40:12Z,2026-01-21T16:40:20Z,0,8.532,8.532,stna,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-40-12,2026-01-21T16:40:12Z,120.767,TW,2PP,1,Billy,BT2,point of interest/general comment,user notes,topic,other - comment,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-21T16:40:12Z,2026-01-21T16:40:12Z,0,0,NA,cams not synced: camA is main,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-40-12,2026-01-21T16:40:12Z,120.767,TW,2PP,1,Billy,NA,reduced visibility,status,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-21T16:40:20Z,2026-01-21T16:40:20Z,8.533,8.533,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-40-12,2026-01-21T16:40:12Z,120.767,TW,2PP,1,Billy,BT3,batch processing,food handling,# of total HC handled,multiple,# of total HC eaten,0HC,# of HC processed,0HC,techniques used,NA,origin of HC1,unknown,STATE,2026-01-21T16:40:24Z,2026-01-21T16:40:32Z,12.933,20.032,7.099,camB,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-40-12,2026-01-21T16:40:12Z,120.767,TW,2PP,1,Billy,NA,reduced visibility,status,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-21T16:40:32Z,2026-01-21T16:40:32Z,20.033,20.033,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-40-12,2026-01-21T16:40:12Z,120.767,TW,2PP,1,Winston,NA,point of interest/general comment,user notes,topic,ID view,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-21T16:40:43Z,2026-01-21T16:40:43Z,31.267,31.267,NA,WINSTON,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-40-12,2026-01-21T16:40:12Z,120.767,TW,2PP,1,Winston,NA,bucket inspection,information gain,which bucket,"bucket 2, 20",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-01-21T16:40:57Z,2026-01-21T16:41:00Z,45.3,48.833,3.533,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-40-12,2026-01-21T16:40:12Z,120.767,TW,2PP,1,Winston,NA,bucket inspection,information gain,which bucket,"bucket 1, 30",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-01-21T16:41:02Z,2026-01-21T16:41:04Z,50.733,52.333,1.6,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-40-12,2026-01-21T16:40:12Z,120.767,TW,2PP,1,Winston,HT6,handling HC,food handling,NA,NA,pickup from,"bucket 1, 30",HC state,unknown,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-01-21T16:41:04Z,2026-01-21T16:41:05Z,52.8,53.367,0.567,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-40-12,2026-01-21T16:40:12Z,120.767,TW,2PP,1,Winston,HT6,releases HC,food handling,release loc,"bucket 1, 30",outcome,rejected/no processing,NA,NA,NA,NA,NA,NA,POINT,2026-01-21T16:41:05Z,2026-01-21T16:41:05Z,53.367,53.367,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-40-12,2026-01-21T16:40:12Z,120.767,TW,2PP,1,Winston,BT4,batch processing,food handling,# of total HC handled,3HC,# of total HC eaten,0HC,# of HC processed,0HC,techniques used,NA,origin of HC1,"bucket 1, 30",STATE,2026-01-21T16:41:06Z,2026-01-21T16:41:09Z,54.4,57.599,3.199,etna,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-40-12,2026-01-21T16:40:12Z,120.767,TW,2PP,1,Winston,BT4,2HC in batch processing,food handling,origin of new HC,"bucket 1, 30",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-01-21T16:41:07Z,2026-01-21T16:41:09Z,55.433,57.599,2.166,etna,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-40-12,2026-01-21T16:40:12Z,120.767,TW,2PP,1,Winston,BT4,3HC in batch processing,food handling,origin of new HC,"bucket 1, 30",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-01-21T16:41:08Z,2026-01-21T16:41:09Z,56.433,57.599,1.166,etna,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-40-12,2026-01-21T16:40:12Z,120.767,TW,2PP,1,Winston,NA,reduced visibility,status,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-21T16:41:09Z,2026-01-21T16:41:09Z,57.6,57.6,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-40-12,2026-01-21T16:40:12Z,120.767,TW,2PP,1,Winston,NA,point of interest/general comment,user notes,topic,other - comment,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-21T16:41:11Z,2026-01-21T16:41:11Z,59.467,59.467,NA,phns,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-44-51,2026-01-21T16:44:51Z,120.533,TW,2PP,1,Winston,HT7,handling HC,food handling,NA,NA,pickup from,"bucket 1, 30",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-01-21T16:44:51Z,2026-01-21T16:44:52Z,0,1.133,1.133,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-44-51,2026-01-21T16:44:51Z,120.533,TW,2PP,1,Winston,HT7,point of interest/general comment,user notes,topic,other - comment,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-21T16:44:51Z,2026-01-21T16:44:51Z,0,0,NA,cams not synced,camA is main
2026-HC-2PPSTREAM-A-B__2026-01-21_16-44-51,2026-01-21T16:44:51Z,120.533,TW,2PP,1,Winston,HT7,releases HC,food handling,release loc,ground,outcome,rejected/no processing,NA,NA,NA,NA,NA,NA,POINT,2026-01-21T16:44:52Z,2026-01-21T16:44:52Z,1.133,1.133,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-44-51,2026-01-21T16:44:51Z,120.533,TW,2PP,1,Winston,HT8,handling HC,food handling,NA,NA,pickup from,"bucket 1, 30",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-01-21T16:44:53Z,2026-01-21T16:44:54Z,2.2,3.167,0.967,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-44-51,2026-01-21T16:44:51Z,120.533,TW,2PP,1,Winston,HT8,releases HC,food handling,release loc,ground,outcome,failure/uneaten,NA,NA,NA,NA,NA,NA,POINT,2026-01-21T16:44:54Z,2026-01-21T16:44:54Z,3.167,3.167,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-44-51,2026-01-21T16:44:51Z,120.533,TW,2PP,1,Winston,HT9,handling HC,food handling,NA,NA,pickup from,"bucket 1, 30",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-01-21T16:44:54Z,2026-01-21T16:44:55Z,3.767,4.967,1.2,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-44-51,2026-01-21T16:44:51Z,120.533,TW,2PP,1,Winston,HT9,releases HC,food handling,release loc,ground,outcome,rejected/no processing,NA,NA,NA,NA,NA,NA,POINT,2026-01-21T16:44:55Z,2026-01-21T16:44:55Z,4.967,4.967,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-44-51,2026-01-21T16:44:51Z,120.533,TW,2PP,1,Winston,BT5,batch processing,food handling,# of total HC handled,multiple,# of total HC eaten,0HC,# of HC processed,0HC,techniques used,manipulate with hands,origin of HC1,"bucket 1, 30",STATE,2026-01-21T16:44:56Z,2026-01-21T16:45:04Z,5.833,13.632,7.799,etna,"grabbed many, dropped some, grabbed more, ran off"
2026-HC-2PPSTREAM-A-B__2026-01-21_16-44-51,2026-01-21T16:44:51Z,120.533,TW,2PP,1,Winston,NA,reduced visibility,status,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-21T16:45:04Z,2026-01-21T16:45:04Z,13.633,13.633,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-44-51,2026-01-21T16:44:51Z,120.533,TW,2PP,1,Winston,NA,point of interest/general comment,user notes,topic,other - comment,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-21T16:45:11Z,2026-01-21T16:45:11Z,20.633,20.633,NA,phns,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-47-28,2026-01-21T16:47:28Z,121.6,TW,2PP,1,Billy,NA,point of interest/general comment,user notes,topic,other - comment,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-21T16:47:28Z,2026-01-21T16:47:28Z,0,0,NA,cams not synced,camB is main
2026-HC-2PPSTREAM-A-B__2026-01-21_16-47-28,2026-01-21T16:47:28Z,121.6,TW,2PP,1,Billy,NA,point of interest/general comment,user notes,topic,other - comment,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-21T16:47:34Z,2026-01-21T16:47:34Z,6.167,6.167,NA,alc,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-47-28,2026-01-21T16:47:28Z,121.6,TW,2PP,1,Billy,NA,other behavior/modifier,user notes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-21T16:47:34Z,2026-01-21T16:47:34Z,6.167,6.167,NA,BILLY flips/moves wood anvil,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-47-28,2026-01-21T16:47:28Z,121.6,TW,2PP,1,Billy,HT10,handling HC,food handling,NA,NA,pickup from,ground,HC state,unknown,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-01-21T16:47:39Z,2026-01-21T16:48:02Z,11.533,34.5,22.967,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-47-28,2026-01-21T16:47:28Z,121.6,TW,2PP,1,Billy,HT10,manipulate with hand(s),food processing - non-tool use,motion(s),"move between hands,adjust grip,pull with hand",manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-01-21T16:47:39Z,2026-01-21T16:47:45Z,11.867,17.866,5.999,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-47-28,2026-01-21T16:47:28Z,121.6,TW,2PP,1,Billy,HT10,point of interest/general comment,user notes,topic,ex. food processing,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-21T16:47:43Z,2026-01-21T16:47:43Z,15.233,15.233,NA,adjust grip,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-47-28,2026-01-21T16:47:28Z,121.6,TW,2PP,1,Billy,HT10,eats HC,food processing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-21T16:47:45Z,2026-01-21T16:47:45Z,17.867,17.867,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-47-28,2026-01-21T16:47:28Z,121.6,TW,2PP,1,Billy,HT10,eats HC,food processing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-21T16:47:47Z,2026-01-21T16:47:47Z,19.567,19.567,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-47-28,2026-01-21T16:47:28Z,121.6,TW,2PP,1,Billy,HT10,eats HC,food processing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-21T16:47:50Z,2026-01-21T16:47:50Z,22.067,22.067,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-47-28,2026-01-21T16:47:28Z,121.6,TW,2PP,1,Billy,HT10,eats HC,food processing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-21T16:47:51Z,2026-01-21T16:47:51Z,23.2,23.2,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-47-28,2026-01-21T16:47:28Z,121.6,TW,2PP,1,Billy,HT10,eats HC,food processing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-21T16:47:53Z,2026-01-21T16:47:53Z,25.1,25.1,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-47-28,2026-01-21T16:47:28Z,121.6,TW,2PP,1,Billy,HT10,eats HC,food processing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-21T16:47:54Z,2026-01-21T16:47:54Z,26.367,26.367,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-47-28,2026-01-21T16:47:28Z,121.6,TW,2PP,1,Billy,HT10,eats HC,food processing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-21T16:48:01Z,2026-01-21T16:48:01Z,33.1,33.1,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-47-28,2026-01-21T16:47:28Z,121.6,TW,2PP,1,Billy,HT10,releases HC,food handling,release loc,ground,outcome,success/eaten,NA,NA,NA,NA,NA,NA,POINT,2026-01-21T16:48:02Z,2026-01-21T16:48:02Z,34.5,34.5,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-47-28,2026-01-21T16:47:28Z,121.6,TW,2PP,1,Billy,NA,bucket inspection,information gain,which bucket,"bucket 2, 20",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-01-21T16:48:07Z,2026-01-21T16:48:10Z,39.533,42.4,2.867,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-47-28,2026-01-21T16:47:28Z,121.6,TW,2PP,1,Billy,NA,bucket inspection,information gain,which bucket,"bucket 1, 30",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-01-21T16:48:14Z,2026-01-21T16:48:15Z,46.4,47.767,1.367,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-47-28,2026-01-21T16:47:28Z,121.6,TW,2PP,1,Billy,BT6,batch processing,food handling,# of total HC handled,2HC,# of total HC eaten,0HC,# of HC processed,0HC,techniques used,NA,origin of HC1,"bucket 1, 30",STATE,2026-01-21T16:48:16Z,2026-01-21T16:48:21Z,48.2,53.866,5.666,etna,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-47-28,2026-01-21T16:47:28Z,121.6,TW,2PP,1,Billy,BT6,2HC in batch processing,food handling,origin of new HC,"bucket 1, 30",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-01-21T16:48:17Z,2026-01-21T16:48:21Z,49.967,53.866,3.899,etna,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-47-28,2026-01-21T16:47:28Z,121.6,TW,2PP,1,Billy,NA,reduced visibility,status,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-21T16:48:21Z,2026-01-21T16:48:21Z,53.867,53.867,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-47-28,2026-01-21T16:47:28Z,121.6,TW,2PP,1,Billy,NA,point of interest/general comment,user notes,topic,other - comment,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-21T16:48:37Z,2026-01-21T16:48:37Z,69.567,69.567,NA,phns,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-51-07,2026-01-21T16:51:07Z,128.6,TW,2PP,1,Billy,NA,point of interest/general comment,user notes,topic,other - comment,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-21T16:51:15Z,2026-01-21T16:51:15Z,8.6,8.6,NA,cams not synced,camA is main
2026-HC-2PPSTREAM-A-B__2026-01-21_16-51-07,2026-01-21T16:51:07Z,128.6,TW,2PP,1,Billy,HT11,handling HC,food handling,NA,NA,pickup from,"bucket 1, 30",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-01-21T16:51:16Z,2026-01-21T16:51:21Z,9.267,14.5,5.233,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-51-07,2026-01-21T16:51:07Z,128.6,TW,2PP,1,Billy,HT11,manipulate with hand(s),food processing - non-tool use,motion(s),"adjust grip,twist with hands,pull with hand",manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-01-21T16:51:16Z,2026-01-21T16:51:20Z,9.633,13.499,3.866,NA,NA
