Observation id,Observation date,Description,Observation type,Source,Time offset (s),Coding duration,Media duration (s),FPS (frame/s),Coder ID Initials,Arena Site,Deployement Period,Subject,Observation duration by subject by observation,Behavior,Behavioral category,Modifier #1,Modifier #2,Modifier #3,Modifier #4,Modifier #5,Behavior type,Start (s),Stop (s),Duration (s),Media file name,Image index start,Image index stop,Image file path start,Image file path stop,Comment start,Comment stop
2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04,2026-02-08 16:15:04.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04.mp4,0.0,67.100,120.333,60.000,TW,2PP, 3,juvenile #1,21.502,bucket inspection,information gain,bucket 2,,,,,STATE,56.000,59.267,3.267,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04.mp4,2797,2960,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04,2026-02-08 16:15:04.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04.mp4,0.0,67.100,120.333,60.000,TW,2PP, 3,Billy,38.464,handling HC,food handling,None,bucket 1,None,None,None,STATE,58.967,59.700,0.733,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04.mp4,2945,2982,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04,2026-02-08 16:15:04.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04.mp4,0.0,67.100,120.333,60.000,TW,2PP, 3,Billy,38.464,releases HC,food handling,None,None,,,,POINT,59.700,59.700,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04.mp4,2982,2982,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04,2026-02-08 16:15:04.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04.mp4,0.0,67.100,120.333,60.000,TW,2PP, 3,Billy,38.464,bucket rummaging,information gain,bucket 1,,,,,STATE,60.200,63.200,3.000,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04.mp4,3007,3157,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04,2026-02-08 16:15:04.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04.mp4,0.0,67.100,120.333,60.000,TW,2PP, 3,Billy,38.464,handling HC,food handling,None,bucket 1,None,None,None,STATE,63.300,67.433,4.133,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04.mp4,3162,3368,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04,2026-02-08 16:15:04.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04.mp4,0.0,67.100,120.333,60.000,TW,2PP, 3,Billy,38.464,smells held HC,information gain,None,,,,,STATE,64.067,64.267,0.200,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04.mp4,3200,3210,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04,2026-02-08 16:15:04.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04.mp4,0.0,67.100,120.333,60.000,TW,2PP, 3,juvenile #1,21.502,bucket inspection,information gain,bucket 1,,,,,STATE,65.733,68.967,3.234,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04.mp4,3283,3445,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04,2026-02-08 16:15:04.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04.mp4,0.0,67.100,120.333,60.000,TW,2PP, 3,Billy,38.464,releases HC,food handling,bucket 1,None,,,,POINT,67.433,67.433,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04.mp4,3368,3368,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04,2026-02-08 16:15:04.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04.mp4,0.0,67.100,120.333,60.000,TW,2PP, 3,Billy,38.464,handling HC,food handling,None,None,None,None,None,STATE,69.000,86.433,17.433,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04.mp4,3446,4317,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04,2026-02-08 16:15:04.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04.mp4,0.0,67.100,120.333,60.000,TW,2PP, 3,Billy,38.464,hit/pound on surface,food processing,arena stone anvil,,,,,POINT,73.933,73.933,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04.mp4,3693,3693,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04,2026-02-08 16:15:04.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04.mp4,0.0,67.100,120.333,60.000,TW,2PP, 3,Billy,38.464,hit/pound on surface,food processing,None,,,,,POINT,74.900,74.900,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04.mp4,3741,3741,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04,2026-02-08 16:15:04.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04.mp4,0.0,67.100,120.333,60.000,TW,2PP, 3,Billy,38.464,manipulate with hand(s),food processing - non-tool use,"move between hands,adjust grip,pull with hand",None,,,,STATE,76.267,79.867,3.600,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04.mp4,3809,3989,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04,2026-02-08 16:15:04.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04.mp4,0.0,67.100,120.333,60.000,TW,2PP, 3,juvenile #1,21.502,other behavior/modifier,user notes,None,,,,,POINT,78.833,78.833,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04.mp4,3938,3938,,,is watching Billy; touched Billy's hand with HC in it,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04,2026-02-08 16:15:04.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04.mp4,0.0,67.100,120.333,60.000,TW,2PP, 3,Billy,38.464,hit/pound on surface,food processing,arena stone anvil,,,,,POINT,80.067,80.067,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04.mp4,3999,3999,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04,2026-02-08 16:15:04.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04.mp4,0.0,67.100,120.333,60.000,TW,2PP, 3,Billy,38.464,hit/pound on surface,food processing,None,,,,,POINT,81.200,81.200,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04.mp4,4056,4056,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04,2026-02-08 16:15:04.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04.mp4,0.0,67.100,120.333,60.000,TW,2PP, 3,Billy,38.464,manipulate with hand(s),food processing - non-tool use,pull with hand,None,,,,STATE,81.867,84.400,2.533,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04.mp4,4089,4216,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04,2026-02-08 16:15:04.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04.mp4,0.0,67.100,120.333,60.000,TW,2PP, 3,Billy,38.464,eats HC,food processing,,,,,,POINT,84.733,84.733,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04.mp4,4232,4232,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04,2026-02-08 16:15:04.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04.mp4,0.0,67.100,120.333,60.000,TW,2PP, 3,Billy,38.464,releases HC,food handling,arena stone anvil,success/eaten,,,,POINT,86.433,86.433,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04.mp4,4317,4317,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04,2026-02-08 16:15:04.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04.mp4,0.0,67.100,120.333,60.000,TW,2PP, 3,juvenile #1,21.502,handling HC,food handling,None,anvil,previously processed,different capuchin,ground,STATE,86.933,97.100,10.167,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04.mp4,4342,4850,,,pp by Billy,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04,2026-02-08 16:15:04.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04.mp4,0.0,67.100,120.333,60.000,TW,2PP, 3,juvenile #1,21.502,eats HC,food processing,,,,,,POINT,88.100,88.100,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04.mp4,4400,4400,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04,2026-02-08 16:15:04.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04.mp4,0.0,67.100,120.333,60.000,TW,2PP, 3,juvenile #1,21.502,eats HC,food processing,,,,,,POINT,94.767,94.767,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04.mp4,4733,4733,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04,2026-02-08 16:15:04.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04.mp4,0.0,67.100,120.333,60.000,TW,2PP, 3,juvenile #1,21.502,releases HC,food handling,None,success/eaten,,,,POINT,97.100,97.100,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04.mp4,4850,4850,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04,2026-02-08 16:15:04.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04.mp4,0.0,67.100,120.333,60.000,TW,2PP, 3,juvenile #1,21.502,reduced visibility,status,,,,,,POINT,104.333,104.333,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04.mp4,5211,5211,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04,2026-02-08 16:15:04.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04.mp4,0.0,67.100,120.333,60.000,TW,2PP, 3,Billy,38.464,reduced visibility,status,,,,,,POINT,105.233,105.233,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04.mp4,5258,5258,,,,
