Observation id,Observation date,Description,Observation type,Source,Time offset (s),Coding duration,Media duration (s),FPS (frame/s),Coder ID Initials,Arena Site,Deployement Period,Subject,Observation duration by subject by observation,Behavior,Behavioral category,Modifier #1,Modifier #2,Modifier #3,Modifier #4,Modifier #5,Behavior type,Start (s),Stop (s),Duration (s),Media file name,Image index start,Image index stop,Image file path start,Image file path stop,Comment start,Comment stop
2026-HC-2PPSTREAM-A-B__2026-02-08_16-06-16,2026-02-08 16:06:16.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-06-16.mp4,0.0,134.266,134.367,30.000,TW,2PP, 3,Alfalfa,47.634,hit/pound on surface,food processing,natural wood,,,,,POINT,91.433,91.433,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-06-16.mp4,2743,2743,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-06-16,2026-02-08 16:06:16.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-06-16.mp4,0.0,134.266,134.367,30.000,TW,2PP, 3,Alfalfa,47.634,hit/pound on surface,food processing,None,,,,,POINT,92.233,92.233,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-06-16.mp4,2767,2767,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-06-16,2026-02-08 16:06:16.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-06-16.mp4,0.0,134.266,134.367,30.000,TW,2PP, 3,Alfalfa,47.634,hit/pound on surface,food processing,None,,,,,POINT,95.000,95.000,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-06-16.mp4,2850,2850,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-06-16,2026-02-08 16:06:16.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-06-16.mp4,0.0,134.266,134.367,30.000,TW,2PP, 3,Alfalfa,47.634,hit/pound on surface,food processing,None,,,,,POINT,99.600,99.600,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-06-16.mp4,2988,2988,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-06-16,2026-02-08 16:06:16.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-06-16.mp4,0.0,134.266,134.367,30.000,TW,2PP, 3,Alfalfa,47.634,hit/pound on surface,food processing,None,,,,,POINT,101.300,101.300,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-06-16.mp4,3039,3039,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-06-16,2026-02-08 16:06:16.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-06-16.mp4,0.0,134.266,134.367,30.000,TW,2PP, 3,Alfalfa,47.634,hit/pound on surface,food processing,None,,,,,POINT,102.133,102.133,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-06-16.mp4,3064,3064,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-06-16,2026-02-08 16:06:16.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-06-16.mp4,0.0,134.266,134.367,30.000,TW,2PP, 3,Alfalfa,47.634,hit/pound on surface,food processing,None,,,,,POINT,105.167,105.167,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-06-16.mp4,3155,3155,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-06-16,2026-02-08 16:06:16.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-06-16.mp4,0.0,134.266,134.367,30.000,TW,2PP, 3,Alfalfa,47.634,hit/pound on surface,food processing,None,,,,,POINT,106.333,106.333,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-06-16.mp4,3190,3190,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-06-16,2026-02-08 16:06:16.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-06-16.mp4,0.0,134.266,134.367,30.000,TW,2PP, 3,Alfalfa,47.634,hit/pound on surface,food processing,None,,,,,POINT,107.200,107.200,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-06-16.mp4,3216,3216,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-06-16,2026-02-08 16:06:16.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-06-16.mp4,0.0,134.266,134.367,30.000,TW,2PP, 3,Alfalfa,47.634,point of interest/general comment,user notes,ex. food processing,,,,,POINT,110.200,110.200,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-06-16.mp4,3306,3306,,,limited visibility,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-06-16,2026-02-08 16:06:16.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-06-16.mp4,0.0,134.266,134.367,30.000,TW,2PP, 3,juvenile #1,15.334,needs rechecked,user notes,subject are/sex,,,,,POINT,115.200,115.200,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-06-16.mp4,3456,3456,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-06-16,2026-02-08 16:06:16.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-06-16.mp4,0.0,134.266,134.367,30.000,TW,2PP, 3,juvenile #1,15.334,bucket inspection,information gain,bucket 1,,,,,STATE,117.600,121.867,4.267,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-06-16.mp4,3528,3657,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-06-16,2026-02-08 16:06:16.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-06-16.mp4,0.0,134.266,134.367,30.000,TW,2PP, 3,Alfalfa,47.634,reduced visibility,status,,,,,,POINT,120.100,120.100,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-06-16.mp4,3604,3604,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-06-16,2026-02-08 16:06:16.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-06-16.mp4,0.0,134.266,134.367,30.000,TW,2PP, 3,juvenile #1,15.334,bucket rummaging,information gain,bucket 1,,,,,STATE,121.933,123.467,1.534,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-06-16.mp4,3659,3705,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-06-16,2026-02-08 16:06:16.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-06-16.mp4,0.0,134.266,134.367,30.000,TW,2PP, 3,juvenile #1,15.334,batch processing,food handling,multiple,0HC,0HC,None,bucket 1,STATE,123.733,130.033,6.300,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-06-16.mp4,3713,3902,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-06-16,2026-02-08 16:06:16.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-06-16.mp4,0.0,134.266,134.367,30.000,TW,2PP, 3,juvenile #1,15.334,bucket inspection,information gain,bucket 1,,,,,STATE,129.067,130.567,1.500,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-06-16.mp4,3873,3918,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-06-16,2026-02-08 16:06:16.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-06-16.mp4,0.0,134.266,134.367,30.000,TW,2PP, 3,juvenile #1,15.334,handling HC,food handling,None,bucket 1,None,None,None,STATE,132.633,134.366,1.733,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-06-16.mp4,3980,NA,,,,Event automatically added by the fix unpaired state events function
