Observation id,Observation date,Description,Observation type,Source,Time offset (s),Coding duration,Media duration (s),FPS (frame/s),Coder ID Initials,Arena Site,Deployement Period,Subject,Observation duration by subject by observation,Behavior,Behavioral category,Modifier #1,Modifier #2,Modifier #3,Modifier #4,Modifier #5,Behavior type,Start (s),Stop (s),Duration (s),Media file name,Image index start,Image index stop,Image file path start,Image file path stop,Comment start,Comment stop
2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13,2027-01-29 13:52:13.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13.mp4,0.0,88.666,133.200,30.000,TW,2PP, 2,Leif,97.234,hit/pound on surface,food processing,None,,,,,POINT,45.200,45.200,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13.mp4,1763,1763,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13,2027-01-29 13:52:13.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13.mp4,0.0,88.666,133.200,30.000,TW,2PP, 2,Leif,97.234,hit/pound on surface,food processing,None,,,,,POINT,46.400,46.400,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13.mp4,1810,1810,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13,2027-01-29 13:52:13.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13.mp4,0.0,88.666,133.200,30.000,TW,2PP, 2,Leif,97.234,hit/pound on surface,food processing,None,,,,,POINT,48.167,48.167,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13.mp4,1879,1879,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13,2027-01-29 13:52:13.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13.mp4,0.0,88.666,133.200,30.000,TW,2PP, 2,Leif,97.234,hit/pound on surface,food processing,None,,,,,POINT,49.500,49.500,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13.mp4,1931,1931,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13,2027-01-29 13:52:13.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13.mp4,0.0,88.666,133.200,30.000,TW,2PP, 2,Leif,97.234,hit/pound on surface,food processing,None,,,,,POINT,53.600,53.600,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13.mp4,2091,2091,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13,2027-01-29 13:52:13.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13.mp4,0.0,88.666,133.200,30.000,TW,2PP, 2,Leif,97.234,hit/pound on surface,food processing,None,,,,,POINT,55.000,55.000,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13.mp4,2146,2146,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13,2027-01-29 13:52:13.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13.mp4,0.0,88.666,133.200,30.000,TW,2PP, 2,Leif,97.234,hit/pound on surface,food processing,None,,,,,POINT,56.100,56.100,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13.mp4,2188,2188,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13,2027-01-29 13:52:13.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13.mp4,0.0,88.666,133.200,30.000,TW,2PP, 2,Leif,97.234,hit/pound on surface,food processing,None,,,,,POINT,58.400,58.400,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13.mp4,2278,2278,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13,2027-01-29 13:52:13.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13.mp4,0.0,88.666,133.200,30.000,TW,2PP, 2,Leif,97.234,hit/pound on surface,food processing,None,,,,,POINT,59.500,59.500,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13.mp4,2321,2321,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13,2027-01-29 13:52:13.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13.mp4,0.0,88.666,133.200,30.000,TW,2PP, 2,Leif,97.234,hit/pound on surface,food processing,None,,,,,POINT,62.633,62.633,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13.mp4,2443,2443,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13,2027-01-29 13:52:13.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13.mp4,0.0,88.666,133.200,30.000,TW,2PP, 2,Leif,97.234,hit/pound on surface,food processing,None,,,,,POINT,64.800,64.800,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13.mp4,2528,2528,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13,2027-01-29 13:52:13.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13.mp4,0.0,88.666,133.200,30.000,TW,2PP, 2,Leif,97.234,hit/pound on surface,food processing,None,,,,,POINT,67.533,67.533,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13.mp4,2634,2634,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13,2027-01-29 13:52:13.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13.mp4,0.0,88.666,133.200,30.000,TW,2PP, 2,Leif,97.234,hit/pound on surface,food processing,None,,,,,POINT,69.333,69.333,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13.mp4,2705,2705,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13,2027-01-29 13:52:13.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13.mp4,0.0,88.666,133.200,30.000,TW,2PP, 2,Leif,97.234,hit/pound on surface,food processing,None,,,,,POINT,70.467,70.467,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13.mp4,2749,2749,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13,2027-01-29 13:52:13.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13.mp4,0.0,88.666,133.200,30.000,TW,2PP, 2,Leif,97.234,hit/pound on surface,food processing,None,,,,,POINT,71.533,71.533,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13.mp4,2791,2791,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13,2027-01-29 13:52:13.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13.mp4,0.0,88.666,133.200,30.000,TW,2PP, 2,Leif,97.234,hit/pound on surface,food processing,None,,,,,POINT,73.533,73.533,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13.mp4,2869,2869,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13,2027-01-29 13:52:13.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13.mp4,0.0,88.666,133.200,30.000,TW,2PP, 2,Leif,97.234,hit/pound on surface,food processing,None,,,,,POINT,75.500,75.500,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13.mp4,2945,2945,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13,2027-01-29 13:52:13.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13.mp4,0.0,88.666,133.200,30.000,TW,2PP, 2,Leif,97.234,hit/pound on surface,food processing,None,,,,,POINT,77.633,77.633,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13.mp4,3028,3028,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13,2027-01-29 13:52:13.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13.mp4,0.0,88.666,133.200,30.000,TW,2PP, 2,Leif,97.234,hit/pound on surface,food processing,None,,,,,POINT,77.800,77.800,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13.mp4,3035,3035,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13,2027-01-29 13:52:13.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13.mp4,0.0,88.666,133.200,30.000,TW,2PP, 2,Leif,97.234,hit/pound on surface,food processing,None,,,,,POINT,79.900,79.900,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13.mp4,3117,3117,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13,2027-01-29 13:52:13.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13.mp4,0.0,88.666,133.200,30.000,TW,2PP, 2,Leif,97.234,hit/pound on surface,food processing,None,,,,,POINT,81.133,81.133,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13.mp4,3166,3166,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13,2027-01-29 13:52:13.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13.mp4,0.0,88.666,133.200,30.000,TW,2PP, 2,Leif,97.234,hit/pound on surface,food processing,None,,,,,POINT,82.100,82.100,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13.mp4,3203,3203,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13,2027-01-29 13:52:13.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13.mp4,0.0,88.666,133.200,30.000,TW,2PP, 2,Leif,97.234,hit/pound on surface,food processing,None,,,,,POINT,84.500,84.500,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13.mp4,3296,3296,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13,2027-01-29 13:52:13.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13.mp4,0.0,88.666,133.200,30.000,TW,2PP, 2,Leif,97.234,hit/pound on surface,food processing,None,,,,,POINT,84.700,84.700,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13.mp4,3304,3304,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13,2027-01-29 13:52:13.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13.mp4,0.0,88.666,133.200,30.000,TW,2PP, 2,Leif,97.234,hit/pound on surface,food processing,None,,,,,POINT,87.033,87.033,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13.mp4,3395,3395,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13,2027-01-29 13:52:13.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13.mp4,0.0,88.666,133.200,30.000,TW,2PP, 2,Leif,97.234,hit/pound on surface,food processing,None,,,,,POINT,88.200,88.200,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13.mp4,3441,3441,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13,2027-01-29 13:52:13.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13.mp4,0.0,88.666,133.200,30.000,TW,2PP, 2,Leif,97.234,manipulate with hand(s),food processing - non-tool use,"adjust grip,pull with hand",None,,,,STATE,88.933,89.800,0.867,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13.mp4,3469,3503,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13,2027-01-29 13:52:13.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13.mp4,0.0,88.666,133.200,30.000,TW,2PP, 2,Leif,97.234,hit/pound on surface,food processing,None,,,,,POINT,90.233,90.233,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13.mp4,3520,3520,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13,2027-01-29 13:52:13.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13.mp4,0.0,88.666,133.200,30.000,TW,2PP, 2,Leif,97.234,hit/pound on surface,food processing,None,,,,,POINT,91.633,91.633,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13.mp4,3575,3575,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13,2027-01-29 13:52:13.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13.mp4,0.0,88.666,133.200,30.000,TW,2PP, 2,Leif,97.234,hit/pound on surface,food processing,None,,,,,POINT,92.533,92.533,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13.mp4,3610,3610,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13,2027-01-29 13:52:13.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13.mp4,0.0,88.666,133.200,30.000,TW,2PP, 2,Meemee,3.299,needs rechecked,user notes,subject ID,,,,,POINT,94.567,94.567,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13.mp4,3689,3689,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13,2027-01-29 13:52:13.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13.mp4,0.0,88.666,133.200,30.000,TW,2PP, 2,Leif,97.234,hit/pound on surface,food processing,None,,,,,POINT,95.300,95.300,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13.mp4,3718,3718,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13,2027-01-29 13:52:13.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13.mp4,0.0,88.666,133.200,30.000,TW,2PP, 2,Leif,97.234,hit/pound on surface,food processing,None,,,,,POINT,96.467,96.467,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13.mp4,3763,3763,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13,2027-01-29 13:52:13.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13.mp4,0.0,88.666,133.200,30.000,TW,2PP, 2,Leif,97.234,hit/pound on surface,food processing,None,,,,,POINT,96.733,96.733,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13.mp4,3774,3774,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13,2027-01-29 13:52:13.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13.mp4,0.0,88.666,133.200,30.000,TW,2PP, 2,Leif,97.234,manipulate with hand(s),food processing - non-tool use,"adjust grip,pull with hand",None,,,,STATE,97.500,109.800,12.300,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13.mp4,3803,4283,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13,2027-01-29 13:52:13.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13.mp4,0.0,88.666,133.200,30.000,TW,2PP, 2,Meemee,3.299,handling HC,food handling,None,None,None,None,None,STATE,98.867,101.133,2.266,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13.mp4,3857,3945,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13,2027-01-29 13:52:13.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13.mp4,0.0,88.666,133.200,30.000,TW,2PP, 2,Meemee,3.299,smells held HC,information gain,None,,,,,STATE,99.867,100.900,1.033,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13.mp4,3896,3936,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13,2027-01-29 13:52:13.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13.mp4,0.0,88.666,133.200,30.000,TW,2PP, 2,Meemee,3.299,releases HC,food handling,None,None,,,,POINT,101.133,101.133,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13.mp4,3945,3945,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13,2027-01-29 13:52:13.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13.mp4,0.0,88.666,133.200,30.000,TW,2PP, 2,Meemee,3.299,reduced visibility,status,,,,,,POINT,104.800,104.800,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13.mp4,4088,4088,,,,
