Observation id,Observation date,Description,Observation type,Source,Time offset (s),Coding duration,Media duration (s),FPS (frame/s),Coder ID Initials,Arena Site,Deployement Period,Subject,Observation duration by subject by observation,Behavior,Behavioral category,Modifier #1,Modifier #2,Modifier #3,Modifier #4,Modifier #5,Behavior type,Start (s),Stop (s),Duration (s),Media file name,Image index start,Image index stop,Image file path start,Image file path stop,Comment start,Comment stop
2026-HC-2PPSTREAM-A-B__2026-01-29_13-47-15,2026-01-29 13:47:15.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-47-15.mp4,0.0,105.834,121.667,30.000,TW,2PP, 2,Leif,90.933,manipulate with hand(s),food processing - non-tool use,other - comment,None,,,,STATE,23.967,24.767,0.800,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-47-15.mp4,719,743,,,,limited visibility
2026-HC-2PPSTREAM-A-B__2026-01-29_13-47-15,2026-01-29 13:47:15.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-47-15.mp4,0.0,105.834,121.667,30.000,TW,2PP, 2,Leif,90.933,hit/pound on surface,food processing,other/unknown,,,,,POINT,25.300,25.300,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-47-15.mp4,759,759,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-47-15,2026-01-29 13:47:15.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-47-15.mp4,0.0,105.834,121.667,30.000,TW,2PP, 2,Leif,90.933,hit/pound on surface,food processing,None,,,,,POINT,26.200,26.200,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-47-15.mp4,786,786,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-47-15,2026-01-29 13:47:15.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-47-15.mp4,0.0,105.834,121.667,30.000,TW,2PP, 2,Leif,90.933,hit/pound on surface,food processing,None,,,,,POINT,27.167,27.167,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-47-15.mp4,815,815,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-47-15,2026-01-29 13:47:15.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-47-15.mp4,0.0,105.834,121.667,30.000,TW,2PP, 2,Leif,90.933,hit/pound on surface,food processing,None,,,,,POINT,28.233,28.233,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-47-15.mp4,847,847,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-47-15,2026-01-29 13:47:15.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-47-15.mp4,0.0,105.834,121.667,30.000,TW,2PP, 2,Leif,90.933,manipulate with hand(s),food processing - non-tool use,"pull with hand,other - comment",None,,,,STATE,29.233,33.667,4.434,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-47-15.mp4,877,1010,,,,limited visibility
2026-HC-2PPSTREAM-A-B__2026-01-29_13-47-15,2026-01-29 13:47:15.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-47-15.mp4,0.0,105.834,121.667,30.000,TW,2PP, 2,Leif,90.933,eats HC,food processing,,,,,,POINT,34.000,34.000,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-47-15.mp4,1020,1020,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-47-15,2026-01-29 13:47:15.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-47-15.mp4,0.0,105.834,121.667,30.000,TW,2PP, 2,Leif,90.933,releases HC,food handling,None,success/eaten,,,,POINT,36.533,36.533,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-47-15.mp4,1096,1096,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-47-15,2026-01-29 13:47:15.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-47-15.mp4,0.0,105.834,121.667,30.000,TW,2PP, 2,Leif,90.933,bucket inspection,information gain,bucket 1,,,,,STATE,37.933,39.133,1.200,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-47-15.mp4,1138,1174,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-47-15,2026-01-29 13:47:15.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-47-15.mp4,0.0,105.834,121.667,30.000,TW,2PP, 2,Leif,90.933,bucket rummaging,information gain,bucket 1,,,,,STATE,39.200,41.833,2.633,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-47-15.mp4,1176,1255,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-47-15,2026-01-29 13:47:15.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-47-15.mp4,0.0,105.834,121.667,30.000,TW,2PP, 2,Leif,90.933,batch processing,food handling,3HC,0HC,0HC,None,bucket 1,STATE,41.900,57.200,15.300,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-47-15.mp4,1257,1716,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-47-15,2026-01-29 13:47:15.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-47-15.mp4,0.0,105.834,121.667,30.000,TW,2PP, 2,Leif,90.933,2HC in batch processing,food handling,bucket 1,None,,,,STATE,49.267,50.467,1.200,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-47-15.mp4,1478,1514,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-47-15,2026-01-29 13:47:15.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-47-15.mp4,0.0,105.834,121.667,30.000,TW,2PP, 2,Leif,90.933,bucket rummaging,information gain,bucket 1,,,,,STATE,50.500,54.933,4.433,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-47-15.mp4,1515,1648,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-47-15,2026-01-29 13:47:15.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-47-15.mp4,0.0,105.834,121.667,30.000,TW,2PP, 2,Leif,90.933,2HC in batch processing,food handling,bucket 1,None,,,,STATE,55.000,55.267,0.267,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-47-15.mp4,1650,1658,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-47-15,2026-01-29 13:47:15.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-47-15.mp4,0.0,105.834,121.667,30.000,TW,2PP, 2,Leif,90.933,bucket rummaging,information gain,bucket 1,,,,,STATE,57.267,59.600,2.333,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-47-15.mp4,1718,1788,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-47-15,2026-01-29 13:47:15.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-47-15.mp4,0.0,105.834,121.667,30.000,TW,2PP, 2,Leif,90.933,handling HC,food handling,None,bucket 1,None,None,None,STATE,59.633,70.433,10.800,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-47-15.mp4,1789,2113,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-47-15,2026-01-29 13:47:15.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-47-15.mp4,0.0,105.834,121.667,30.000,TW,2PP, 2,Leif,90.933,releases HC,food handling,bucket 1,None,,,,POINT,70.433,70.433,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-47-15.mp4,2113,2113,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-47-15,2026-01-29 13:47:15.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-47-15.mp4,0.0,105.834,121.667,30.000,TW,2PP, 2,Leif,90.933,bucket rummaging,information gain,bucket 1,,,,,STATE,70.467,74.567,4.100,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-47-15.mp4,2114,2237,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-47-15,2026-01-29 13:47:15.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-47-15.mp4,0.0,105.834,121.667,30.000,TW,2PP, 2,Leif,90.933,handling HC,food handling,None,bucket 1,None,None,None,STATE,74.633,83.766,9.133,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-47-15.mp4,2239,NA,,,,etna
2026-HC-2PPSTREAM-A-B__2026-01-29_13-47-15,2026-01-29 13:47:15.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-47-15.mp4,0.0,105.834,121.667,30.000,TW,2PP, 2,Leif,90.933,reduced visibility,status,,,,,,POINT,83.767,83.767,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-47-15.mp4,2513,2513,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-47-15,2026-01-29 13:47:15.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-47-15.mp4,0.0,105.834,121.667,30.000,TW,2PP, 2,Leif,90.933,point of interest/general comment,user notes,other - comment,,,,,POINT,106.967,106.967,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-47-15.mp4,3209,3209,,,phns,
