Observation id,Observation date,Description,Observation type,Source,Time offset (s),Coding duration,Media duration (s),FPS (frame/s),Coder ID Initials,Arena Site,Deployement Period,Subject,Observation duration by subject by observation,Behavior,Behavioral category,Modifier #1,Modifier #2,Modifier #3,Modifier #4,Modifier #5,Behavior type,Start (s),Stop (s),Duration (s),Media file name,Image index start,Image index stop,Image file path start,Image file path stop,Comment start,Comment stop
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29 13:22:24.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,0.0,120.900,120.900,30.000,TW,2PP, 2,Bullseye,148.268,2HC in batch processing,food handling,ground,None,,,,STATE,69.467,70.867,1.400,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,2774,2829,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29 13:22:24.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,0.0,120.900,120.900,30.000,TW,2PP, 2,Bullseye,148.268,handling HC,food handling,None,bucket 2,None,None,None,STATE,73.267,79.100,5.833,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,2925,3158,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29 13:22:24.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,0.0,120.900,120.900,30.000,TW,2PP, 2,Bullseye,148.268,manipulate with hand(s),food processing - non-tool use,"adjust grip,pull with hand",None,,,,STATE,73.700,78.867,5.167,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,2943,3149,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29 13:22:24.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,0.0,120.900,120.900,30.000,TW,2PP, 2,Richard,85.297,handling HC,food handling,None,None,None,None,None,STATE,74.067,81.467,7.400,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,2957,3253,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29 13:22:24.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,0.0,120.900,120.900,30.000,TW,2PP, 2,Richard,85.297,manipulate with hand(s),food processing - non-tool use,pull with hand,None,,,,STATE,74.967,75.766,0.799,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,2993,NA,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29 13:22:24.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,0.0,120.900,120.900,30.000,TW,2PP, 2,Richard,85.297,bite and pull with teeth,food processing - non-tool use,,,,,,STATE,75.767,76.367,0.600,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,3025,3049,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29 13:22:24.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,0.0,120.900,120.900,30.000,TW,2PP, 2,Richard,85.297,manipulate with hand(s),food processing - non-tool use,pull with hand,None,,,,STATE,76.767,77.967,1.200,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,3065,3113,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29 13:22:24.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,0.0,120.900,120.900,30.000,TW,2PP, 2,Richard,85.297,eats HC,food processing,,,,,,POINT,78.200,78.200,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,3122,3122,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29 13:22:24.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,0.0,120.900,120.900,30.000,TW,2PP, 2,Bullseye,148.268,releases HC,food handling,bucket 2,failure/uneaten,,,,POINT,79.100,79.100,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,3158,3158,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29 13:22:24.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,0.0,120.900,120.900,30.000,TW,2PP, 2,Richard,85.297,eats HC,food processing,,,,,,POINT,79.567,79.567,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,3177,3177,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29 13:22:24.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,0.0,120.900,120.900,30.000,TW,2PP, 2,Bullseye,148.268,handling HC,food handling,None,bucket 2,None,None,None,STATE,80.033,120.900,40.867,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,3195,NA,,,,Event automatically added by the fix unpaired state events function
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29 13:22:24.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,0.0,120.900,120.900,30.000,TW,2PP, 2,Richard,85.297,releases HC,food handling,None,success/eaten,,,,POINT,81.467,81.467,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,3253,3253,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29 13:22:24.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,0.0,120.900,120.900,30.000,TW,2PP, 2,Richard,85.297,batch processing,food handling,5HC,0HC,0HC,None,ground,STATE,83.233,90.500,7.267,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,3323,3613,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29 13:22:24.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,0.0,120.900,120.900,30.000,TW,2PP, 2,Richard,85.297,2HC in batch processing,food handling,ground,None,,,,STATE,84.000,90.500,6.500,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,3354,3613,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29 13:22:24.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,0.0,120.900,120.900,30.000,TW,2PP, 2,Richard,85.297,3HC in batch processing,food handling,ground,None,,,,STATE,84.933,85.333,0.400,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,3391,3407,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29 13:22:24.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,0.0,120.900,120.900,30.000,TW,2PP, 2,Bullseye,148.268,hit/pound on surface,food processing,natural wood,,,,,POINT,85.033,85.033,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,3395,3395,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29 13:22:24.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,0.0,120.900,120.900,30.000,TW,2PP, 2,Bullseye,148.268,hit/pound on surface,food processing,None,,,,,POINT,85.367,85.367,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,3408,3408,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29 13:22:24.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,0.0,120.900,120.900,30.000,TW,2PP, 2,Richard,85.297,3HC in batch processing,food handling,ground,None,,,,STATE,85.600,90.500,4.900,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,3418,3613,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29 13:22:24.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,0.0,120.900,120.900,30.000,TW,2PP, 2,Bullseye,148.268,hit/pound on surface,food processing,None,,,,,POINT,85.767,85.767,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,3424,3424,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29 13:22:24.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,0.0,120.900,120.900,30.000,TW,2PP, 2,Bullseye,148.268,manipulate with hand(s),food processing - non-tool use,"pull with hand,unknown",None,,,,STATE,87.167,88.433,1.266,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,3480,3531,,,,limited visibility
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29 13:22:24.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,0.0,120.900,120.900,30.000,TW,2PP, 2,Richard,85.297,4HC in batch processing,food handling,bucket 2,None,,,,STATE,87.800,90.500,2.700,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,3506,3613,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29 13:22:24.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,0.0,120.900,120.900,30.000,TW,2PP, 2,Bullseye,148.268,hit/pound on surface,food processing,natural wood,,,,,POINT,88.700,88.700,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,3542,3542,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29 13:22:24.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,0.0,120.900,120.900,30.000,TW,2PP, 2,Bullseye,148.268,hit/pound on surface,food processing,None,,,,,POINT,89.233,89.233,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,3563,3563,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29 13:22:24.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,0.0,120.900,120.900,30.000,TW,2PP, 2,Bullseye,148.268,hit/pound on surface,food processing,None,,,,,POINT,89.667,89.667,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24.mp4,3580,3580,,,,
