Observation id,Observation date,Description,Observation type,Source,Time offset (s),Coding duration,Media duration (s),FPS (frame/s),Coder ID Initials,Arena Site,Deployement Period,Subject,Observation duration by subject by observation,Behavior,Behavioral category,Modifier #1,Modifier #2,Modifier #3,Modifier #4,Modifier #5,Behavior type,Start (s),Stop (s),Duration (s),Media file name,Image index start,Image index stop,Image file path start,Image file path stop,Comment start,Comment stop
2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41,2026-01-29 13:49:41.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41.mp4,0.0,112.066,129.567,30.000,TW,2PP, 2,Leif,55.765,hit/pound on surface,food processing,None,,,,,POINT,57.133,57.133,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41.mp4,1714,1714,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41,2026-01-29 13:49:41.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41.mp4,0.0,112.066,129.567,30.000,TW,2PP, 2,Leif,55.765,hit/pound on surface,food processing,None,,,,,POINT,58.133,58.133,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41.mp4,1744,1744,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41,2026-01-29 13:49:41.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41.mp4,0.0,112.066,129.567,30.000,TW,2PP, 2,Leif,55.765,manipulate with hand(s),food processing - non-tool use,pull with hand,None,,,,STATE,58.733,59.500,0.767,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41.mp4,1762,1785,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41,2026-01-29 13:49:41.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41.mp4,0.0,112.066,129.567,30.000,TW,2PP, 2,Leif,55.765,eats HC,food processing,,,,,,POINT,59.833,59.833,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41.mp4,1795,1795,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41,2026-01-29 13:49:41.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41.mp4,0.0,112.066,129.567,30.000,TW,2PP, 2,Leif,55.765,eats HC,food processing,,,,,,POINT,60.800,60.800,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41.mp4,1824,1824,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41,2026-01-29 13:49:41.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41.mp4,0.0,112.066,129.567,30.000,TW,2PP, 2,Leif,55.765,eats HC,food processing,,,,,,POINT,62.133,62.133,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41.mp4,1864,1864,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41,2026-01-29 13:49:41.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41.mp4,0.0,112.066,129.567,30.000,TW,2PP, 2,Leif,55.765,releases HC,food handling,None,success/eaten,,,,POINT,62.433,62.433,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41.mp4,1873,1873,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41,2026-01-29 13:49:41.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41.mp4,0.0,112.066,129.567,30.000,TW,2PP, 2,Leif,55.765,bucket inspection,information gain,bucket 1,,,,,STATE,70.433,71.733,1.300,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41.mp4,2114,2153,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41,2026-01-29 13:49:41.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41.mp4,0.0,112.066,129.567,30.000,TW,2PP, 2,Leif,55.765,bucket rummaging,information gain,bucket 1,,,,,STATE,71.767,74.033,2.266,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41.mp4,2154,2222,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41,2026-01-29 13:49:41.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41.mp4,0.0,112.066,129.567,30.000,TW,2PP, 2,Leif,55.765,handling HC,food handling,None,bucket 1,None,None,None,STATE,74.067,99.800,25.733,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41.mp4,2223,2995,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41,2026-01-29 13:49:41.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41.mp4,0.0,112.066,129.567,30.000,TW,2PP, 2,Leif,55.765,hit/pound on surface,food processing,other/unknown,,,,,POINT,79.200,79.200,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41.mp4,2377,2377,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41,2026-01-29 13:49:41.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41.mp4,0.0,112.066,129.567,30.000,TW,2PP, 2,Leif,55.765,hit/pound on surface,food processing,None,,,,,POINT,80.167,80.167,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41.mp4,2406,2406,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41,2026-01-29 13:49:41.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41.mp4,0.0,112.066,129.567,30.000,TW,2PP, 2,Leif,55.765,hit/pound on surface,food processing,None,,,,,POINT,81.200,81.200,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41.mp4,2437,2437,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41,2026-01-29 13:49:41.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41.mp4,0.0,112.066,129.567,30.000,TW,2PP, 2,Leif,55.765,hit/pound on surface,food processing,None,,,,,POINT,82.667,82.667,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41.mp4,2481,2481,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41,2026-01-29 13:49:41.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41.mp4,0.0,112.066,129.567,30.000,TW,2PP, 2,Leif,55.765,hit/pound on surface,food processing,None,,,,,POINT,83.800,83.800,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41.mp4,2515,2515,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41,2026-01-29 13:49:41.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41.mp4,0.0,112.066,129.567,30.000,TW,2PP, 2,Leif,55.765,hit/pound on surface,food processing,None,,,,,POINT,84.667,84.667,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41.mp4,2541,2541,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41,2026-01-29 13:49:41.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41.mp4,0.0,112.066,129.567,30.000,TW,2PP, 2,Leif,55.765,hit/pound on surface,food processing,None,,,,,POINT,86.000,86.000,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41.mp4,2581,2581,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41,2026-01-29 13:49:41.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41.mp4,0.0,112.066,129.567,30.000,TW,2PP, 2,Leif,55.765,hit/pound on surface,food processing,None,,,,,POINT,87.133,87.133,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41.mp4,2615,2615,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41,2026-01-29 13:49:41.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41.mp4,0.0,112.066,129.567,30.000,TW,2PP, 2,Leif,55.765,hit/pound on surface,food processing,None,,,,,POINT,88.067,88.067,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41.mp4,2643,2643,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41,2026-01-29 13:49:41.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41.mp4,0.0,112.066,129.567,30.000,TW,2PP, 2,Leif,55.765,manipulate with hand(s),food processing - non-tool use,pull with hand,None,,,,STATE,88.600,89.033,0.433,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41.mp4,2659,2672,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41,2026-01-29 13:49:41.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41.mp4,0.0,112.066,129.567,30.000,TW,2PP, 2,Leif,55.765,hit/pound on surface,food processing,other/unknown,,,,,POINT,89.300,89.300,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41.mp4,2680,2680,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41,2026-01-29 13:49:41.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41.mp4,0.0,112.066,129.567,30.000,TW,2PP, 2,Leif,55.765,hit/pound on surface,food processing,None,,,,,POINT,90.400,90.400,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41.mp4,2713,2713,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41,2026-01-29 13:49:41.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41.mp4,0.0,112.066,129.567,30.000,TW,2PP, 2,Leif,55.765,hit/pound on surface,food processing,None,,,,,POINT,91.833,91.833,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41.mp4,2756,2756,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41,2026-01-29 13:49:41.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41.mp4,0.0,112.066,129.567,30.000,TW,2PP, 2,Leif,55.765,hit/pound on surface,food processing,None,,,,,POINT,92.100,92.100,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41.mp4,2764,2764,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41,2026-01-29 13:49:41.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41.mp4,0.0,112.066,129.567,30.000,TW,2PP, 2,Leif,55.765,hit/pound on surface,food processing,None,,,,,POINT,93.533,93.533,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41.mp4,2807,2807,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41,2026-01-29 13:49:41.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41.mp4,0.0,112.066,129.567,30.000,TW,2PP, 2,Leif,55.765,hit/pound on surface,food processing,None,,,,,POINT,94.733,94.733,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41.mp4,2843,2843,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41,2026-01-29 13:49:41.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41.mp4,0.0,112.066,129.567,30.000,TW,2PP, 2,Leif,55.765,manipulate with hand(s),food processing - non-tool use,pull with hand,None,,,,STATE,95.400,97.100,1.700,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41.mp4,2863,2914,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41,2026-01-29 13:49:41.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41.mp4,0.0,112.066,129.567,30.000,TW,2PP, 2,Leif,55.765,eats HC,food processing,,,,,,POINT,97.600,97.600,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41.mp4,2929,2929,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41,2026-01-29 13:49:41.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41.mp4,0.0,112.066,129.567,30.000,TW,2PP, 2,Leif,55.765,eats HC,food processing,,,,,,POINT,98.567,98.567,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41.mp4,2958,2958,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41,2026-01-29 13:49:41.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41.mp4,0.0,112.066,129.567,30.000,TW,2PP, 2,Leif,55.765,releases HC,food handling,None,success/eaten,,,,POINT,99.800,99.800,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41.mp4,2995,2995,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41,2026-01-29 13:49:41.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41.mp4,0.0,112.066,129.567,30.000,TW,2PP, 2,Leif,55.765,handling HC,food handling,None,None,None,None,None,STATE,111.967,120.632,8.665,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41.mp4,3360,NA,,,,etna
2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41,2026-01-29 13:49:41.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41.mp4,0.0,112.066,129.567,30.000,TW,2PP, 2,Leif,55.765,manipulate with hand(s),food processing - non-tool use,move between hands,None,,,,STATE,112.333,113.567,1.234,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41.mp4,3371,3408,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41,2026-01-29 13:49:41.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41.mp4,0.0,112.066,129.567,30.000,TW,2PP, 2,Leif,55.765,reduced visibility,status,,,,,,POINT,120.633,120.633,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41.mp4,3620,3620,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41,2026-01-29 13:49:41.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41.mp4,0.0,112.066,129.567,30.000,TW,2PP, 2,Leif,55.765,point of interest/general comment,user notes,other - comment,,,,,POINT,122.033,122.033,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41.mp4,3662,3662,,,phns,
