Observation id,Observation date,Description,Observation type,Source,Time offset (s),Coding duration,Media duration (s),FPS (frame/s),Coder ID Initials,Arena Site,Deployement Period,Subject,Observation duration by subject by observation,Behavior,Behavioral category,Modifier #1,Modifier #2,Modifier #3,Modifier #4,Modifier #5,Behavior type,Start (s),Stop (s),Duration (s),Media file name,Image index start,Image index stop,Image file path start,Image file path stop,Comment start,Comment stop
2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53,2026-01-29 13:44:53.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53.mp4,0.0,119.600,130.100,30.000,TW,2PP, 2,Robin,24.299,pound with hammerstone,food processing - tool use,None,None,None,,,POINT,105.200,105.200,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53.mp4,4127,4127,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53,2026-01-29 13:44:53.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53.mp4,0.0,119.600,130.100,30.000,TW,2PP, 2,Leif,65.834,releases HC,food handling,None,None,,,,POINT,105.367,105.367,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53.mp4,4133,4133,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53,2026-01-29 13:44:53.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53.mp4,0.0,119.600,130.100,30.000,TW,2PP, 2,juvenile #2,3.633,bucket inspection,information gain,bucket 2,,,,,STATE,108.367,112.000,3.633,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53.mp4,4251,4394,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53,2026-01-29 13:44:53.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53.mp4,0.0,119.600,130.100,30.000,TW,2PP, 2,Robin,24.299,point of interest/general comment,user notes,other - comment,,,,,POINT,108.567,108.567,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53.mp4,4259,4259,,,limited visibility,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53,2026-01-29 13:44:53.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53.mp4,0.0,119.600,130.100,30.000,TW,2PP, 2,Robin,24.299,reduced visibility,status,,,,,,POINT,109.133,109.133,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53.mp4,4281,4281,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53,2026-01-29 13:44:53.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53.mp4,0.0,119.600,130.100,30.000,TW,2PP, 2,Leif,65.834,handling HC,food handling,None,None,unknown,None,None,STATE,113.433,124.633,11.200,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53.mp4,4450,4889,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53,2026-01-29 13:44:53.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53.mp4,0.0,119.600,130.100,30.000,TW,2PP, 2,juvenile #2,3.633,reduced visibility,status,,,,,,POINT,117.567,117.567,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53.mp4,4612,4612,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53,2026-01-29 13:44:53.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53.mp4,0.0,119.600,130.100,30.000,TW,2PP, 2,Leif,65.834,smells held HC,information gain,None,,,,,STATE,120.100,120.500,0.400,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53.mp4,4711,4727,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53,2026-01-29 13:44:53.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53.mp4,0.0,119.600,130.100,30.000,TW,2PP, 2,Leif,65.834,smells held HC,information gain,None,,,,,STATE,120.867,121.200,0.333,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53.mp4,4741,4754,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53,2026-01-29 13:44:53.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53.mp4,0.0,119.600,130.100,30.000,TW,2PP, 2,Leif,65.834,manipulate with hand(s),food processing - non-tool use,pull with hand,None,,,,STATE,122.100,123.100,1.000,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53.mp4,4790,4829,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53,2026-01-29 13:44:53.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53.mp4,0.0,119.600,130.100,30.000,TW,2PP, 2,Leif,65.834,eats HC,food processing,,,,,,POINT,123.233,123.233,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53.mp4,4834,4834,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53,2026-01-29 13:44:53.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53.mp4,0.0,119.600,130.100,30.000,TW,2PP, 2,Leif,65.834,eats HC,food processing,,,,,,POINT,123.733,123.733,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53.mp4,4854,4854,,,,
