Observation id,Observation date,Description,Observation type,Source,Time offset (s),Coding duration,Media duration (s),FPS (frame/s),Coder ID Initials,Arena Site,Deployement Period,Subject,Observation duration by subject by observation,Behavior,Behavioral category,Modifier #1,Modifier #2,Modifier #3,Modifier #4,Modifier #5,Behavior type,Start (s),Stop (s),Duration (s),Media file name,Image index start,Image index stop,Image file path start,Image file path stop,Comment start,Comment stop
2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17,2026-01-29 13:20:17.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17.mp4,0.0,118.500,120.200,60.000,TW,2PP, 2,Bullseye,109.631,batch processing,food handling,multiple,0HC,1HC,manipulate with hands,bucket 2,STATE,32.000,47.567,15.567,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17.mp4,1280,1902,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17,2026-01-29 13:20:17.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17.mp4,0.0,118.500,120.200,60.000,TW,2PP, 2,Bullseye,109.631,handling HC,food handling,None,None,None,None,None,STATE,47.667,57.733,10.066,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17.mp4,1906,2309,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17,2026-01-29 13:20:17.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17.mp4,0.0,118.500,120.200,60.000,TW,2PP, 2,Bullseye,109.631,manipulate with hand(s),food processing - non-tool use,pull with hand,None,,,,STATE,48.200,49.300,1.100,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17.mp4,1928,1972,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17,2026-01-29 13:20:17.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17.mp4,0.0,118.500,120.200,60.000,TW,2PP, 2,Bullseye,109.631,releases HC,food handling,None,failure/uneaten,,,,POINT,57.733,57.733,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17.mp4,2309,2309,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17,2026-01-29 13:20:17.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17.mp4,0.0,118.500,120.200,60.000,TW,2PP, 2,Bullseye,109.631,handling HC,food handling,None,bucket 2,None,None,None,STATE,61.567,70.832,9.265,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17.mp4,2462,NA,,,,etna
2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17,2026-01-29 13:20:17.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17.mp4,0.0,118.500,120.200,60.000,TW,2PP, 2,Bullseye,109.631,manipulate with hand(s),food processing - non-tool use,pull with hand,None,,,,STATE,62.233,70.832,8.599,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17.mp4,2489,NA,,,,etna
2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17,2026-01-29 13:20:17.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17.mp4,0.0,118.500,120.200,60.000,TW,2PP, 2,Richard,51.999,bucket inspection,information gain,bucket 2,,,,,STATE,64.800,65.967,1.167,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17.mp4,2591,2638,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17,2026-01-29 13:20:17.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17.mp4,0.0,118.500,120.200,60.000,TW,2PP, 2,Richard,51.999,handling HC,food handling,None,bucket 2,None,None,None,STATE,66.367,71.833,5.466,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17.mp4,2654,2873,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17,2026-01-29 13:20:17.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17.mp4,0.0,118.500,120.200,60.000,TW,2PP, 2,Richard,51.999,manipulate with hand(s),food processing - non-tool use,pull with hand,None,,,,STATE,66.900,69.267,2.367,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17.mp4,2675,2770,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17,2026-01-29 13:20:17.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17.mp4,0.0,118.500,120.200,60.000,TW,2PP, 2,Bullseye,109.631,reduced visibility,status,,,,,,POINT,70.833,70.833,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17.mp4,2833,2833,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17,2026-01-29 13:20:17.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17.mp4,0.0,118.500,120.200,60.000,TW,2PP, 2,Richard,51.999,bucket inspection,information gain,bucket 1,,,,,STATE,71.033,73.067,2.034,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17.mp4,2841,2922,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17,2026-01-29 13:20:17.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17.mp4,0.0,118.500,120.200,60.000,TW,2PP, 2,Richard,51.999,releases HC,food handling,bucket 1,failure/uneaten,,,,POINT,71.833,71.833,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17.mp4,2873,2873,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17,2026-01-29 13:20:17.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17.mp4,0.0,118.500,120.200,60.000,TW,2PP, 2,Richard,51.999,handling HC,food handling,None,bucket 2,unknown,None,None,STATE,73.400,75.733,2.333,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17.mp4,2935,3029,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17,2026-01-29 13:20:17.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17.mp4,0.0,118.500,120.200,60.000,TW,2PP, 2,Richard,51.999,bite and pull with teeth,food processing - non-tool use,,,,,,STATE,74.367,75.200,0.833,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17.mp4,2974,3007,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17,2026-01-29 13:20:17.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17.mp4,0.0,118.500,120.200,60.000,TW,2PP, 2,Richard,51.999,eats HC,food processing,,,,,,POINT,75.433,75.433,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17.mp4,3017,3017,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17,2026-01-29 13:20:17.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17.mp4,0.0,118.500,120.200,60.000,TW,2PP, 2,Richard,51.999,releases HC,food handling,bucket 1,success/eaten,,,,POINT,75.733,75.733,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17.mp4,3029,3029,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17,2026-01-29 13:20:17.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17.mp4,0.0,118.500,120.200,60.000,TW,2PP, 2,Richard,51.999,batch processing,food handling,multiple,1HC,multiple,pound with hammerstone,bucket 1,STATE,76.433,114.232,37.799,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17.mp4,3057,NA,,,,etna
2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17,2026-01-29 13:20:17.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17.mp4,0.0,118.500,120.200,60.000,TW,2PP, 2,Bullseye,109.631,handling HC,food handling,None,unknown,unknown,None,None,STATE,80.667,99.067,18.400,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17.mp4,3226,3962,,,stna,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17,2026-01-29 13:20:17.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17.mp4,0.0,118.500,120.200,60.000,TW,2PP, 2,Bullseye,109.631,manipulate with hand(s),food processing - non-tool use,"adjust grip,pull with hand",None,,,,STATE,80.667,87.067,6.400,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17.mp4,3226,3482,,,stna,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17,2026-01-29 13:20:17.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17.mp4,0.0,118.500,120.200,60.000,TW,2PP, 2,Bullseye,109.631,eats HC,food processing,,,,,,POINT,87.400,87.400,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17.mp4,3495,3495,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17,2026-01-29 13:20:17.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17.mp4,0.0,118.500,120.200,60.000,TW,2PP, 2,Bullseye,109.631,eats HC,food processing,,,,,,POINT,88.333,88.333,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17.mp4,3533,3533,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17,2026-01-29 13:20:17.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17.mp4,0.0,118.500,120.200,60.000,TW,2PP, 2,Bullseye,109.631,eats HC,food processing,,,,,,POINT,89.600,89.600,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17.mp4,3583,3583,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17,2026-01-29 13:20:17.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17.mp4,0.0,118.500,120.200,60.000,TW,2PP, 2,Bullseye,109.631,eats HC,food processing,,,,,,POINT,90.833,90.833,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17.mp4,3632,3632,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17,2026-01-29 13:20:17.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17.mp4,0.0,118.500,120.200,60.000,TW,2PP, 2,Bullseye,109.631,eats HC,food processing,,,,,,POINT,94.333,94.333,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17.mp4,3772,3772,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17,2026-01-29 13:20:17.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17.mp4,0.0,118.500,120.200,60.000,TW,2PP, 2,Bullseye,109.631,eats HC,food processing,,,,,,POINT,97.600,97.600,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17.mp4,3903,3903,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17,2026-01-29 13:20:17.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17.mp4,0.0,118.500,120.200,60.000,TW,2PP, 2,Bullseye,109.631,releases HC,food handling,None,success/eaten,,,,POINT,99.067,99.067,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17.mp4,3962,3962,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17,2026-01-29 13:20:17.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17.mp4,0.0,118.500,120.200,60.000,TW,2PP, 2,Bullseye,109.631,handling HC,food handling,None,None,None,None,None,STATE,100.100,105.200,5.100,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17.mp4,4003,4207,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17,2026-01-29 13:20:17.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17.mp4,0.0,118.500,120.200,60.000,TW,2PP, 2,Bullseye,109.631,manipulate with hand(s),food processing - non-tool use,"adjust grip,pull with hand",None,,,,STATE,100.800,103.633,2.833,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17.mp4,4031,4144,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17,2026-01-29 13:20:17.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17.mp4,0.0,118.500,120.200,60.000,TW,2PP, 2,Bullseye,109.631,releases HC,food handling,None,failure/uneaten,,,,POINT,105.200,105.200,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17.mp4,4207,4207,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17,2026-01-29 13:20:17.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17.mp4,0.0,118.500,120.200,60.000,TW,2PP, 2,Bullseye,109.631,batch processing,food handling,multiple,0HC,0HC,None,bucket 2,STATE,106.300,107.200,0.900,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17.mp4,4251,4287,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17,2026-01-29 13:20:17.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17.mp4,0.0,118.500,120.200,60.000,TW,2PP, 2,Bullseye,109.631,handling HC,food handling,None,bucket 2,None,None,None,STATE,109.033,111.633,2.600,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17.mp4,4360,4464,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17,2026-01-29 13:20:17.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17.mp4,0.0,118.500,120.200,60.000,TW,2PP, 2,Bullseye,109.631,manipulate with hand(s),food processing - non-tool use,"adjust grip,pull with hand",None,,,,STATE,109.767,111.600,1.833,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17.mp4,4390,4463,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17,2026-01-29 13:20:17.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17.mp4,0.0,118.500,120.200,60.000,TW,2PP, 2,Bullseye,109.631,releases HC,food handling,bucket 2,failure/uneaten,,,,POINT,111.633,111.633,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17.mp4,4464,4464,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17,2026-01-29 13:20:17.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17.mp4,0.0,118.500,120.200,60.000,TW,2PP, 2,Bullseye,109.631,handling HC,food handling,None,None,None,None,None,STATE,113.233,114.267,1.034,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17.mp4,4528,4570,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17,2026-01-29 13:20:17.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17.mp4,0.0,118.500,120.200,60.000,TW,2PP, 2,Richard,51.999,reduced visibility,status,,,,,,POINT,114.233,114.233,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17.mp4,4568,4568,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17,2026-01-29 13:20:17.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17.mp4,0.0,118.500,120.200,60.000,TW,2PP, 2,Bullseye,109.631,releases HC,food handling,None,None,,,,POINT,114.267,114.267,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17.mp4,4570,4570,,,,
2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17,2026-01-29 13:20:17.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17.mp4,0.0,118.500,120.200,60.000,TW,2PP, 2,Bullseye,109.631,batch processing,food handling,2HC,0HC,1HC,hit/pound on surface,bucket 2,STATE,116.933,120.167,3.234,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17.mp4,4676,4806,,,,etna; potential single event
2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17,2026-01-29 13:20:17.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17.mp4,0.0,118.500,120.200,60.000,TW,2PP, 2,Bullseye,109.631,2HC in batch processing,food handling,bucket 2,None,,,,STATE,116.933,117.933,1.000,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 2\2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17.mp4,4676,4716,,,,
