Observation id,Observation date,Description,Observation type,Source,Time offset (s),Coding duration,Media duration (s),FPS (frame/s),Coder ID Initials,Arena Site,Deployement Period,Subject,Observation duration by subject by observation,Behavior,Behavioral category,Modifier #1,Modifier #2,Modifier #3,Modifier #4,Modifier #5,Behavior type,Start (s),Stop (s),Duration (s),Media file name,Image index start,Image index stop,Image file path start,Image file path stop,Comment start,Comment stop
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08 16:04:07.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,0.0,122.700,129.533,30.000,TW,2PP, 3,Alfalfa,126.06,handling HC,food handling,None,bucket 1,None,None,None,STATE,24.633,28.100,3.467,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,1196,1364,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08 16:04:07.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,0.0,122.700,129.533,30.000,TW,2PP, 3,Alfalfa,126.06,manipulate with hand(s),food processing - non-tool use,pull with hand,None,,,,STATE,25.067,27.766,2.699,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,1217,NA,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08 16:04:07.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,0.0,122.700,129.533,30.000,TW,2PP, 3,Alfalfa,126.06,smells held HC,information gain,None,,,,,STATE,27.767,27.900,0.133,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,1348,1354,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08 16:04:07.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,0.0,122.700,129.533,30.000,TW,2PP, 3,Alfalfa,126.06,releases HC,food handling,None,failure/uneaten,,,,POINT,28.100,28.100,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,1364,1364,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08 16:04:07.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,0.0,122.700,129.533,30.000,TW,2PP, 3,juvenile #1,80.836,manipulate with hand(s),food processing - non-tool use,pull with hand,None,,,,STATE,29.000,30.700,1.700,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,1407,1490,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08 16:04:07.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,0.0,122.700,129.533,30.000,TW,2PP, 3,Alfalfa,126.06,batch processing,food handling,3HC,0HC,0HC,None,bucket 1,STATE,29.000,34.500,5.500,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,1407,1674,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08 16:04:07.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,0.0,122.700,129.533,30.000,TW,2PP, 3,Alfalfa,126.06,2HC in batch processing,food handling,bucket 1,None,,,,STATE,30.433,34.500,4.067,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,1477,1674,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08 16:04:07.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,0.0,122.700,129.533,30.000,TW,2PP, 3,Alfalfa,126.06,3HC in batch processing,food handling,ground,None,,,,STATE,32.400,34.500,2.100,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,1572,1674,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08 16:04:07.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,0.0,122.700,129.533,30.000,TW,2PP, 3,juvenile #1,80.836,manipulate with hand(s),food processing - non-tool use,pull with hand,None,,,,STATE,36.200,37.233,1.033,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,1757,1807,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08 16:04:07.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,0.0,122.700,129.533,30.000,TW,2PP, 3,juvenile #1,80.836,eats HC,food processing,,,,,,POINT,37.833,37.833,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,1836,1836,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08 16:04:07.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,0.0,122.700,129.533,30.000,TW,2PP, 3,Alfalfa,126.06,bucket inspection,information gain,bucket 2,,,,,STATE,38.667,39.933,1.266,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,1877,1938,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08 16:04:07.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,0.0,122.700,129.533,30.000,TW,2PP, 3,juvenile #1,80.836,eats HC,food processing,,,,,,POINT,39.733,39.733,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,1928,1928,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08 16:04:07.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,0.0,122.700,129.533,30.000,TW,2PP, 3,Alfalfa,126.06,handling HC,food handling,None,bucket 2,None,None,None,STATE,40.167,47.133,6.966,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,1949,2288,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08 16:04:07.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,0.0,122.700,129.533,30.000,TW,2PP, 3,Alfalfa,126.06,manipulate with hand(s),food processing - non-tool use,pull with hand,None,,,,STATE,40.567,43.100,2.533,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,1969,2092,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08 16:04:07.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,0.0,122.700,129.533,30.000,TW,2PP, 3,Alfalfa,126.06,bite and pull with teeth,food processing - non-tool use,,,,,,STATE,43.333,44.733,1.400,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,2103,2171,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08 16:04:07.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,0.0,122.700,129.533,30.000,TW,2PP, 3,Alfalfa,126.06,point of interest/general comment,user notes,ex. food processing,,,,,POINT,43.367,43.367,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,2105,2105,,,bite and pull with teeth,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08 16:04:07.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,0.0,122.700,129.533,30.000,TW,2PP, 3,juvenile #1,80.836,releases HC,food handling,None,success/eaten,,,,POINT,44.333,44.333,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,2152,2152,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08 16:04:07.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,0.0,122.700,129.533,30.000,TW,2PP, 3,Alfalfa,126.06,eats HC,food processing,,,,,,POINT,45.733,45.733,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,2220,2220,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08 16:04:07.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,0.0,122.700,129.533,30.000,TW,2PP, 3,juvenile #1,80.836,bucket inspection,information gain,bucket 1,,,,,STATE,46.133,48.500,2.367,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,2239,2354,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08 16:04:07.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,0.0,122.700,129.533,30.000,TW,2PP, 3,Alfalfa,126.06,releases HC,food handling,None,success/eaten,,,,POINT,47.133,47.133,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,2288,2288,,,much of HC uneaten,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08 16:04:07.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,0.0,122.700,129.533,30.000,TW,2PP, 3,juvenile #1,80.836,bucket rummaging,information gain,bucket 1,,,,,STATE,48.600,49.400,0.800,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,2359,2398,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08 16:04:07.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,0.0,122.700,129.533,30.000,TW,2PP, 3,juvenile #1,80.836,batch processing,food handling,multiple,0HC,0HC,None,bucket 1,STATE,52.200,56.600,4.400,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,2533,2747,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08 16:04:07.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,0.0,122.700,129.533,30.000,TW,2PP, 3,Alfalfa,126.06,other behavior/modifier,user notes,None,,,,,POINT,52.533,52.533,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,2550,2550,,,tries to pull out bucket,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08 16:04:07.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,0.0,122.700,129.533,30.000,TW,2PP, 3,Alfalfa,126.06,handling HC,food handling,None,bucket 2,None,None,None,STATE,53.800,65.900,12.100,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,2611,3198,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08 16:04:07.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,0.0,122.700,129.533,30.000,TW,2PP, 3,Alfalfa,126.06,manipulate with hand(s),food processing - non-tool use,"move between hands,adjust grip,pull with hand",None,,,,STATE,54.133,57.600,3.467,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,2627,2795,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08 16:04:07.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,0.0,122.700,129.533,30.000,TW,2PP, 3,Alfalfa,126.06,other behavior/modifier,user notes,None,,,,,POINT,57.733,57.733,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,2802,2802,,,bite shell,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08 16:04:07.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,0.0,122.700,129.533,30.000,TW,2PP, 3,juvenile #1,80.836,bucket rummaging,information gain,bucket 1,,,,,STATE,58.167,63.967,5.800,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,2823,3104,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08 16:04:07.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,0.0,122.700,129.533,30.000,TW,2PP, 3,Alfalfa,126.06,manipulate with hand(s),food processing - non-tool use,pull with hand,None,,,,STATE,58.533,59.267,0.734,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,2841,2876,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08 16:04:07.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,0.0,122.700,129.533,30.000,TW,2PP, 3,Alfalfa,126.06,eats HC,food processing,,,,,,POINT,59.433,59.433,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,2884,2884,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08 16:04:07.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,0.0,122.700,129.533,30.000,TW,2PP, 3,Alfalfa,126.06,eats HC,food processing,,,,,,POINT,60.700,60.700,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,2946,2946,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08 16:04:07.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,0.0,122.700,129.533,30.000,TW,2PP, 3,Alfalfa,126.06,eats HC,food processing,,,,,,POINT,62.600,62.600,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,3038,3038,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08 16:04:07.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,0.0,122.700,129.533,30.000,TW,2PP, 3,juvenile #1,80.836,handling HC,food handling,None,bucket 1,None,None,None,STATE,64.000,64.267,0.267,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,3106,3119,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08 16:04:07.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,0.0,122.700,129.533,30.000,TW,2PP, 3,juvenile #1,80.836,releases HC,food handling,None,None,,,,POINT,64.267,64.267,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,3119,3119,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08 16:04:07.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,0.0,122.700,129.533,30.000,TW,2PP, 3,Alfalfa,126.06,eats HC,food processing,,,,,,POINT,64.533,64.533,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,3132,3132,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08 16:04:07.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,0.0,122.700,129.533,30.000,TW,2PP, 3,juvenile #1,80.836,bucket rummaging,information gain,bucket 1,,,,,STATE,64.767,67.767,3.000,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,3143,3289,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08 16:04:07.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,0.0,122.700,129.533,30.000,TW,2PP, 3,Alfalfa,126.06,releases HC,food handling,None,success/eaten,,,,POINT,65.900,65.900,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,3198,3198,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08 16:04:07.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,0.0,122.700,129.533,30.000,TW,2PP, 3,Alfalfa,126.06,batch processing,food handling,2HC,1HC,2HC,"manipulate with hands,bite and pull with teeth",bucket 2,STATE,67.667,97.032,29.365,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,3284,NA,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08 16:04:07.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,0.0,122.700,129.533,30.000,TW,2PP, 3,Alfalfa,126.06,2HC in batch processing,food handling,bucket 2,None,,,,STATE,72.867,79.500,6.633,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07.mp4,3536,3858,,,,
