Observation id,Observation date,Description,Observation type,Source,Time offset (s),Coding duration,Media duration (s),FPS (frame/s),Coder ID Initials,Arena Site,Deployement Period,Subject,Observation duration by subject by observation,Behavior,Behavioral category,Modifier #1,Modifier #2,Modifier #3,Modifier #4,Modifier #5,Behavior type,Start (s),Stop (s),Duration (s),Media file name,Image index start,Image index stop,Image file path start,Image file path stop,Comment start,Comment stop
2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54,2026-02-08 16:53:54.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54.mp4,0.0,69.333,139.933,30.000,TW,2PP, 3,juvenile #1,16.932,bucket inspection,information gain,bucket 2,,,,,STATE,31.400,35.433,4.033,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54.mp4,1481,1671,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54,2026-02-08 16:53:54.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54.mp4,0.0,69.333,139.933,30.000,TW,2PP, 3,juvenile #1,16.932,bucket rummaging,information gain,bucket 2,,,,,STATE,35.467,36.167,0.700,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54.mp4,1672,1705,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54,2026-02-08 16:53:54.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54.mp4,0.0,69.333,139.933,30.000,TW,2PP, 3,subadult female #1,61.599,handling HC,food handling,None,bucket 1,None,None,None,STATE,38.067,38.867,0.800,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54.mp4,1795,1833,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54,2026-02-08 16:53:54.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54.mp4,0.0,69.333,139.933,30.000,TW,2PP, 3,juvenile #1,16.932,reduced visibility,status,,,,,,POINT,38.400,38.400,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54.mp4,1811,1811,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54,2026-02-08 16:53:54.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54.mp4,0.0,69.333,139.933,30.000,TW,2PP, 3,subadult female #1,61.599,releases HC,food handling,bucket 1,None,,,,POINT,38.867,38.867,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54.mp4,1833,1833,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54,2026-02-08 16:53:54.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54.mp4,0.0,69.333,139.933,30.000,TW,2PP, 3,subadult female #1,61.599,bucket rummaging,information gain,bucket 1,,,,,STATE,39.267,44.400,5.133,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54.mp4,1852,2094,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54,2026-02-08 16:53:54.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54.mp4,0.0,69.333,139.933,30.000,TW,2PP, 3,subadult female #1,61.599,batch processing,food handling,2HC,0HC,0HC,None,bucket 1,STATE,44.667,45.100,0.433,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54.mp4,2106,2127,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54,2026-02-08 16:53:54.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54.mp4,0.0,69.333,139.933,30.000,TW,2PP, 3,subadult female #1,61.599,2HC in batch processing,food handling,bucket 1,None,,,,STATE,44.667,45.100,0.433,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54.mp4,2106,2127,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54,2026-02-08 16:53:54.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54.mp4,0.0,69.333,139.933,30.000,TW,2PP, 3,subadult female #1,61.599,bucket rummaging,information gain,bucket 1,,,,,STATE,47.067,59.100,12.033,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54.mp4,2219,2787,,,,camB
2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54,2026-02-08 16:53:54.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54.mp4,0.0,69.333,139.933,30.000,TW,2PP, 3,juvenile #1,16.932,handling HC,food handling,None,None,None,None,None,STATE,47.800,49.733,1.933,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54.mp4,2254,2345,,,1,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54,2026-02-08 16:53:54.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54.mp4,0.0,69.333,139.933,30.000,TW,2PP, 3,juvenile #1,16.932,smells held HC,information gain,None,,,,,STATE,48.700,49.300,0.600,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54.mp4,2296,2325,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54,2026-02-08 16:53:54.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54.mp4,0.0,69.333,139.933,30.000,TW,2PP, 3,juvenile #1,16.932,releases HC,food handling,None,None,,,,POINT,49.733,49.733,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54.mp4,2345,2345,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54,2026-02-08 16:53:54.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54.mp4,0.0,69.333,139.933,30.000,TW,2PP, 3,subadult female #1,61.599,handling HC,food handling,None,bucket 1,None,None,None,STATE,59.167,59.767,0.600,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54.mp4,2790,2818,,,camB,camB
2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54,2026-02-08 16:53:54.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54.mp4,0.0,69.333,139.933,30.000,TW,2PP, 3,subadult female #1,61.599,releases HC,food handling,None,None,,,,POINT,59.767,59.767,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54.mp4,2818,2818,,,camB,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54,2026-02-08 16:53:54.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54.mp4,0.0,69.333,139.933,30.000,TW,2PP, 3,subadult female #1,61.599,bucket rummaging,information gain,bucket 1,,,,,STATE,59.800,68.700,8.900,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54.mp4,2820,3239,,,camB,camB
2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54,2026-02-08 16:53:54.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54.mp4,0.0,69.333,139.933,30.000,TW,2PP, 3,subadult female #1,61.599,handling HC,food handling,None,bucket 1,None,None,None,STATE,68.833,71.667,2.834,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54.mp4,3246,3379,,,camB,camB
2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54,2026-02-08 16:53:54.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54.mp4,0.0,69.333,139.933,30.000,TW,2PP, 3,subadult female #1,61.599,releases HC,food handling,bucket 1,None,,,,POINT,71.667,71.667,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54.mp4,3379,3379,,,camB,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54,2026-02-08 16:53:54.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54.mp4,0.0,69.333,139.933,30.000,TW,2PP, 3,subadult female #1,61.599,bucket rummaging,information gain,bucket 1,,,,,STATE,72.033,81.900,9.867,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54.mp4,3397,3862,,,camB,camB
