Observation id,Observation date,Description,Observation type,Source,Time offset (s),Coding duration,Media duration (s),FPS (frame/s),Coder ID Initials,Arena Site,Deployement Period,Subject,Observation duration by subject by observation,Behavior,Behavioral category,Modifier #1,Modifier #2,Modifier #3,Modifier #4,Modifier #5,Behavior type,Start (s),Stop (s),Duration (s),Media file name,Image index start,Image index stop,Image file path start,Image file path stop,Comment start,Comment stop
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08 16:12:39.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39_manual_2.066.mp4,0.0,98.200,117.900,30.000,TW,2PP, 3,Billy,93.463,batch processing,food handling,4HC,unknown,2HC,hit/pound on surface,bucket 1,STATE,19.267,59.799,40.532,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39_manual_2.066.mp4,578,NA,,,,etna
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08 16:12:39.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39_manual_2.066.mp4,0.0,98.200,117.900,30.000,TW,2PP, 3,Dimples,78.696,manipulate with hand(s),food processing - non-tool use,unknown,None,,,,STATE,19.667,21.333,1.666,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39_manual_2.066.mp4,590,640,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08 16:12:39.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39_manual_2.066.mp4,0.0,98.200,117.900,30.000,TW,2PP, 3,juvenile #1,19.997,reduced visibility,status,,,,,,POINT,20.100,20.100,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39_manual_2.066.mp4,603,603,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08 16:12:39.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39_manual_2.066.mp4,0.0,98.200,117.900,30.000,TW,2PP, 3,Dimples,78.696,hit/pound on surface,food processing,arena stone anvil,,,,,POINT,22.967,22.967,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39_manual_2.066.mp4,689,689,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08 16:12:39.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39_manual_2.066.mp4,0.0,98.200,117.900,30.000,TW,2PP, 3,Billy,93.463,2HC in batch processing,food handling,bucket 2,None,,,,STATE,23.700,59.799,36.099,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39_manual_2.066.mp4,711,NA,,,,etna
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08 16:12:39.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39_manual_2.066.mp4,0.0,98.200,117.900,30.000,TW,2PP, 3,Alfalfa,38.465,reduced visibility,status,,,,,,POINT,23.967,23.967,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39_manual_2.066.mp4,719,719,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08 16:12:39.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39_manual_2.066.mp4,0.0,98.200,117.900,30.000,TW,2PP, 3,Billy,93.463,3HC in batch processing,food handling,bucket 2,None,,,,STATE,25.300,35.033,9.733,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39_manual_2.066.mp4,759,1051,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08 16:12:39.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39_manual_2.066.mp4,0.0,98.200,117.900,30.000,TW,2PP, 3,Dimples,78.696,hit/pound on surface,food processing,None,,,,,POINT,25.633,25.633,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39_manual_2.066.mp4,769,769,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08 16:12:39.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39_manual_2.066.mp4,0.0,98.200,117.900,30.000,TW,2PP, 3,Dimples,78.696,hit/pound on surface,food processing,None,,,,,POINT,26.433,26.433,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39_manual_2.066.mp4,793,793,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08 16:12:39.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39_manual_2.066.mp4,0.0,98.200,117.900,30.000,TW,2PP, 3,Dimples,78.696,hit/pound on surface,food processing,None,,,,,POINT,29.033,29.033,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39_manual_2.066.mp4,871,871,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08 16:12:39.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39_manual_2.066.mp4,0.0,98.200,117.900,30.000,TW,2PP, 3,Dimples,78.696,hit/pound on surface,food processing,None,,,,,POINT,29.700,29.700,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39_manual_2.066.mp4,891,891,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08 16:12:39.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39_manual_2.066.mp4,0.0,98.200,117.900,30.000,TW,2PP, 3,Dimples,78.696,manipulate with hand(s),food processing - non-tool use,pull with hand,None,,,,STATE,30.367,36.500,6.133,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39_manual_2.066.mp4,911,1095,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08 16:12:39.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39_manual_2.066.mp4,0.0,98.200,117.900,30.000,TW,2PP, 3,Billy,93.463,4HC in batch processing,food handling,ground,None,,,,STATE,30.800,33.833,3.033,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39_manual_2.066.mp4,924,1015,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08 16:12:39.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39_manual_2.066.mp4,0.0,98.200,117.900,30.000,TW,2PP, 3,Billy,93.463,smells held HC,information gain,None,,,,,STATE,31.900,33.033,1.133,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39_manual_2.066.mp4,957,991,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08 16:12:39.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39_manual_2.066.mp4,0.0,98.200,117.900,30.000,TW,2PP, 3,Dimples,78.696,bite and pull with teeth,food processing - non-tool use,,,,,,STATE,36.867,39.733,2.866,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39_manual_2.066.mp4,1106,1192,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08 16:12:39.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39_manual_2.066.mp4,0.0,98.200,117.900,30.000,TW,2PP, 3,juvenile #1,19.997,handling HC,food handling,None,None,None,None,None,STATE,39.100,42.233,3.133,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39_manual_2.066.mp4,1173,1267,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08 16:12:39.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39_manual_2.066.mp4,0.0,98.200,117.900,30.000,TW,2PP, 3,juvenile #1,19.997,smells held HC,information gain,None,,,,,STATE,39.667,40.433,0.766,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39_manual_2.066.mp4,1190,1213,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08 16:12:39.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39_manual_2.066.mp4,0.0,98.200,117.900,30.000,TW,2PP, 3,Dimples,78.696,eats HC,food processing,,,,,,POINT,40.667,40.667,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39_manual_2.066.mp4,1220,1220,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08 16:12:39.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39_manual_2.066.mp4,0.0,98.200,117.900,30.000,TW,2PP, 3,juvenile #1,19.997,releases HC,food handling,None,None,,,,POINT,42.233,42.233,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39_manual_2.066.mp4,1267,1267,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08 16:12:39.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39_manual_2.066.mp4,0.0,98.200,117.900,30.000,TW,2PP, 3,juvenile #1,19.997,handling HC,food handling,None,None,None,None,None,STATE,43.033,46.933,3.900,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39_manual_2.066.mp4,1291,1408,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08 16:12:39.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39_manual_2.066.mp4,0.0,98.200,117.900,30.000,TW,2PP, 3,Dimples,78.696,eats HC,food processing,,,,,,POINT,43.033,43.033,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39_manual_2.066.mp4,1291,1291,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08 16:12:39.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39_manual_2.066.mp4,0.0,98.200,117.900,30.000,TW,2PP, 3,juvenile #1,19.997,smells held HC,information gain,None,,,,,STATE,43.600,44.167,0.567,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39_manual_2.066.mp4,1308,1325,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08 16:12:39.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39_manual_2.066.mp4,0.0,98.200,117.900,30.000,TW,2PP, 3,juvenile #1,19.997,manipulate with hand(s),food processing - non-tool use,pick with finger,None,,,,STATE,44.767,46.932,2.165,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39_manual_2.066.mp4,1343,NA,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08 16:12:39.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39_manual_2.066.mp4,0.0,98.200,117.900,30.000,TW,2PP, 3,juvenile #1,19.997,releases HC,food handling,None,failure/uneaten,,,,POINT,46.933,46.933,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39_manual_2.066.mp4,1408,1408,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08 16:12:39.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39_manual_2.066.mp4,0.0,98.200,117.900,30.000,TW,2PP, 3,Dimples,78.696,point of interest/general comment,user notes,"ex. food handling,ex. food processing",,,,,POINT,49.800,49.800,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39_manual_2.066.mp4,1494,1494,,,limited visibility,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08 16:12:39.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39_manual_2.066.mp4,0.0,98.200,117.900,30.000,TW,2PP, 3,Dimples,78.696,releases HC,food handling,None,success/eaten,,,,POINT,54.633,54.633,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39_manual_2.066.mp4,1639,1639,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08 16:12:39.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39_manual_2.066.mp4,0.0,98.200,117.900,30.000,TW,2PP, 3,juvenile #1,19.997,handling HC,food handling,None,None,None,None,None,STATE,55.300,57.600,2.300,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39_manual_2.066.mp4,1659,1728,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08 16:12:39.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39_manual_2.066.mp4,0.0,98.200,117.900,30.000,TW,2PP, 3,juvenile #1,19.997,smells held HC,information gain,None,,,,,STATE,56.000,56.933,0.933,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39_manual_2.066.mp4,1680,1708,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08 16:12:39.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39_manual_2.066.mp4,0.0,98.200,117.900,30.000,TW,2PP, 3,juvenile #1,19.997,releases HC,food handling,None,None,,,,POINT,57.600,57.600,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39_manual_2.066.mp4,1728,1728,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08 16:12:39.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39_manual_2.066.mp4,0.0,98.200,117.900,30.000,TW,2PP, 3,Dimples,78.696,bucket inspection,information gain,bucket 2,,,,,STATE,58.533,60.533,2.000,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39_manual_2.066.mp4,1756,1817,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08 16:12:39.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39_manual_2.066.mp4,0.0,98.200,117.900,30.000,TW,2PP, 3,Billy,93.463,reduced visibility,status,,,,,,POINT,59.800,59.800,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39_manual_2.066.mp4,1794,1794,,,,
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08 16:12:39.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39_manual_2.066.mp4,0.0,98.200,117.900,30.000,TW,2PP, 3,Dimples,78.696,handling HC,food handling,None,None,None,None,None,STATE,61.267,81.667,20.400,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 3\2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39_manual_2.066.mp4,1839,2451,,,,
