observation_id,observation_date,media_duration_s,coder_id_initials,arena_site,deployement_period,subject,event,event_category,modifier_1,modifier_2,modifier_3,modifier_4,modifier_5,event_type,event_real_time_start,event_real_time_stop,start_s,stop_s,duration_s,comment_1,comment_2
2026-HC-2PPSTREAM-A-B__2026-01-21_16-47-28,2026-01-21T16:47:28Z,121.6,TW,2PP,1,Billy,point of interest/general comment,user notes,other - comment,NA,NA,NA,NA,POINT,2026-01-21T16:47:28Z,2026-01-21T16:47:28Z,0,0,NA,cams not synced,camB is main
2026-HC-2PPSTREAM-A-B__2026-01-21_16-47-28,2026-01-21T16:47:28Z,121.6,TW,2PP,1,Billy,point of interest/general comment,user notes,other - comment,NA,NA,NA,NA,POINT,2026-01-21T16:47:34Z,2026-01-21T16:47:34Z,6.167,6.167,NA,alc,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-47-28,2026-01-21T16:47:28Z,121.6,TW,2PP,1,Billy,other behavior/modifier,user notes,NA,NA,NA,NA,NA,POINT,2026-01-21T16:47:34Z,2026-01-21T16:47:34Z,6.167,6.167,NA,BILLY flips/moves wood anvil,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-47-28,2026-01-21T16:47:28Z,121.6,TW,2PP,1,Billy,point of interest/general comment,user notes,ex. food processing,NA,NA,NA,NA,POINT,2026-01-21T16:47:43Z,2026-01-21T16:47:43Z,15.233,15.233,NA,adjust grip,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-47-28,2026-01-21T16:47:28Z,121.6,TW,2PP,1,Billy,point of interest/general comment,user notes,other - comment,NA,NA,NA,NA,POINT,2026-01-21T16:48:37Z,2026-01-21T16:48:37Z,69.567,69.567,NA,phns,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-51-07,2026-01-21T16:51:07Z,128.6,TW,2PP,1,Billy,point of interest/general comment,user notes,other - comment,NA,NA,NA,NA,POINT,2026-01-21T16:51:15Z,2026-01-21T16:51:15Z,8.6,8.6,NA,cams not synced,camA is main
2026-HC-2PPSTREAM-A-B__2026-01-21_16-51-07,2026-01-21T16:51:07Z,128.6,TW,2PP,1,Billy,point of interest/general comment,user notes,other - comment,NA,NA,NA,NA,POINT,2026-01-21T16:51:38Z,2026-01-21T16:51:38Z,31,31,NA,phns,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-56-14,2026-01-21T16:56:14Z,128.433,TW,2PP,1,Billy,point of interest/general comment,user notes,other - comment,NA,NA,NA,NA,POINT,2026-01-21T16:56:14Z,2026-01-21T16:56:14Z,0,0,NA,cams not synced,camA is main
2026-HC-2PPSTREAM-A-B__2026-01-21_18-01-56,2026-01-21T18:01:56Z,136.333,TW,2PP,1,Dimples,point of interest/general comment,user notes,other - comment,NA,NA,NA,NA,POINT,2026-01-21T18:02:15Z,2026-01-21T18:02:15Z,19.767,19.767,NA,cams not synced,camA is main
2026-HC-2PPSTREAM-A-B__2026-01-22_11-10-47,2026-01-22T11:10:47Z,136.5,TW,2PP,1,Alfalfa,point of interest/general comment,user notes,other - comment,NA,NA,NA,NA,POINT,2026-01-22T11:11:09Z,2026-01-22T11:11:09Z,22.133,22.133,NA,cams not synced,camA is main
2026-HC-2PPSTREAM-A-B__2026-01-22_17-24-02,2026-01-22T17:24:02Z,120.233,TW,2PP,1,unknown #1,needs rechecked,user notes,subject are/sex,NA,NA,NA,NA,POINT,2026-01-22T17:24:02Z,2026-01-22T17:24:02Z,0,0,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-22_17-24-02,2026-01-22T17:24:02Z,120.233,TW,2PP,1,unknown #1,point of interest/general comment,user notes,other - comment,NA,NA,NA,NA,POINT,2026-01-22T17:24:02Z,2026-01-22T17:24:02Z,0,0,NA,nca,NA
2026-HC-2PPSTREAM-A-B__2026-01-23_12-33-12,2026-01-23T12:33:12Z,128.8,TW,2PP,1,McQueen,point of interest/general comment,user notes,other - comment,NA,NA,NA,NA,POINT,2026-01-23T12:33:14Z,2026-01-23T12:33:14Z,2.7,2.7,NA,cams not synced,camA is main
2026-HC-2PPSTREAM-A-B__2026-01-23_12-37-26,2026-01-23T12:37:26Z,126.333,TW,2PP,1,Franny,point of interest/general comment,user notes,other - comment,NA,NA,NA,NA,POINT,2026-01-23T12:37:28Z,2026-01-23T12:37:28Z,2.4,2.4,NA,cams not synced,camB is main
2026-HC-2PPSTREAM-A-B__2026-01-24_15-33-23,2026-01-24T15:33:23Z,123.133,TW,2PP,1,unknown #1,point of interest/general comment,user notes,other - comment,NA,NA,NA,NA,POINT,2026-01-24T15:33:31Z,2026-01-24T15:33:31Z,8.467,8.467,NA,nca,NA
2026-HC-2PPSTREAM-A-B__2026-01-26_12-30-34,2026-01-26T12:30:34Z,140.667,TW,2PP,1,unknown #1,point of interest/general comment,user notes,other - comment,NA,NA,NA,NA,POINT,2026-01-26T12:30:34Z,2026-01-26T12:30:34Z,0,0,NA,nca,NA
2026-HC-2PPSTREAM-A-B__2026-01-26_17-36-28,2026-01-26T17:36:28Z,165.233,TW,2PP,1,adult female #1,point of interest/general comment,user notes,ID view,NA,NA,NA,NA,POINT,2026-01-26T17:39:12Z,2026-01-26T17:39:12Z,164.233,164.233,NA,Mary-Kate?,NA
2026-HC-2PPSTREAM-A-B__2026-01-26_17-57-34,2026-01-26T17:57:34Z,120.733,TW,2PP,1,adult female #1,point of interest/general comment,user notes,other - comment,NA,NA,NA,NA,POINT,2026-01-26T17:57:35Z,2026-01-26T17:57:35Z,1.1,1.1,NA,cams not synced,camB is main
2026-HC-2PPSTREAM-A-B__2026-01-26_17-57-34,2026-01-26T17:57:34Z,120.733,TW,2PP,1,adult female #1,point of interest/general comment,user notes,ID view,NA,NA,NA,NA,POINT,2026-01-26T17:57:35Z,2026-01-26T17:57:35Z,1.167,1.167,NA,maybe ID later,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_11-58-28,2026-01-29T11:58:28Z,123.633,TW,2PP,2,adult female #1,needs rechecked,user notes,"subject are/sex,subject ID",NA,NA,NA,NA,POINT,2026-01-29T11:58:28Z,2026-01-29T11:58:28Z,0,0,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_11-58-28,2026-01-29T11:58:28Z,123.633,TW,2PP,2,adult female #1,point of interest/general comment,user notes,other - comment,NA,NA,NA,NA,POINT,2026-01-29T11:58:28Z,2026-01-29T11:58:28Z,0.667,0.667,NA,cams not synced,camA is main
2026-HC-2PPSTREAM-A-B__2026-01-29_12-02-30,2026-01-29T12:02:30Z,120.467,TW,2PP,2,unknown #1,point of interest/general comment,user notes,other - comment,NA,NA,NA,NA,POINT,2026-01-29T12:02:30Z,2026-01-29T12:02:30Z,0.267,0.267,NA,nca,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_12-04-54,2026-01-29T12:04:54Z,122.2,TW,2PP,2,unknown #1,point of interest/general comment,user notes,other - comment,NA,NA,NA,NA,POINT,2026-01-29T12:04:54Z,2026-01-29T12:04:54Z,0.1,0.1,NA,nca,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_12-06-57,2026-01-29T12:06:57Z,121.067,TW,2PP,2,unknown #1,point of interest/general comment,user notes,other - comment,NA,NA,NA,NA,POINT,2026-01-29T12:06:57Z,2026-01-29T12:06:57Z,0.4,0.4,NA,nca,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-17-36,2026-01-29T13:17:36Z,128.033,TW,2PP,2,Bullseye,point of interest/general comment,user notes,ex. food processing,NA,NA,NA,NA,POINT,2026-01-29T13:18:45Z,2026-01-29T13:18:45Z,69.667,69.667,NA,twist with hands,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17,2026-01-29T13:20:17Z,120.2,TW,2PP,2,Bullseye,other behavior/modifier,user notes,NA,NA,NA,NA,NA,POINT,2026-01-29T13:20:21Z,2026-01-29T13:20:21Z,4.4,4.4,NA,bite shell,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17,2026-01-29T13:20:17Z,120.2,TW,2PP,2,Bullseye,other behavior/modifier,user notes,NA,NA,NA,NA,NA,POINT,2026-01-29T13:20:35Z,2026-01-29T13:20:35Z,18.667,18.667,NA,bite shell,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17,2026-01-29T13:20:17Z,120.2,TW,2PP,2,Bullseye,other behavior/modifier,user notes,NA,NA,NA,NA,NA,POINT,2026-01-29T13:20:43Z,2026-01-29T13:20:43Z,26.067,26.067,NA,bite shell,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29T13:22:24Z,120.9,TW,2PP,2,Bullseye,other behavior/modifier,user notes,NA,NA,NA,NA,NA,POINT,2026-01-29T13:23:01Z,2026-01-29T13:23:01Z,37.033,37.033,NA,bite shell,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29T13:22:24Z,120.9,TW,2PP,2,Richard,point of interest/general comment,user notes,other - comment,NA,NA,NA,NA,POINT,2026-01-29T13:24:19Z,2026-01-29T13:24:19Z,115.067,115.067,NA,"succeeded at pulling out crab body, then dropped it without eating",NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,129.1,TW,2PP,2,adult male #1,needs rechecked,user notes,subject ID,NA,NA,NA,NA,POINT,2026-01-29T13:26:38Z,2026-01-29T13:26:38Z,120.5,120.5,NA,Richard,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53,2026-01-29T13:44:53Z,130.1,TW,2PP,2,Leif,needs rechecked,user notes,food handling code,NA,NA,NA,NA,POINT,2026-01-29T13:45:39Z,2026-01-29T13:45:39Z,46.833,46.833,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53,2026-01-29T13:44:53Z,130.1,TW,2PP,2,Robin,point of interest/general comment,user notes,other - comment,NA,NA,NA,NA,POINT,2026-01-29T13:46:32Z,2026-01-29T13:46:32Z,99.833,99.833,NA,limited visibility,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53,2026-01-29T13:44:53Z,130.1,TW,2PP,2,Robin,point of interest/general comment,user notes,other - comment,NA,NA,NA,NA,POINT,2026-01-29T13:46:41Z,2026-01-29T13:46:41Z,108.567,108.567,NA,limited visibility,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-47-15,2026-01-29T13:47:15Z,121.667,TW,2PP,2,Leif,point of interest/general comment,user notes,other - comment,NA,NA,NA,NA,POINT,2026-01-29T13:49:01Z,2026-01-29T13:49:01Z,106.967,106.967,NA,phns,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41,2026-01-29T13:49:41Z,129.567,TW,2PP,2,Robin,point of interest/general comment,user notes,other - comment,NA,NA,NA,NA,POINT,2026-01-29T13:49:50Z,2026-01-29T13:49:50Z,9.967,9.967,NA,cams not synced,camB is main
2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41,2026-01-29T13:49:41Z,129.567,TW,2PP,2,Robin,point of interest/general comment,user notes,other - comment,NA,NA,NA,NA,POINT,2026-01-29T13:50:16Z,2026-01-29T13:50:16Z,35.633,35.633,NA,phns,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41,2026-01-29T13:49:41Z,129.567,TW,2PP,2,Leif,point of interest/general comment,user notes,other - comment,NA,NA,NA,NA,POINT,2026-01-29T13:50:28Z,2026-01-29T13:50:28Z,47.267,47.267,NA,cams not synced,camA is main
2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41,2026-01-29T13:49:41Z,129.567,TW,2PP,2,Leif,point of interest/general comment,user notes,other - comment,NA,NA,NA,NA,POINT,2026-01-29T13:51:43Z,2026-01-29T13:51:43Z,122.033,122.033,NA,phns,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13,2026-01-29T13:52:13Z,133.2,TW,2PP,2,Meemee,needs rechecked,user notes,subject ID,NA,NA,NA,NA,POINT,2026-01-29T13:53:47Z,2026-01-29T13:53:47Z,94.567,94.567,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-55-04,2026-01-29T13:55:04Z,123.667,TW,2PP,2,Martha,point of interest/general comment,user notes,other - comment,NA,NA,NA,NA,POINT,2026-01-29T13:55:09Z,2026-01-29T13:55:09Z,5.5,5.5,NA,cams not synced,camB is main
2026-HC-2PPSTREAM-A-B__2026-01-29_14-04-46,2026-01-29T14:04:46Z,120.333,TW,2PP,2,Richard,needs rechecked,user notes,subject ID,NA,NA,NA,NA,POINT,2026-01-29T14:04:49Z,2026-01-29T14:04:49Z,3.4,3.4,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_14-04-46,2026-01-29T14:04:46Z,120.333,TW,2PP,2,Richard,point of interest/general comment,user notes,other - comment,NA,NA,NA,NA,POINT,2026-01-29T14:05:22Z,2026-01-29T14:05:22Z,36.167,36.167,NA,phns,NA
2026-HC-2PPSTREAM-A-B__2026-01-30_14-39-01,2026-01-30T14:39:01Z,145.967,TW,2PP,2,juvenile #1,needs rechecked,user notes,"subject are/sex,subject ID",NA,NA,NA,NA,POINT,2026-01-30T14:39:30Z,2026-01-30T14:39:30Z,29.1,29.1,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-30_14-39-01,2026-01-30T14:39:01Z,145.967,TW,2PP,2,juvenile #1,point of interest/general comment,user notes,other - comment,NA,NA,NA,NA,POINT,2026-01-30T14:39:30Z,2026-01-30T14:39:30Z,29.667,29.667,NA,cams not synced,camA is main
2026-HC-2PPSTREAM-A-B__2026-01-30_14-39-01,2026-01-30T14:39:01Z,145.967,TW,2PP,2,Franny,point of interest/general comment,user notes,other - comment,NA,NA,NA,NA,POINT,2026-01-30T14:40:36Z,2026-01-30T14:40:36Z,95.6,95.6,NA,cams not synced,camA is main
2026-HC-2PPSTREAM-A-B__2026-02-01_10-04-29,2026-02-01T10:04:29Z,121.1,TW,2PP,2,Richard,needs rechecked,user notes,subject ID,NA,NA,NA,NA,POINT,2026-02-01T10:04:36Z,2026-02-01T10:04:36Z,7.933,7.933,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-01_10-07-12,2026-02-01T10:07:12Z,136.9,TW,2PP,2,unknown #1,point of interest/general comment,user notes,other - comment,NA,NA,NA,NA,POINT,2026-02-01T10:07:12Z,2026-02-01T10:07:12Z,0,0,NA,nca,NA
2026-HC-2PPSTREAM-A-B__2026-02-01_14-52-06,2026-02-01T14:52:06Z,120.3,TW,2PP,2,unknown #1,point of interest/general comment,user notes,other - comment,NA,NA,NA,NA,POINT,2026-02-01T14:52:06Z,2026-02-01T14:52:06Z,0.1,0.1,NA,nca,NA
2026-HC-2PPSTREAM-A-B__2026-02-02_09-40-37,2026-02-02T09:40:37Z,125.167,TW,2PP,2,unknown #1,point of interest/general comment,user notes,other - comment,NA,NA,NA,NA,POINT,2026-02-02T09:40:39Z,2026-02-02T09:40:39Z,2,2,NA,nca,NA
2026-HC-2PPSTREAM-A-B__2026-02-02_09-44-59,2026-02-02T09:44:59Z,120.767,TW,2PP,2,unknown #1,point of interest/general comment,user notes,other - comment,NA,NA,NA,NA,POINT,2026-02-02T09:44:59Z,2026-02-02T09:44:59Z,0.167,0.167,NA,nca,NA
2026-HC-2PPSTREAM-A-B__2026-02-02_09-51-53,2026-02-02T09:51:53Z,120.433,TW,2PP,2,unknown #1,point of interest/general comment,user notes,other - comment,NA,NA,NA,NA,POINT,2026-02-02T09:51:53Z,2026-02-02T09:51:53Z,0,0,NA,nca,NA
2026-HC-2PPSTREAM-A-B__2026-02-02_10-07-50,2026-02-02T10:07:50Z,174.5,TW,2PP,2,Betty,needs rechecked,user notes,subject ID,NA,NA,NA,NA,POINT,2026-02-02T10:08:44Z,2026-02-02T10:08:44Z,54.567,54.567,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-02_10-07-50,2026-02-02T10:07:50Z,174.5,TW,2PP,2,Eliza,needs rechecked,user notes,subject ID,NA,NA,NA,NA,POINT,2026-02-02T10:08:52Z,2026-02-02T10:08:52Z,62.367,62.367,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-02_10-15-13,2026-02-02T10:15:13Z,126.433,TW,2PP,2,unknown #1,point of interest/general comment,user notes,other - comment,NA,NA,NA,NA,POINT,2026-02-02T10:15:13Z,2026-02-02T10:15:13Z,0.2,0.2,NA,nca,NA
2026-HC-2PPSTREAM-A-B__2026-02-02_10-21-21,2026-02-02T10:21:21Z,130.467,TW,2PP,2,juvenile #2,other behavior/modifier,user notes,NA,NA,NA,NA,NA,POINT,2026-02-02T10:21:22Z,2026-02-02T10:21:22Z,1.867,1.867,NA,much juv play fighting in video,NA
2026-HC-2PPSTREAM-A-B__2026-02-02_10-21-21,2026-02-02T10:21:21Z,130.467,TW,2PP,2,juvenile #1,point of interest/general comment,user notes,other - comment,NA,NA,NA,NA,POINT,2026-02-02T10:21:47Z,2026-02-02T10:21:47Z,26,26,NA,cams not synced,camA is main
2026-HC-2PPSTREAM-A-B__2026-02-02_10-25-33,2026-02-02T10:25:33Z,123.433,TW,2PP,2,unknown #1,point of interest/general comment,user notes,other - comment,NA,NA,NA,NA,POINT,2026-02-02T10:25:33Z,2026-02-02T10:25:33Z,0.133,0.133,NA,nca,NA
2026-HC-2PPSTREAM-A-B__2026-02-02_10-25-33,2026-02-02T10:25:33Z,123.433,TW,2PP,2,unknown #1,other behavior/modifier,user notes,NA,NA,NA,NA,NA,POINT,2026-02-02T10:25:33Z,2026-02-02T10:25:33Z,0.6,0.6,NA,much juv play fighting in video,NA
2026-HC-2PPSTREAM-A-B__2026-02-02_10-27-36,2026-02-02T10:27:36Z,125.8,TW,2PP,2,juvenile #1,other behavior/modifier,user notes,NA,NA,NA,NA,NA,POINT,2026-02-02T10:29:10Z,2026-02-02T10:29:10Z,94.367,94.367,NA,much juv play fighting in video,NA
2026-HC-2PPSTREAM-A-B__2026-02-02_10-29-40,2026-02-02T10:29:40Z,137.067,TW,2PP,2,juvenile #1,needs rechecked,user notes,"subject are/sex,subject ID",NA,NA,NA,NA,POINT,2026-02-02T10:30:02Z,2026-02-02T10:30:02Z,22.633,22.633,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-02_10-29-40,2026-02-02T10:29:40Z,137.067,TW,2PP,2,juvenile #1,other behavior/modifier,user notes,NA,NA,NA,NA,NA,POINT,2026-02-02T10:30:23Z,2026-02-02T10:30:23Z,43.5,43.5,NA,tries to pull out bucket (with teeth),NA
2026-HC-2PPSTREAM-A-B__2026-02-02_10-29-40,2026-02-02T10:29:40Z,137.067,TW,2PP,2,juvenile #1,other behavior/modifier,user notes,NA,NA,NA,NA,NA,POINT,2026-02-02T10:30:32Z,2026-02-02T10:30:32Z,52.8,52.8,NA,tries to pull out bucket (with teeth),NA
2026-HC-2PPSTREAM-A-B__2026-02-02_10-29-40,2026-02-02T10:29:40Z,137.067,TW,2PP,2,juvenile #1,point of interest/general comment,user notes,ex. information gain,NA,NA,NA,NA,POINT,2026-02-02T10:30:43Z,2026-02-02T10:30:43Z,63.7,63.7,NA,bucket rummaging,NA
2026-HC-2PPSTREAM-A-B__2026-02-02_10-29-40,2026-02-02T10:29:40Z,137.067,TW,2PP,2,juvenile #1,other behavior/modifier,user notes,NA,NA,NA,NA,NA,POINT,2026-02-02T10:30:48Z,2026-02-02T10:30:48Z,68.5,68.5,NA,tries to pull out bucket (with teeth),NA
2026-HC-2PPSTREAM-A-B__2026-02-02_10-32-43,2026-02-02T10:32:43Z,120.333,TW,2PP,2,adult male #1,needs rechecked,user notes,"subject are/sex,subject ID",NA,NA,NA,NA,POINT,2026-02-02T10:32:44Z,2026-02-02T10:32:44Z,1.233,1.233,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-02_10-38-11,2026-02-02T10:38:11Z,121.633,TW,2PP,2,adult male #1,needs rechecked,user notes,"subject are/sex,subject ID",NA,NA,NA,NA,POINT,2026-02-02T10:39:28Z,2026-02-02T10:39:28Z,77.567,77.567,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-02_16-47-51,2026-02-02T16:47:51Z,121.4,TW,2PP,2,unknown #1,point of interest/general comment,user notes,other - comment,NA,NA,NA,NA,POINT,2026-02-02T16:47:51Z,2026-02-02T16:47:51Z,0.4,0.4,NA,nca,NA
2026-HC-2PPSTREAM-A-B__2026-02-03_08-38-48,2026-02-03T08:38:48Z,120.267,TW,2PP,2,Betty,needs rechecked,user notes,subject ID,NA,NA,NA,NA,POINT,2026-02-03T08:38:48Z,2026-02-03T08:38:48Z,0,0,NA,Betty based on arm white,NA
2026-HC-2PPSTREAM-A-B__2026-02-03_08-38-48,2026-02-03T08:38:48Z,120.267,TW,2PP,2,Betty,other behavior/modifier,user notes,NA,NA,NA,NA,NA,POINT,2026-02-03T08:39:09Z,2026-02-03T08:39:09Z,21.6,21.6,NA,halloween crab,NA
2026-HC-2PPSTREAM-A-B__2026-02-03_08-41-31,2026-02-03T08:41:31Z,120.967,TW,2PP,2,unknown #1,point of interest/general comment,user notes,other - comment,NA,NA,NA,NA,POINT,2026-02-03T08:41:31Z,2026-02-03T08:41:31Z,0.7,0.7,NA,nca,NA
2026-HC-2PPSTREAM-A-B__2026-02-03_08-44-09,2026-02-03T08:44:09Z,125.167,TW,2PP,2,unknown #1,point of interest/general comment,user notes,other - comment,NA,NA,NA,NA,POINT,2026-02-03T08:44:10Z,2026-02-03T08:44:10Z,1.9,1.9,NA,nca,NA
2026-HC-2PPSTREAM-A-B__2026-02-03_13-03-25,2026-02-03T13:03:25Z,125.233,TW,2PP,2,Meemee,point of interest/general comment,user notes,other - comment,NA,NA,NA,NA,POINT,2026-02-03T13:03:25Z,2026-02-03T13:03:25Z,0,0,NA,cams not synced,camB is main
2026-HC-2PPSTREAM-A-B__2026-02-08_16-01-31,2026-02-08T16:01:31Z,120.767,TW,2PP,3,unknown #1,point of interest/general comment,user notes,other - comment,NA,NA,NA,NA,POINT,2026-02-08T16:01:31Z,2026-02-08T16:01:31Z,0.467,0.467,NA,nca,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08T16:04:07Z,129.533,TW,2PP,3,Alfalfa,point of interest/general comment,user notes,ex. food processing,NA,NA,NA,NA,POINT,2026-02-08T16:04:50Z,2026-02-08T16:04:50Z,43.367,43.367,NA,bite and pull with teeth,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08T16:04:07Z,129.533,TW,2PP,3,Alfalfa,other behavior/modifier,user notes,NA,NA,NA,NA,NA,POINT,2026-02-08T16:04:59Z,2026-02-08T16:04:59Z,52.533,52.533,NA,tries to pull out bucket,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08T16:04:07Z,129.533,TW,2PP,3,Alfalfa,other behavior/modifier,user notes,NA,NA,NA,NA,NA,POINT,2026-02-08T16:05:04Z,2026-02-08T16:05:04Z,57.733,57.733,NA,bite shell,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-06-16,2026-02-08T16:06:16Z,134.367,TW,2PP,3,adult female #1,needs rechecked,user notes,"subject are/sex,subject ID",NA,NA,NA,NA,POINT,2026-02-08T16:06:16Z,2026-02-08T16:06:16Z,0.1,0.1,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-06-16,2026-02-08T16:06:16Z,134.367,TW,2PP,3,adult female #1,other behavior/modifier,user notes,NA,NA,NA,NA,NA,POINT,2026-02-08T16:06:22Z,2026-02-08T16:06:22Z,6.9,6.9,NA,unclear ground foraging,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-06-16,2026-02-08T16:06:16Z,134.367,TW,2PP,3,Alfalfa,needs rechecked,user notes,subject ID,NA,NA,NA,NA,POINT,2026-02-08T16:07:26Z,2026-02-08T16:07:26Z,70.4,70.4,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-06-16,2026-02-08T16:06:16Z,134.367,TW,2PP,3,Alfalfa,point of interest/general comment,user notes,ex. food processing,NA,NA,NA,NA,POINT,2026-02-08T16:08:06Z,2026-02-08T16:08:06Z,110.2,110.2,NA,limited visibility,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-06-16,2026-02-08T16:06:16Z,134.367,TW,2PP,3,juvenile #1,needs rechecked,user notes,subject are/sex,NA,NA,NA,NA,POINT,2026-02-08T16:08:11Z,2026-02-08T16:08:11Z,115.2,115.2,NA,NA,NA
