observation_id,observation_date,media_duration_m,coder_id_initials,arena_site,deployement_period,anon_subject,video_unique_subject,subject,age_sex,sequence_id,event_real_time_start,event_real_time_stop,seq_duration_m,bucket_inspect_duration_m,smells_hc_duration_m,man_hands_duration_m,bite_shell_duration_m,bite_pull_duration_m,roll_scrub_duration_m,hit_surface_duration_m,pound_stone_duration_m,total_process_duration_m,occurence_eat,success,main_technique,tool_use,comments,flags
2026-HC-2PPSTREAM-A-B__2026-01-29_13-17-36,2026-01-29T13:17:36Z,2.133883333333333,TW,2PP,2,26,Bullseye,Bullseye,subadult male,HT20,2026-01-29T13:18:41Z,2026-01-29T13:19:18Z,0.6216666666666666,NA,NA,0.23,NA,NA,NA,NA,NA,0.23,5,1,man_hands,0,twist with hands,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-17-36,2026-01-29T13:17:36Z,2.133883333333333,TW,2PP,2,26,Bullseye,Bullseye,subadult male,HT23,2026-01-29T13:19:23Z,2026-01-29T13:19:38Z,0.23611666666666667,NA,NA,0.07333333333333333,NA,NA,NA,NA,NA,0.07333333333333333,3,1,man_hands,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17,2026-01-29T13:20:17Z,2.0033333333333334,TW,2PP,2,27,Bullseye,Bullseye,subadult male,HT25,2026-01-29T13:20:18Z,2026-01-29T13:20:21Z,0.054433333333333334,NA,NA,0.0361,0.016666666666666666,NA,NA,NA,NA,0.05276666666666666,0,0,bite_shell,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17,2026-01-29T13:20:17Z,2.0033333333333334,TW,2PP,2,27,Bullseye,Bullseye,subadult male,HT26,2026-01-29T13:20:29Z,2026-01-29T13:20:37Z,0.13278333333333334,NA,NA,0.08555,0.016666666666666666,NA,NA,NA,NA,0.10221666666666666,0,0,bite_shell,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17,2026-01-29T13:20:17Z,2.0033333333333334,TW,2PP,2,27,Bullseye,Bullseye,subadult male,HT27,2026-01-29T13:20:40Z,2026-01-29T13:20:45Z,0.08611666666666666,NA,NA,0.026116666666666667,0.016666666666666666,NA,NA,NA,NA,0.04278333333333333,0,0,bite_shell,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17,2026-01-29T13:20:17Z,2.0033333333333334,TW,2PP,2,27,Bullseye,Bullseye,subadult male,HT28,2026-01-29T13:21:04Z,2026-01-29T13:21:14Z,0.16776666666666668,NA,NA,0.018333333333333333,NA,NA,NA,NA,NA,0.018333333333333333,0,0,man_hands,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17,2026-01-29T13:20:17Z,2.0033333333333334,TW,2PP,2,27,Bullseye,Bullseye,subadult male,HT29,2026-01-29T13:21:18Z,2026-01-29T13:21:27Z,0.15441666666666667,NA,NA,0.14331666666666668,NA,NA,NA,NA,NA,0.14331666666666668,0,0,man_hands,0,etna; etna,flag - etna; flag - etna
2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17,2026-01-29T13:20:17Z,2.0033333333333334,TW,2PP,2,28,Richard,Richard,adult male,HT30,2026-01-29T13:21:23Z,2026-01-29T13:21:28Z,0.0911,NA,NA,0.03945,NA,NA,NA,NA,NA,0.03945,0,0,man_hands,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17,2026-01-29T13:20:17Z,2.0033333333333334,TW,2PP,2,28,Richard,Richard,adult male,HT31,2026-01-29T13:21:30Z,2026-01-29T13:21:32Z,0.03888333333333334,NA,NA,NA,NA,0.013883333333333333,NA,NA,NA,0.013883333333333333,1,1,bite_pull,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17,2026-01-29T13:20:17Z,2.0033333333333334,TW,2PP,2,27,Bullseye,Bullseye,subadult male,HT32,2026-01-29T13:21:37Z,2026-01-29T13:21:56Z,0.30666666666666664,NA,NA,0.10666666666666667,NA,NA,NA,NA,NA,0.10666666666666667,6,1,man_hands,0,stna; stna,flag - stna; flag - stna
2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17,2026-01-29T13:20:17Z,2.0033333333333334,TW,2PP,2,27,Bullseye,Bullseye,subadult male,HT33,2026-01-29T13:21:57Z,2026-01-29T13:22:02Z,0.08499999999999999,NA,NA,0.04721666666666667,NA,NA,NA,NA,NA,0.04721666666666667,0,0,man_hands,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17,2026-01-29T13:20:17Z,2.0033333333333334,TW,2PP,2,27,Bullseye,Bullseye,subadult male,HT34,2026-01-29T13:22:06Z,2026-01-29T13:22:08Z,0.043333333333333335,NA,NA,0.03055,NA,NA,NA,NA,NA,0.03055,0,0,man_hands,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29T13:22:24Z,2.015,TW,2PP,2,29,Bullseye,Bullseye,subadult male,HT36,2026-01-29T13:22:24Z,2026-01-29T13:22:47Z,0.38388333333333335,NA,NA,0.2705666666666667,NA,0.007216666666666666,NA,NA,NA,0.2777833333333334,1,1,bite_pull,0,stna; hands and foot,flag - stna
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29T13:22:24Z,2.015,TW,2PP,2,29,Bullseye,Bullseye,subadult male,HT40,2026-01-29T13:22:59Z,2026-01-29T13:23:05Z,0.10055,NA,NA,NA,0.016666666666666666,NA,NA,NA,NA,0.016666666666666666,0,0,bite_shell,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29T13:22:24Z,2.015,TW,2PP,2,29,Bullseye,Bullseye,subadult male,HT41,2026-01-29T13:23:10Z,2026-01-29T13:23:14Z,0.06611666666666667,NA,NA,0.015566666666666668,NA,NA,NA,NA,NA,0.015566666666666668,0,0,man_hands,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29T13:22:24Z,2.015,TW,2PP,2,29,Bullseye,Bullseye,subadult male,HT42,2026-01-29T13:23:37Z,2026-01-29T13:23:43Z,0.09721666666666667,NA,NA,0.08611666666666666,NA,NA,NA,NA,NA,0.08611666666666666,0,0,man_hands,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29T13:22:24Z,2.015,TW,2PP,2,30,Richard,Richard,adult male,HT43,2026-01-29T13:23:38Z,2026-01-29T13:23:45Z,0.12333333333333334,NA,NA,0.03331666666666667,NA,0.01,NA,NA,NA,0.04331666666666667,2,1,bite_pull,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29T13:22:24Z,2.015,TW,2PP,2,29,Bullseye,Bullseye,subadult male,HT44,2026-01-29T13:23:44Z,2026-01-29T13:24:24Z,0.6811166666666666,NA,NA,0.32221666666666665,NA,NA,NA,0.12611666666666654,NA,0.4483333333333332,0,0,hit_surface,0,etna; limited visibility; hands and foot; hands and foot; etna,flag - etna; flag - limited visibility; flag - etna
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29T13:22:24Z,2.015,TW,2PP,2,30,Richard,Richard,adult male,HT46,2026-01-29T13:24:08Z,2026-01-29T13:24:12Z,0.06776666666666667,NA,NA,0.02333333333333333,NA,NA,NA,NA,NA,0.02333333333333333,1,1,man_hands,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29T13:22:24Z,2.015,TW,2PP,2,30,Richard,Richard,adult male,HT47,2026-01-29T13:24:12Z,2026-01-29T13:24:24Z,0.20111666666666667,NA,NA,0.16941666666666666,NA,NA,NA,NA,NA,0.16941666666666666,2,1,man_hands,0,"etna; succeeded at pulling out crab body, then dropped it without eating; licks finger; licks finger",flag - etna
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,2.1516666666666664,TW,2PP,2,33,Richard,Richard,adult male,HT48,2026-01-29T13:24:38Z,2026-01-29T13:24:45Z,0.12888333333333332,NA,NA,0.11109999999999999,NA,NA,NA,NA,NA,0.11109999999999999,2,1,man_hands,0,stna; licks finger; licks,flag - stna
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,2.1516666666666664,TW,2PP,2,33,Richard,Richard,adult male,HT50,2026-01-29T13:24:48Z,2026-01-29T13:24:55Z,0.11778333333333334,NA,NA,0.05776666666666667,NA,0.0089,NA,NA,NA,0.06666666666666667,1,1,bite_pull,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,2.1516666666666664,TW,2PP,2,31,Bullseye,Bullseye,subadult male,HT54,2026-01-29T13:25:13Z,2026-01-29T13:25:20Z,0.11831666666666667,NA,NA,0.030000000000000002,NA,NA,NA,NA,NA,0.030000000000000002,0,0,man_hands,0,etna,flag - etna
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,2.1516666666666664,TW,2PP,2,32,Martha,Martha,adult female,HT55,2026-01-29T13:25:37Z,2026-01-29T13:26:35Z,0.95665,NA,NA,0.12388333333333333,NA,NA,NA,0.45520126811594225,NA,0.5790846014492755,0,0,hit_surface,0,etna; HC flies; limited visibility; limited visibility; limited visibility; limited visibility; limited visibility; limited visibility; limited visibility; limited visibility; limited visibility; limited visibility; limited visibility; limited visibility; limited visibility; limited visibility; limited visibility; limited visibility,flag - etna; flag - limited visibility; flag - limited visibility; flag - limited visibility; flag - limited visibility; flag - limited visibility; flag - limited visibility; flag - limited visibility; flag - limited visibility; flag - limited visibility; flag - limited visibility; flag - limited visibility; flag - limited visibility; flag - limited visibility; flag - limited visibility; flag - limited visibility; flag - limited visibility
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,2.1516666666666664,TW,2PP,2,34,AM 5,NA,adult male,HT56,2026-01-29T13:26:38Z,2026-01-29T13:26:43Z,0.07666666666666666,NA,NA,0.023899999999999998,NA,NA,NA,NA,NA,0.023899999999999998,2,1,man_hands,0,Richard,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,2.1516666666666664,TW,2PP,2,34,AM 5,NA,adult male,HT57,2026-01-29T13:26:44Z,2026-01-29T13:26:47Z,0.03833333333333333,NA,NA,0.028883333333333334,NA,NA,NA,NA,NA,0.028883333333333334,0,0,man_hands,0,etna; etna,flag - etna; flag - etna
2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53,2026-01-29T13:44:53Z,2.1683333333333334,TW,2PP,2,35,Leif,Leif,subadult male,HT59,2026-01-29T13:45:39Z,2026-01-29T13:46:17Z,0.6311166666666667,NA,NA,0.14443333333333333,NA,NA,NA,0.15499999999999994,NA,0.2994333333333333,1,1,hit_surface,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53,2026-01-29T13:44:53Z,2.1683333333333334,TW,2PP,2,36,Robin,Robin,juvenile male,HT60,2026-01-29T13:46:19Z,2026-01-29T13:46:42Z,0.38331666666666664,NA,NA,NA,NA,NA,NA,NA,0.12221666666666688,0.12221666666666688,0,0,stone_pound,1,etna; limited visibility; limited visibility,flag - etna; flag - limited visibility; flag - limited visibility
2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53,2026-01-29T13:44:53Z,2.1683333333333334,TW,2PP,2,35,Leif,Leif,subadult male,HT62,2026-01-29T13:46:46Z,2026-01-29T13:46:57Z,0.18666666666666665,NA,0.012216666666666669,0.016666666666666666,NA,NA,NA,NA,NA,0.016666666666666666,2,1,man_hands,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-47-15,2026-01-29T13:47:15Z,2.0277833333333333,TW,2PP,2,39,Leif,Leif,subadult male,HT65,2026-01-29T13:47:23Z,2026-01-29T13:47:51Z,0.46276666666666666,NA,NA,0.0989,NA,NA,NA,0.21055,NA,0.30945,1,1,hit_surface,0,limited visibility; limited visibility,flag - limited visibility; flag - limited visibility
2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41,2026-01-29T13:49:41Z,2.15945,TW,2PP,2,40,Leif,Leif,subadult male,HT69,2026-01-29T13:50:31Z,2026-01-29T13:50:43Z,0.20721666666666666,NA,NA,0.03335,NA,NA,NA,0.07833333333333338,NA,0.11168333333333337,3,1,hit_surface,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41,2026-01-29T13:49:41Z,2.15945,TW,2PP,2,40,Leif,Leif,subadult male,HT70,2026-01-29T13:50:55Z,2026-01-29T13:51:20Z,0.42888333333333334,NA,NA,0.028333333333333332,NA,NA,NA,0.25888333333333335,NA,0.2872166666666667,2,1,hit_surface,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41,2026-01-29T13:49:41Z,2.15945,TW,2PP,2,40,Leif,Leif,subadult male,HT71,2026-01-29T13:51:32Z,2026-01-29T13:51:41Z,0.14441666666666667,NA,NA,0.020566666666666667,NA,NA,NA,NA,NA,0.020566666666666667,0,0,man_hands,0,etna,flag - etna
2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13,2026-01-29T13:52:13Z,2.2199999999999998,TW,2PP,2,42,Leif,Leif,subadult male,HT72,2026-01-29T13:52:43Z,2026-01-29T13:54:06Z,1.3888833333333332,NA,NA,0.23168333333333332,NA,NA,NA,0.5404358695652174,NA,0.7721192028985508,2,1,hit_surface,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-02_10-21-21,2026-02-02T10:21:21Z,2.17445,TW,2PP,2,55,JUV 10,NA,juvenile,HT83,2026-02-02T10:21:54Z,2026-02-02T10:22:19Z,0.4205666666666667,NA,NA,0.2905666666666667,NA,0.02,NA,NA,NA,0.31056666666666666,0,0,bite_pull,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08T16:04:07Z,2.1588833333333333,TW,2PP,3,66,Alfalfa,Alfalfa,adult male,HT84,2026-02-08T16:04:12Z,2026-02-08T16:04:20Z,0.13833333333333334,NA,NA,0.08499999999999999,NA,NA,NA,NA,NA,0.08499999999999999,1,1,man_hands,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08T16:04:07Z,2.1588833333333333,TW,2PP,3,66,Alfalfa,Alfalfa,adult male,HT85,2026-02-08T16:04:23Z,2026-02-08T16:04:29Z,0.1,NA,NA,0.08721666666666666,NA,NA,NA,NA,NA,0.08721666666666666,0,0,man_hands,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08T16:04:07Z,2.1588833333333333,TW,2PP,3,68,JUV 19,NA,juvenile,HT86,2026-02-08T16:04:30Z,2026-02-08T16:04:51Z,0.34833333333333333,NA,NA,0.04554999999999999,NA,NA,NA,NA,NA,0.04554999999999999,2,1,man_hands,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08T16:04:07Z,2.1588833333333333,TW,2PP,3,66,Alfalfa,Alfalfa,adult male,HT87,2026-02-08T16:04:31Z,2026-02-08T16:04:35Z,0.05778333333333333,NA,0.0022166666666666667,0.044983333333333334,NA,NA,NA,NA,NA,0.044983333333333334,0,0,man_hands,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08T16:04:07Z,2.1588833333333333,TW,2PP,3,66,Alfalfa,Alfalfa,adult male,HT88,2026-02-08T16:04:47Z,2026-02-08T16:04:54Z,0.11610000000000001,NA,NA,0.042216666666666666,NA,0.02333333333333333,NA,NA,NA,0.06555,1,1,bite_pull,0,bite and pull with teeth; much of HC uneaten,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08T16:04:07Z,2.1588833333333333,TW,2PP,3,66,Alfalfa,Alfalfa,adult male,HT89,2026-02-08T16:05:00Z,2026-02-08T16:05:12Z,0.20166666666666666,NA,NA,0.07001666666666667,0.016666666666666666,NA,NA,NA,NA,0.08668333333333335,4,1,bite_shell,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08T16:04:07Z,2.1588833333333333,TW,2PP,3,68,JUV 19,NA,juvenile,HT93,2026-02-08T16:05:31Z,2026-02-08T16:05:40Z,0.14278333333333335,NA,0.007783333333333334,NA,NA,NA,0.008883333333333333,0.02243460144927541,NA,0.03131793478260874,0,0,hit_surface,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08T16:04:07Z,2.1588833333333333,TW,2PP,3,68,JUV 19,NA,juvenile,HT95,2026-02-08T16:05:48Z,2026-02-08T16:05:51Z,0.060566666666666664,NA,0.018333333333333333,0.025,NA,NA,NA,NA,NA,0.025,0,0,man_hands,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08T16:04:07Z,2.1588833333333333,TW,2PP,3,66,Alfalfa,Alfalfa,adult male,HT97,2026-02-08T16:05:55Z,2026-02-08T16:06:07Z,0.18886666666666668,NA,NA,0.08053333333333333,NA,NA,NA,0.09221666666666668,NA,0.17275000000000004,0,0,hit_surface,0,etna; etna,flag - etna; flag - etna
2026-HC-2PPSTREAM-A-B__2026-02-08_16-06-16,2026-02-08T16:06:16Z,2.2394499999999997,TW,2PP,3,69,Alfalfa,Alfalfa,adult male,HT98,2026-02-08T16:07:31Z,2026-02-08T16:07:33Z,0.035,NA,NA,0.020566666666666667,NA,NA,NA,NA,NA,0.020566666666666667,0,0,man_hands,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-06-16,2026-02-08T16:06:16Z,2.2394499999999997,TW,2PP,3,69,Alfalfa,Alfalfa,adult male,HT99,2026-02-08T16:07:35Z,2026-02-08T16:08:16Z,0.6699833333333333,NA,NA,0.018333333333333333,NA,NA,NA,0.16410126811594186,NA,0.18243460144927517,0,0,hit_surface,0,etna; limited visibility; limited visibility; limited visibility; limited visibility; limited visibility; limited visibility; limited visibility; limited visibility,flag - limited visibility; flag - limited visibility; flag - limited visibility; flag - limited visibility; flag - limited visibility; flag - limited visibility; flag - limited visibility; flag - limited visibility
2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57,2026-02-08T16:08:57Z,2.21,TW,2PP,3,72,Alfalfa,Alfalfa,adult male,HT104,2026-02-08T16:09:25Z,2026-02-08T16:09:41Z,0.27276666666666666,NA,NA,0.2588833333333333,NA,NA,NA,NA,NA,0.2588833333333333,0,0,man_hands,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57,2026-02-08T16:08:57Z,2.21,TW,2PP,3,73,JUV 22,NA,juvenile,HT105,2026-02-08T16:09:40Z,2026-02-08T16:09:49Z,0.1539,NA,0.0089,NA,NA,NA,NA,0.013883333333333307,NA,0.013883333333333307,0,0,hit_surface,0,limited visibility; use of tail to hold HC in place (obstructs view),flag - limited visibility
2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57,2026-02-08T16:08:57Z,2.21,TW,2PP,3,75,JUV 24,NA,juvenile,HT109,2026-02-08T16:10:00Z,2026-02-08T16:10:07Z,0.11666666666666667,NA,0.007216666666666666,0.08166666666666668,NA,NA,NA,NA,NA,0.08166666666666668,0,0,man_hands,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08T16:12:39Z,1.965,TW,2PP,3,78,Dimples,Dimples,adult male,HT113,2026-02-08T16:12:57Z,2026-02-08T16:13:33Z,0.60055,NA,NA,0.1299833333333333,NA,0.047766666666666666,NA,0.03521793478260868,NA,0.21296793478260867,2,1,hit_surface,0,limited visibility,flag - limited visibility
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08T16:12:39Z,1.965,TW,2PP,3,79,JUV 25,NA,juvenile,HT116,2026-02-08T16:13:22Z,2026-02-08T16:13:25Z,0.065,NA,0.009449999999999998,0.036083333333333335,NA,NA,NA,NA,NA,0.036083333333333335,0,0,man_hands,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08T16:12:39Z,1.965,TW,2PP,3,78,Dimples,Dimples,adult male,HT118,2026-02-08T16:13:40Z,2026-02-08T16:14:00Z,0.33999999999999997,NA,NA,0.016116666666666665,NA,NA,NA,0.11166666666666648,NA,0.12778333333333314,4,1,hit_surface,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04,2026-02-08T16:15:04Z,2.00555,TW,2PP,3,80,Billy,Billy,adult male,HT125,2026-02-08T16:16:13Z,2026-02-08T16:16:30Z,0.29055,NA,NA,0.10221666666666666,NA,NA,NA,0.03500000000000014,NA,0.1372166666666668,1,1,hit_surface,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54,2026-02-08T16:53:54Z,2.3322166666666666,TW,2PP,3,85,SAF 28,NA,subadult female,HT128,2026-02-08T16:54:06Z,2026-02-08T16:54:09Z,0.04666666666666666,NA,0.0060999999999999995,0.02723333333333333,NA,NA,NA,NA,NA,0.02723333333333333,0,0,man_hands,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54,2026-02-08T16:53:54Z,2.3322166666666666,TW,2PP,3,84,JUV 27,NA,juvenile,HT129,2026-02-08T16:54:10Z,2026-02-08T16:54:17Z,0.11666666666666667,NA,0.013883333333333333,0.03055,NA,NA,NA,NA,NA,0.03055,0,0,man_hands,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54,2026-02-08T16:53:54Z,2.3322166666666666,TW,2PP,3,85,SAF 28,NA,subadult female,HT130,2026-02-08T16:54:11Z,2026-02-08T16:54:15Z,0.058333333333333334,NA,0.005,0.028316666666666667,NA,NA,NA,NA,NA,0.028316666666666667,0,0,man_hands,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37,2026-02-13T07:37:37Z,2.0472166666666665,TW,2PP,4,96,Nami,Nami,adult female,HT138,2026-02-13T07:37:42Z,2026-02-13T07:37:50Z,0.13611666666666666,NA,NA,0.051666666666666666,NA,NA,NA,NA,NA,0.051666666666666666,1,1,man_hands,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37,2026-02-13T07:37:37Z,2.0472166666666665,TW,2PP,4,96,Nami,Nami,adult female,HT139,2026-02-13T07:37:55Z,2026-02-13T07:38:19Z,0.4011166666666667,NA,NA,0.08499999999999999,NA,NA,NA,0.09945000000000004,NA,0.18445000000000003,2,1,hit_surface,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37,2026-02-13T07:37:37Z,2.0472166666666665,TW,2PP,4,95,Leif,Leif,subadult male,HT142,2026-02-13T07:39:00Z,2026-02-13T07:39:16Z,0.2777833333333334,NA,NA,0.024450000000000003,NA,NA,NA,NA,NA,0.024450000000000003,4,1,man_hands,0,seems nervous; limited visibility,flag - limited visibility
2026-HC-2PPSTREAM-A-B__2026-02-13_07-45-01,2026-02-13T07:45:01Z,2.0011166666666664,TW,2PP,4,98,Leif,Leif,subadult male,HT145,2026-02-13T07:45:05Z,2026-02-13T07:45:07Z,0.026116666666666667,NA,NA,0.011666666666666665,NA,NA,NA,NA,NA,0.011666666666666665,0,0,man_hands,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-45-01,2026-02-13T07:45:01Z,2.0011166666666664,TW,2PP,4,98,Leif,Leif,subadult male,HT146,2026-02-13T07:45:08Z,2026-02-13T07:45:49Z,0.6877833333333334,NA,NA,0.12055,NA,NA,NA,0.10410126811594199,NA,0.22465126811594202,4,1,hit_surface,0,limited visibility; limited visibility; limited visibility,flag - limited visibility; flag - limited visibility; flag - limited visibility
