observation_id,observation_date,arena_site,deployement_period,anon_subject,video_unique_subject,subject,age_sex,sequence_id,event_real_time_start,event_real_time_stop,seq_duration_m,total_HC_handled,total_HC_processed,total_HC_eaten,success,main_technique,tool_use,comments,flags
2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57,2026-02-08T16:08:57Z,2PP,3,75,JUV 24,NA,juvenile,HT109,2026-02-08T16:10:00Z,2026-02-08T16:10:07Z,0.11666666666666667,1,1,0,0,man_hands,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08T16:12:39Z,2PP,3,78,Dimples,Dimples,adult male,HT111,2026-02-08T16:12:45Z,2026-02-08T16:12:46Z,0.021666666666666667,1,1,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08T16:12:39Z,2PP,3,78,Dimples,Dimples,adult male,HT112,2026-02-08T16:12:51Z,2026-02-08T16:12:53Z,0.022216666666666666,1,1,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08T16:12:39Z,2PP,3,78,Dimples,Dimples,adult male,HT113,2026-02-08T16:12:57Z,2026-02-08T16:13:33Z,0.60055,1,1,1,1,hit_surface,0,limited visibility,flag - limited visibility
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08T16:12:39Z,2PP,3,79,JUV 25,NA,juvenile,HT115,2026-02-08T16:13:18Z,2026-02-08T16:13:21Z,0.05221666666666667,1,1,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08T16:12:39Z,2PP,3,79,JUV 25,NA,juvenile,HT116,2026-02-08T16:13:22Z,2026-02-08T16:13:25Z,0.065,1,1,0,0,man_hands,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08T16:12:39Z,2PP,3,79,JUV 25,NA,juvenile,HT117,2026-02-08T16:13:34Z,2026-02-08T16:13:36Z,0.03833333333333333,1,1,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08T16:12:39Z,2PP,3,78,Dimples,Dimples,adult male,HT118,2026-02-08T16:13:40Z,2026-02-08T16:14:00Z,0.33999999999999997,1,1,1,1,hit_surface,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04,2026-02-08T16:15:04Z,2PP,3,80,Billy,Billy,adult male,HT120,2026-02-08T16:15:48Z,2026-02-08T16:15:50Z,0.035,1,1,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04,2026-02-08T16:15:04Z,2PP,3,80,Billy,Billy,adult male,HT121,2026-02-08T16:15:51Z,2026-02-08T16:15:55Z,0.05555,1,1,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04,2026-02-08T16:15:04Z,2PP,3,81,JUV 26,NA,juvenile,HT122,2026-02-08T16:15:57Z,2026-02-08T16:15:58Z,0.024450000000000003,1,1,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04,2026-02-08T16:15:04Z,2PP,3,80,Billy,Billy,adult male,HT123,2026-02-08T16:16:02Z,2026-02-08T16:16:03Z,0.012216666666666666,1,1,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04,2026-02-08T16:15:04Z,2PP,3,80,Billy,Billy,adult male,HT124,2026-02-08T16:16:07Z,2026-02-08T16:16:11Z,0.06888333333333334,1,1,0,0,none,0,NA,NA
