observation_id,observation_date,media_duration_m,coder_id_initials,arena_site,deployement_period,anon_subject,video_unique_subject,subject,age_sex,sequence_id,event_real_time_start,event_real_time_stop,seq_duration_m,two_HC_duration_m,three_HC_duration_m,four_HC_duration_m,smells_hc_duration_m,bucket_inspect_duration_m,bucket_rummage_duration_m,total_HC_handled,total_HC_processed,total_HC_eaten,tool_use,techniques,comments,flags
2026-HC-2PPSTREAM-A-B__2026-01-29_13-17-36,2026-01-29T13:17:36Z,2.133883333333333,TW,2PP,2,26,Bullseye,Bullseye,subadult male,BT11,2026-01-29T13:18:32Z,2026-01-29T13:18:35Z,0.04555,0.018883333333333332,NA,NA,NA,NA,NA,2,1,0,0,manipulate with hands,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17,2026-01-29T13:20:17Z,2.0033333333333334,TW,2PP,2,27,Bullseye,Bullseye,subadult male,BT12,2026-01-29T13:20:49Z,2026-01-29T13:21:04Z,0.25945,NA,NA,NA,NA,NA,NA,multiple,1,0,0,manipulate with hands,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17,2026-01-29T13:20:17Z,2.0033333333333334,TW,2PP,2,28,Richard,Richard,adult male,BT13,2026-01-29T13:21:33Z,2026-01-29T13:22:11Z,0.6299833333333333,NA,NA,NA,NA,NA,NA,multiple,multiple,1,0,pound with hammerstone,etna,flag - etna
2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17,2026-01-29T13:20:17Z,2.0033333333333334,TW,2PP,2,27,Bullseye,Bullseye,subadult male,BT14,2026-01-29T13:22:03Z,2026-01-29T13:22:04Z,0.015000000000000001,NA,NA,NA,NA,NA,NA,multiple,0,0,0,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17,2026-01-29T13:20:17Z,2.0033333333333334,TW,2PP,2,27,Bullseye,Bullseye,subadult male,BT15,2026-01-29T13:22:13Z,2026-01-29T13:22:17Z,0.053899999999999997,0.016666666666666666,NA,NA,NA,NA,NA,2,1,0,1,hit/pound on surface,etna,flag - etna
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29T13:22:24Z,2.015,TW,2PP,2,29,Bullseye,Bullseye,subadult male,BT16,2026-01-29T13:22:57Z,2026-01-29T13:22:58Z,0.016116666666666665,0.016116666666666665,NA,NA,NA,NA,NA,2,0,0,0,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29T13:22:24Z,2.015,TW,2PP,2,29,Bullseye,Bullseye,subadult male,BT17,2026-01-29T13:23:17Z,2026-01-29T13:23:19Z,0.032766666666666666,NA,NA,NA,NA,NA,NA,multiple,0,0,0,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29T13:22:24Z,2.015,TW,2PP,2,29,Bullseye,Bullseye,subadult male,BT18,2026-01-29T13:23:30Z,2026-01-29T13:23:34Z,0.07833333333333334,0.02333333333333333,NA,NA,NA,NA,NA,2,0,0,0,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29T13:22:24Z,2.015,TW,2PP,2,30,Richard,Richard,adult male,BT19,2026-01-29T13:23:47Z,2026-01-29T13:23:54Z,0.12111666666666668,0.10833333333333334,0.08833333333333335,0.045000000000000005,NA,NA,NA,5,0,0,0,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29T13:22:24Z,2.015,TW,2PP,2,30,Richard,Richard,adult male,BT20,2026-01-29T13:23:59Z,2026-01-29T13:24:07Z,0.13333333333333333,0.12666666666666665,0.08499999999999999,NA,NA,NA,NA,3,0,0,0,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-47-15,2026-01-29T13:47:15Z,2.0277833333333333,TW,2PP,2,39,Leif,Leif,subadult male,BT21,2026-01-29T13:47:56Z,2026-01-29T13:48:12Z,0.255,0.024450000000000003,NA,NA,NA,NA,0.07388333333333333,3,0,0,0,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08T16:04:07Z,2.1588833333333333,TW,2PP,3,66,Alfalfa,Alfalfa,adult male,BT22,2026-02-08T16:04:36Z,2026-02-08T16:04:41Z,0.09166666666666666,0.06778333333333333,0.035,NA,NA,NA,NA,3,0,0,0,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08T16:04:07Z,2.1588833333333333,TW,2PP,3,68,JUV 19,NA,juvenile,BT23,2026-02-08T16:04:59Z,2026-02-08T16:05:03Z,0.07333333333333333,NA,NA,NA,NA,NA,NA,multiple,0,0,0,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08T16:04:07Z,2.1588833333333333,TW,2PP,3,66,Alfalfa,Alfalfa,adult male,BT24,2026-02-08T16:05:14Z,2026-02-08T16:05:44Z,0.48941666666666667,0.11055,NA,NA,NA,NA,NA,2,2,1,0,"manipulate with hands,bite and pull with teeth",NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08T16:04:07Z,2.1588833333333333,TW,2PP,3,68,JUV 19,NA,juvenile,BT25,2026-02-08T16:05:58Z,2026-02-08T16:06:05Z,0.12721666666666667,NA,NA,NA,0.009449999999999998,NA,NA,multiple,0,0,0,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-06-16,2026-02-08T16:06:16Z,2.2394499999999997,TW,2PP,3,70,AF 20,NA,adult female,BT26,2026-02-08T16:06:33Z,2026-02-08T16:06:35Z,0.036649999999999995,NA,NA,NA,NA,NA,NA,multiple,0,0,0,NA,etna,flag - etna
2026-HC-2PPSTREAM-A-B__2026-02-08_16-06-16,2026-02-08T16:06:16Z,2.2394499999999997,TW,2PP,3,71,JUV 21,NA,juvenile,BT27,2026-02-08T16:08:19Z,2026-02-08T16:08:26Z,0.105,NA,NA,NA,NA,NA,NA,multiple,0,0,0,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57,2026-02-08T16:08:57Z,2.21,TW,2PP,3,73,JUV 22,NA,juvenile,BT28,2026-02-08T16:09:10Z,2026-02-08T16:09:14Z,0.06666666666666667,NA,NA,NA,0.016116666666666665,NA,NA,multiple,0,0,0,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57,2026-02-08T16:08:57Z,2.21,TW,2PP,3,72,Alfalfa,Alfalfa,adult male,BT29,2026-02-08T16:09:42Z,2026-02-08T16:09:46Z,0.06776666666666667,0.0472,NA,NA,NA,NA,NA,2,0,0,0,NA,etna; etna,flag - etna; flag - etna
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08T16:12:39Z,1.965,TW,2PP,3,76,Alfalfa,Alfalfa,adult male,BT30,2026-02-08T16:12:47Z,2026-02-08T16:13:02Z,0.25388333333333335,0.21443333333333334,0.17276666666666665,NA,NA,NA,NA,3,1,0,0,manipulate with hands,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08T16:12:39Z,1.965,TW,2PP,3,77,Billy,Billy,adult male,BT31,2026-02-08T16:12:58Z,2026-02-08T16:13:38Z,0.6755333333333333,0.6016499999999999,0.16221666666666668,0.05055,0.018883333333333332,NA,NA,4,2,unknown,1,hit/pound on surface,etna; etna,flag - etna; flag - etna
2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54,2026-02-08T16:53:54Z,2.3322166666666666,TW,2PP,3,85,SAF 28,NA,subadult female,BT32,2026-02-08T16:54:38Z,2026-02-08T16:54:39Z,0.007216666666666666,0.007216666666666666,NA,NA,NA,NA,NA,2,0,0,0,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13T07:49:28Z,2.3516666666666666,TW,2PP,4,102,Leif,Leif,subadult male,BT33,2026-02-13T07:50:56Z,2026-02-13T07:51:05Z,0.1422,0.11386666666666666,0.04831666666666667,NA,NA,NA,NA,3,0,0,0,NA,etna; etna; etna,flag - etna; flag - etna; flag - etna
2026-HC-2PPSTREAM-A-B__2026-02-14_08-09-05,2026-02-14T08:09:05Z,2.0011166666666664,TW,2PP,4,103,Leif,Leif,subadult male,BT34,2026-02-14T08:09:17Z,2026-02-14T08:11:05Z,1.7989,1.7689,1.7105666666666666,NA,NA,NA,NA,3,unknown,2,1,"manipulate with hands,hit/pound on surface",etna; limited visibility; etna; limited visibility; etna; limited visibility,flag - limited visibility; flag - limited visibility; flag - limited visibility
2026-HC-2PPSTREAM-A-B__2026-02-14_08-11-30,2026-02-14T08:11:30Z,2.005,TW,2PP,4,104,Leif,Leif,subadult male,BT35,2026-02-14T08:11:37Z,2026-02-14T08:13:29Z,1.8822166666666669,1.7572166666666666,NA,NA,NA,0.02,NA,4,unknown,2,0,manipulate with hands,etna; limited visibility; etna; limited visibility,flag - limited visibility; flag - limited visibility
2026-HC-2PPSTREAM-A-B__2026-02-14_08-13-33,2026-02-14T08:13:33Z,2.005,TW,2PP,4,106,Leif,Leif,subadult male,BT36,2026-02-14T08:13:39Z,2026-02-14T08:15:19Z,1.6788833333333335,1.6566666666666667,1.63055,1.5683333333333331,NA,NA,NA,4,unknown,2,1,"manipulate with hands,hit/pound on surface",etna; limited visibility; etna; limited visibility; etna; limited visibility; etna; limited visibility,flag - limited visibility; flag - limited visibility; flag - limited visibility; flag - limited visibility
2026-HC-2PPSTREAM-A-B__2026-02-14_08-13-33,2026-02-14T08:13:33Z,2.005,TW,2PP,4,105,Bullseye,Bullseye,subadult male,BT37,2026-02-14T08:14:02Z,2026-02-14T08:14:04Z,0.03556666666666666,0.03556666666666666,NA,NA,0.006666666666666667,NA,NA,2,0,0,0,NA,NA,NA
