observation_id,observation_date,media_duration_s,coder_id_initials,arena_site,deployement_period,subject,event,event_category,modifier_1,modifier_2,modifier_3,modifier_4,modifier_5,event_type,event_real_time_start,event_real_time_stop,start_s,stop_s,duration_s,comment_1,comment_2,flag
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08T16:04:07Z,129.533,TW,2PP,3,Alfalfa,handling HC,food handling,NA,ground,unknown,NA,NA,STATE,2026-02-08T16:05:55Z,2026-02-08T16:06:07Z,108.8,120.132,11.332,etna,NA,flag - etna
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08T16:04:07Z,129.533,TW,2PP,3,Alfalfa,manipulate with hand(s),food processing - non-tool use,pick with finger,hand,NA,NA,NA,STATE,2026-02-08T16:06:06Z,2026-02-08T16:06:07Z,119.367,120.132,0.765,etna,NA,flag - etna
2026-HC-2PPSTREAM-A-B__2026-02-08_16-06-16,2026-02-08T16:06:16Z,134.367,TW,2PP,3,adult female #1,batch processing,food handling,multiple,0HC,0HC,NA,bucket 2,STATE,2026-02-08T16:06:33Z,2026-02-08T16:06:35Z,17.467,19.666,2.199,etna,NA,flag - etna
2026-HC-2PPSTREAM-A-B__2026-02-08_16-06-16,2026-02-08T16:06:16Z,134.367,TW,2PP,3,Alfalfa,handling HC,food handling,NA,bucket 2,not broken,NA,NA,STATE,2026-02-08T16:07:35Z,2026-02-08T16:08:16Z,79.9,120.099,40.199,etna,limited visibility,flag - limited visibility
2026-HC-2PPSTREAM-A-B__2026-02-08_16-06-16,2026-02-08T16:06:16Z,134.367,TW,2PP,3,Alfalfa,hit/pound on surface,food processing,natural wood,NA,NA,NA,NA,POINT,2026-02-08T16:07:41Z,2026-02-08T16:07:41Z,85.233,85.233,NA,limited visibility,NA,flag - limited visibility
2026-HC-2PPSTREAM-A-B__2026-02-08_16-06-16,2026-02-08T16:06:16Z,134.367,TW,2PP,3,Alfalfa,hit/pound on surface,food processing,natural wood,NA,NA,NA,NA,POINT,2026-02-08T16:07:42Z,2026-02-08T16:07:42Z,86,86,NA,limited visibility,NA,flag - limited visibility
2026-HC-2PPSTREAM-A-B__2026-02-08_16-06-16,2026-02-08T16:06:16Z,134.367,TW,2PP,3,Alfalfa,hit/pound on surface,food processing,natural wood,NA,NA,NA,NA,POINT,2026-02-08T16:07:43Z,2026-02-08T16:07:43Z,87.5,87.5,NA,limited visibility,NA,flag - limited visibility
2026-HC-2PPSTREAM-A-B__2026-02-08_16-06-16,2026-02-08T16:06:16Z,134.367,TW,2PP,3,Alfalfa,hit/pound on surface,food processing,natural wood,NA,NA,NA,NA,POINT,2026-02-08T16:07:44Z,2026-02-08T16:07:44Z,88.3,88.3,NA,limited visibility,NA,flag - limited visibility
2026-HC-2PPSTREAM-A-B__2026-02-08_16-06-16,2026-02-08T16:06:16Z,134.367,TW,2PP,3,Alfalfa,hit/pound on surface,food processing,natural wood,NA,NA,NA,NA,POINT,2026-02-08T16:07:45Z,2026-02-08T16:07:45Z,89.067,89.067,NA,limited visibility,NA,flag - limited visibility
2026-HC-2PPSTREAM-A-B__2026-02-08_16-06-16,2026-02-08T16:06:16Z,134.367,TW,2PP,3,Alfalfa,manipulate with hand(s),food processing - non-tool use,unknown,hand,NA,NA,NA,STATE,2026-02-08T16:07:45Z,2026-02-08T16:07:46Z,89.867,90.967,1.1,limited visibility,NA,flag - limited visibility
2026-HC-2PPSTREAM-A-B__2026-02-08_16-06-16,2026-02-08T16:06:16Z,134.367,TW,2PP,3,Alfalfa,point of interest/general comment,user notes,ex. food processing,NA,NA,NA,NA,POINT,2026-02-08T16:08:06Z,2026-02-08T16:08:06Z,110.2,110.2,NA,limited visibility,NA,flag - limited visibility
2026-HC-2PPSTREAM-A-B__2026-02-08_16-06-16,2026-02-08T16:06:16Z,134.367,TW,2PP,3,juvenile #1,handling HC,food handling,NA,bucket 1,not broken,NA,NA,STATE,2026-02-08T16:08:28Z,2026-02-08T16:08:30Z,132.633,134.366,1.733,etna,NA,flag - etna
2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57,2026-02-08T16:08:57Z,132.6,TW,2PP,3,Alfalfa,batch processing,food handling,2HC,0HC,0HC,NA,bucket 2,STATE,2026-02-08T16:09:42Z,2026-02-08T16:09:46Z,45.733,49.799,4.066,etna,NA,flag - etna
2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57,2026-02-08T16:08:57Z,132.6,TW,2PP,3,Alfalfa,2HC in batch processing,food handling,bucket 2,NA,NA,NA,NA,STATE,2026-02-08T16:09:43Z,2026-02-08T16:09:46Z,46.967,49.799,2.832,etna,NA,flag - etna
2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57,2026-02-08T16:08:57Z,132.6,TW,2PP,3,juvenile #2,handling HC,food handling,NA,unknown,unknown,NA,NA,STATE,2026-02-08T16:09:44Z,2026-02-08T16:09:49Z,47.733,52.367,4.634,stna,NA,flag - stna
2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57,2026-02-08T16:08:57Z,132.6,TW,2PP,3,juvenile #1,point of interest/general comment,user notes,"ex. food processing,other - comment",NA,NA,NA,NA,POINT,2026-02-08T16:09:45Z,2026-02-08T16:09:45Z,48.5,48.5,NA,limited visibility,use of tail to hold HC in place (obstructs view),flag - limited visibility
2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57,2026-02-08T16:08:57Z,132.6,TW,2PP,3,juvenile #1,handling HC,food handling,NA,bucket 1,not broken,NA,NA,STATE,2026-02-08T16:09:55Z,2026-02-08T16:09:59Z,58.667,62.632,3.965,etna,NA,flag - etna
2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57,2026-02-08T16:08:57Z,132.6,TW,2PP,3,juvenile #3,handling HC,food handling,NA,bucket 2,not broken,NA,NA,STATE,2026-02-08T16:10:13Z,2026-02-08T16:10:18Z,76.3,81.666,5.366,etna,NA,flag - etna
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08T16:12:39Z,117.9,TW,2PP,3,juvenile #1,handling HC,food handling,NA,ground,unknown,NA,NA,STATE,2026-02-08T16:12:58Z,2026-02-08T16:12:59Z,19.033,20.099,1.066,etna,NA,flag - etna
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08T16:12:39Z,117.9,TW,2PP,3,Billy,batch processing,food handling,4HC,unknown,2HC,hit/pound on surface,bucket 1,STATE,2026-02-08T16:12:58Z,2026-02-08T16:13:38Z,19.267,59.799,40.532,etna,NA,flag - etna
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08T16:12:39Z,117.9,TW,2PP,3,Billy,2HC in batch processing,food handling,bucket 2,NA,NA,NA,NA,STATE,2026-02-08T16:13:02Z,2026-02-08T16:13:38Z,23.7,59.799,36.099,etna,NA,flag - etna
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08T16:12:39Z,117.9,TW,2PP,3,Dimples,point of interest/general comment,user notes,"ex. food handling,ex. food processing",NA,NA,NA,NA,POINT,2026-02-08T16:13:28Z,2026-02-08T16:13:28Z,49.8,49.8,NA,limited visibility,NA,flag - limited visibility
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08T16:12:39Z,117.9,TW,2PP,3,Dimples,handling HC,food handling,NA,ground,unknown,NA,NA,STATE,2026-02-08T16:14:03Z,2026-02-08T16:14:07Z,84.767,88.466,3.699,etna,NA,flag - etna
2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04,2026-02-08T16:15:04Z,120.333,TW,2PP,3,juvenile #1,handling HC,food handling,NA,anvil,previously processed,different capuchin,ground,STATE,2026-02-08T16:16:30Z,2026-02-08T16:16:41Z,86.933,97.1,10.167,pp by Billy,NA,flag - previously processed
2026-HC-2PPSTREAM-A-B__2026-02-11_17-30-19,2026-02-11T17:30:19Z,132.7,TW,2PP,3,subadult male #1,handling HC,food handling,NA,bucket 1,not broken,NA,NA,STATE,2026-02-11T17:30:37Z,2026-02-11T17:30:41Z,18.9,22.166,3.266,etna,NA,flag - etna
2026-HC-2PPSTREAM-A-B__2026-02-13_07-32-26,2026-02-13T07:32:26Z,120.733,TW,2PP,4,Nami,handling HC,food handling,NA,bucket 2,not broken,NA,NA,STATE,2026-02-13T07:32:38Z,2026-02-13T07:32:40Z,12.133,14.066,1.933,etna,NA,flag - etna
2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37,2026-02-13T07:37:37Z,122.833,TW,2PP,4,Nami,handling HC,food handling,NA,bucket 1,not broken,NA,NA,STATE,2026-02-13T07:38:25Z,2026-02-13T07:38:27Z,48.133,50.799,2.666,etna,NA,flag - etna
2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37,2026-02-13T07:37:37Z,122.833,TW,2PP,4,Leif,point of interest/general comment,user notes,other - comment,NA,NA,NA,NA,POINT,2026-02-13T07:39:03Z,2026-02-13T07:39:03Z,86,86,NA,limited visibility,NA,flag - limited visibility
2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37,2026-02-13T07:37:37Z,122.833,TW,2PP,4,adult male #2,handling HC,food handling,NA,anvil,unknown,NA,NA,STATE,2026-02-13T07:39:18Z,2026-02-13T07:39:39Z,101.5,122.833,21.333,etna,NA,flag - etna
2026-HC-2PPSTREAM-A-B__2026-02-13_07-45-01,2026-02-13T07:45:01Z,120.067,TW,2PP,4,Leif,point of interest/general comment,user notes,other - comment,NA,NA,NA,NA,POINT,2026-02-13T07:45:15Z,2026-02-13T07:45:15Z,14.1,14.1,NA,limited visibility,NA,flag - limited visibility
2026-HC-2PPSTREAM-A-B__2026-02-13_07-45-01,2026-02-13T07:45:01Z,120.067,TW,2PP,4,Leif,manipulate with hand(s),food processing - non-tool use,pull with hand,hand,NA,NA,NA,STATE,2026-02-13T07:45:20Z,2026-02-13T07:45:24Z,19.967,23.3,3.333,limited visibility,NA,flag - limited visibility
2026-HC-2PPSTREAM-A-B__2026-02-13_07-45-01,2026-02-13T07:45:01Z,120.067,TW,2PP,4,Leif,manipulate with hand(s),food processing - non-tool use,"pull with hand,unknown",hand,NA,NA,NA,STATE,2026-02-13T07:45:32Z,2026-02-13T07:45:35Z,31.6,34.333,2.733,limited visibility,NA,flag - limited visibility
