observation_id,observation_date,media_duration_s,coder_id_initials,arena_site,deployement_period,anon_subject,video_unique_subject,subject,age_sex,age,sex,sequence_id,event_real_time_start,event_real_time_stop,seq_duration_s,bucket_inspect_duration_s,smells_hc_duration_s,man_hands_duration_s,bite_shell_duration_s,bite_pull_duration_s,roll_scrub_duration_s,hit_surface_duration_s,pound_stone_duration_s,total_process_duration_s,occurence_eat,success,main_technique,tool_use,comments,flags
2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53,2026-01-29T13:44:53Z,130.1,TW,2PP,2,35,Leif,Leif,subadult male,subadult,male,HT59,2026-01-29T13:45:39Z,2026-01-29T13:46:17Z,37.867,NA,NA,8.666,NA,NA,NA,8.134,NA,16.8,1,1,hit_surface,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53,2026-01-29T13:44:53Z,130.1,TW,2PP,2,35,Leif,Leif,subadult male,subadult,male,HT62,2026-01-29T13:46:46Z,2026-01-29T13:46:57Z,11.2,NA,0.7330000000000001,1,NA,NA,NA,NA,NA,1,2,1,man_hands,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-47-15,2026-01-29T13:47:15Z,121.667,TW,2PP,2,39,Leif,Leif,subadult male,subadult,male,HT65,2026-01-29T13:47:23Z,2026-01-29T13:47:51Z,27.766,NA,NA,5.934,NA,NA,NA,8.367,NA,14.301000000000002,1,1,hit_surface,0,limited visibility; limited visibility,flag - limited visibility; flag - limited visibility
2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41,2026-01-29T13:49:41Z,129.567,TW,2PP,2,40,Leif,Leif,subadult male,subadult,male,HT69,2026-01-29T13:50:31Z,2026-01-29T13:50:43Z,12.433,NA,NA,2.001,NA,NA,NA,2.3999999999999986,NA,4.400999999999998,3,1,hit_surface,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41,2026-01-29T13:49:41Z,129.567,TW,2PP,2,40,Leif,Leif,subadult male,subadult,male,HT70,2026-01-29T13:50:55Z,2026-01-29T13:51:20Z,25.733,NA,NA,1.7,NA,NA,NA,6.534999999999997,NA,8.234999999999996,2,1,hit_surface,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13,2026-01-29T13:52:13Z,133.2,TW,2PP,2,42,Leif,Leif,subadult male,subadult,male,HT72,2026-01-29T13:52:43Z,2026-01-29T13:54:06Z,83.333,NA,NA,13.901,NA,NA,NA,16.36700000000002,NA,30.26800000000002,2,1,hit_surface,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-02_10-21-21,2026-02-02T10:21:21Z,130.467,TW,2PP,2,55,JUV 10,NA,juvenile,juvenile,unknown,HT83,2026-02-02T10:21:54Z,2026-02-02T10:22:19Z,25.234,NA,NA,17.434,NA,1.2,NA,NA,NA,18.634,0,0,bite_pull,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08T16:04:07Z,129.533,TW,2PP,3,66,Alfalfa,Alfalfa,adult male,adult,male,HT84,2026-02-08T16:04:12Z,2026-02-08T16:04:20Z,8.3,NA,NA,5.1,NA,NA,NA,NA,NA,5.1,1,1,man_hands,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08T16:04:07Z,129.533,TW,2PP,3,66,Alfalfa,Alfalfa,adult male,adult,male,HT85,2026-02-08T16:04:23Z,2026-02-08T16:04:29Z,6,NA,NA,5.233,NA,NA,NA,NA,NA,5.233,0,0,man_hands,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08T16:04:07Z,129.533,TW,2PP,3,68,JUV 19,NA,juvenile,juvenile,unknown,HT86,2026-02-08T16:04:30Z,2026-02-08T16:04:51Z,20.9,NA,NA,2.7329999999999997,NA,NA,NA,NA,NA,2.7329999999999997,2,1,man_hands,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08T16:04:07Z,129.533,TW,2PP,3,66,Alfalfa,Alfalfa,adult male,adult,male,HT87,2026-02-08T16:04:31Z,2026-02-08T16:04:35Z,3.467,NA,0.133,2.699,NA,NA,NA,NA,NA,2.699,0,0,man_hands,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08T16:04:07Z,129.533,TW,2PP,3,66,Alfalfa,Alfalfa,adult male,adult,male,HT88,2026-02-08T16:04:47Z,2026-02-08T16:04:54Z,6.966,NA,NA,2.533,NA,1.4,NA,NA,NA,3.933,1,1,bite_pull,0,bite and pull with teeth; much of HC uneaten,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08T16:04:07Z,129.533,TW,2PP,3,66,Alfalfa,Alfalfa,adult male,adult,male,HT89,2026-02-08T16:05:00Z,2026-02-08T16:05:12Z,12.1,NA,NA,4.2010000000000005,1,NA,NA,NA,NA,5.2010000000000005,4,1,bite_shell,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08T16:04:07Z,129.533,TW,2PP,3,68,JUV 19,NA,juvenile,juvenile,unknown,HT93,2026-02-08T16:05:31Z,2026-02-08T16:05:40Z,8.567,NA,0.467,NA,NA,NA,0.533,1.2000000000000028,NA,1.7330000000000028,0,0,hit_surface,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08T16:04:07Z,129.533,TW,2PP,3,68,JUV 19,NA,juvenile,juvenile,unknown,HT95,2026-02-08T16:05:48Z,2026-02-08T16:05:51Z,3.634,NA,1.1,1.5,NA,NA,NA,NA,NA,1.5,0,0,man_hands,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-06-16,2026-02-08T16:06:16Z,134.367,TW,2PP,3,69,Alfalfa,Alfalfa,adult male,adult,male,HT98,2026-02-08T16:07:31Z,2026-02-08T16:07:33Z,2.1,NA,NA,1.234,NA,NA,NA,NA,NA,1.234,0,0,man_hands,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-06-16,2026-02-08T16:06:16Z,134.367,TW,2PP,3,69,Alfalfa,Alfalfa,adult male,adult,male,HT99,2026-02-08T16:07:35Z,2026-02-08T16:08:16Z,40.199,NA,NA,1.1,NA,NA,NA,6.333999999999989,NA,7.433999999999989,0,0,hit_surface,0,etna; limited visibility; limited visibility; limited visibility; limited visibility; limited visibility; limited visibility; limited visibility; limited visibility,flag - limited visibility; flag - limited visibility; flag - limited visibility; flag - limited visibility; flag - limited visibility; flag - limited visibility; flag - limited visibility; flag - limited visibility
2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57,2026-02-08T16:08:57Z,132.6,TW,2PP,3,72,Alfalfa,Alfalfa,adult male,adult,male,HT104,2026-02-08T16:09:25Z,2026-02-08T16:09:41Z,16.366,NA,NA,15.533,NA,NA,NA,NA,NA,15.533,0,0,man_hands,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57,2026-02-08T16:08:57Z,132.6,TW,2PP,3,73,JUV 22,NA,juvenile,juvenile,unknown,HT105,2026-02-08T16:09:40Z,2026-02-08T16:09:49Z,9.234,NA,0.534,NA,NA,NA,NA,0.8329999999999984,NA,0.8329999999999984,0,0,hit_surface,0,limited visibility; use of tail to hold HC in place (obstructs view),flag - limited visibility
2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57,2026-02-08T16:08:57Z,132.6,TW,2PP,3,75,JUV 24,NA,juvenile,juvenile,unknown,HT109,2026-02-08T16:10:00Z,2026-02-08T16:10:07Z,7,NA,0.433,4.9,NA,NA,NA,NA,NA,4.9,0,0,man_hands,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08T16:12:39Z,117.9,TW,2PP,3,78,Dimples,Dimples,adult male,adult,male,HT113,2026-02-08T16:12:57Z,2026-02-08T16:13:33Z,36.033,NA,NA,7.7989999999999995,NA,2.866,NA,1.9669999999999987,NA,12.631999999999998,2,1,hit_surface,0,limited visibility,flag - limited visibility
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08T16:12:39Z,117.9,TW,2PP,3,79,JUV 25,NA,juvenile,juvenile,unknown,HT116,2026-02-08T16:13:22Z,2026-02-08T16:13:25Z,3.9,NA,0.567,2.165,NA,NA,NA,NA,NA,2.165,0,0,man_hands,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08T16:12:39Z,117.9,TW,2PP,3,78,Dimples,Dimples,adult male,adult,male,HT118,2026-02-08T16:13:40Z,2026-02-08T16:14:00Z,20.4,NA,NA,0.967,NA,NA,NA,3.799999999999997,NA,4.766999999999997,4,1,hit_surface,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04,2026-02-08T16:15:04Z,120.333,TW,2PP,3,80,Billy,Billy,adult male,adult,male,HT125,2026-02-08T16:16:13Z,2026-02-08T16:16:30Z,17.433,NA,NA,6.133,NA,NA,NA,1.9669999999999987,NA,8.099999999999998,1,1,hit_surface,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54,2026-02-08T16:53:54Z,139.933,TW,2PP,3,85,SAF 28,NA,subadult female,subadult,female,HT128,2026-02-08T16:54:06Z,2026-02-08T16:54:09Z,2.8,NA,0.366,1.634,NA,NA,NA,NA,NA,1.634,0,0,man_hands,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54,2026-02-08T16:53:54Z,139.933,TW,2PP,3,84,JUV 27,NA,juvenile,juvenile,unknown,HT129,2026-02-08T16:54:10Z,2026-02-08T16:54:17Z,7,NA,0.833,1.833,NA,NA,NA,NA,NA,1.833,0,0,man_hands,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54,2026-02-08T16:53:54Z,139.933,TW,2PP,3,85,SAF 28,NA,subadult female,subadult,female,HT130,2026-02-08T16:54:11Z,2026-02-08T16:54:15Z,3.5,NA,0.3,1.699,NA,NA,NA,NA,NA,1.699,0,0,man_hands,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37,2026-02-13T07:37:37Z,122.833,TW,2PP,4,96,Nami,Nami,adult female,adult,female,HT138,2026-02-13T07:37:42Z,2026-02-13T07:37:50Z,8.167,NA,NA,3.1,NA,NA,NA,NA,NA,3.1,1,1,man_hands,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37,2026-02-13T07:37:37Z,122.833,TW,2PP,4,96,Nami,Nami,adult female,adult,female,HT139,2026-02-13T07:37:55Z,2026-02-13T07:38:19Z,24.067,NA,NA,5.1,NA,NA,NA,3.168000000000003,NA,8.268000000000002,2,1,hit_surface,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37,2026-02-13T07:37:37Z,122.833,TW,2PP,4,95,Leif,Leif,subadult male,subadult,male,HT142,2026-02-13T07:39:00Z,2026-02-13T07:39:16Z,16.667,NA,NA,1.467,NA,NA,NA,NA,NA,1.467,4,1,man_hands,0,seems nervous; limited visibility,flag - limited visibility
2026-HC-2PPSTREAM-A-B__2026-02-13_07-45-01,2026-02-13T07:45:01Z,120.067,TW,2PP,4,98,Leif,Leif,subadult male,subadult,male,HT145,2026-02-13T07:45:05Z,2026-02-13T07:45:07Z,1.567,NA,NA,0.7,NA,NA,NA,NA,NA,0.7,0,0,man_hands,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-45-01,2026-02-13T07:45:01Z,120.067,TW,2PP,4,98,Leif,Leif,subadult male,subadult,male,HT146,2026-02-13T07:45:08Z,2026-02-13T07:45:49Z,41.267,NA,NA,7.2330000000000005,NA,NA,NA,2.7669999999999995,NA,10,4,1,hit_surface,0,limited visibility; limited visibility; limited visibility,flag - limited visibility; flag - limited visibility; flag - limited visibility
2026-HC-2PPSTREAM-A-B__2026-02-13_07-45-01,2026-02-13T07:45:01Z,120.067,TW,2PP,4,98,Leif,Leif,subadult male,subadult,male,HT148,2026-02-13T07:45:50Z,2026-02-13T07:46:15Z,24.433,NA,NA,2.133,NA,NA,NA,1,NA,3.133,2,1,hit_surface,0,limited visibility,flag - limited visibility
2026-HC-2PPSTREAM-A-B__2026-02-13_07-45-01,2026-02-13T07:45:01Z,120.067,TW,2PP,4,98,Leif,Leif,subadult male,subadult,male,HT150,2026-02-13T07:46:19Z,2026-02-13T07:46:31Z,12.233,NA,NA,2.233,NA,NA,NA,1.4669999999999987,NA,3.699999999999999,1,1,hit_surface,0,limited visibility,flag - limited visibility
2026-HC-2PPSTREAM-A-B__2026-02-13_07-45-01,2026-02-13T07:45:01Z,120.067,TW,2PP,4,98,Leif,Leif,subadult male,subadult,male,HT151,2026-02-13T07:46:40Z,2026-02-13T07:46:44Z,3.9,NA,NA,2.5,NA,NA,NA,NA,NA,2.5,0,0,man_hands,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-45-01,2026-02-13T07:45:01Z,120.067,TW,2PP,4,98,Leif,Leif,subadult male,subadult,male,HT152,2026-02-13T07:46:45Z,2026-02-13T07:46:47Z,1.533,NA,NA,0.734,NA,NA,NA,NA,NA,0.734,0,0,man_hands,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-45-01,2026-02-13T07:45:01Z,120.067,TW,2PP,4,98,Leif,Leif,subadult male,subadult,male,HT153,2026-02-13T07:46:47Z,2026-02-13T07:47:00Z,12.967,NA,NA,1.067,NA,NA,NA,NA,NA,1.067,4,1,man_hands,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-47-04,2026-02-13T07:47:04Z,120.1,TW,2PP,4,101,Leif,Leif,subadult male,subadult,male,HT154,2026-02-13T07:47:04Z,2026-02-13T07:47:45Z,41.367,NA,NA,7.9,NA,NA,NA,2.9659999999999993,NA,10.866,3,1,hit_surface,0,stna; limited visibility; limited visibility,flag - stna; flag - limited visibility; flag - limited visibility
2026-HC-2PPSTREAM-A-B__2026-02-13_07-47-04,2026-02-13T07:47:04Z,120.1,TW,2PP,4,101,Leif,Leif,subadult male,subadult,male,HT157,2026-02-13T07:48:05Z,2026-02-13T07:48:17Z,11.833,NA,NA,8.933,NA,0.6,NA,NA,NA,9.533,1,1,bite_pull,0,bite and pull with teeth,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13T07:49:28Z,141.1,TW,2PP,4,102,Leif,Leif,subadult male,subadult,male,HT160,2026-02-13T07:49:51Z,2026-02-13T07:49:55Z,4.333,NA,NA,3.367,NA,NA,NA,NA,NA,3.367,0,0,man_hands,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13T07:49:28Z,141.1,TW,2PP,4,102,Leif,Leif,subadult male,subadult,male,HT161,2026-02-13T07:49:56Z,2026-02-13T07:50:01Z,5.366,NA,NA,2.067,NA,NA,NA,NA,NA,2.067,2,1,man_hands,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13T07:49:28Z,141.1,TW,2PP,4,102,Leif,Leif,subadult male,subadult,male,HT163,2026-02-13T07:50:04Z,2026-02-13T07:50:12Z,7.833,NA,NA,4.767,NA,NA,NA,NA,NA,4.767,1,1,man_hands,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13T07:49:28Z,141.1,TW,2PP,4,102,Leif,Leif,subadult male,subadult,male,HT164,2026-02-13T07:50:13Z,2026-02-13T07:50:40Z,27.267,NA,NA,10.468,NA,NA,NA,4.599000000000004,NA,15.067000000000004,2,1,hit_surface,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13T07:49:28Z,141.1,TW,2PP,4,102,Leif,Leif,subadult male,subadult,male,HT165,2026-02-13T07:50:43Z,2026-02-13T07:50:51Z,7.833,NA,NA,1.434,NA,NA,NA,NA,NA,1.434,3,1,man_hands,0,NA,NA
2026-HC-BBC-A-B__2026-01-13_17-13-41,2026-01-13T17:13:41Z,148.567,TW,BBC,1,117,Balthasar,Balthasar,adult male,adult,male,HB1,2026-01-13T17:14:23Z,2026-01-13T17:14:43Z,20.834,NA,NA,7.099,NA,2.134,NA,NA,NA,9.233,4,1,bite_pull,0,NA,NA
2026-HC-BBC-A-B__2026-01-13_17-13-41,2026-01-13T17:13:41Z,148.567,TW,BBC,1,117,Balthasar,Balthasar,adult male,adult,male,HB2,2026-01-13T17:14:51Z,2026-01-13T17:15:14Z,23.467,NA,NA,7.734,NA,2.4,NA,0.46699999999999875,NA,10.600999999999999,2,1,hit_surface,0,NA,NA
2026-HC-BBC-A-B__2026-01-13_17-13-41,2026-01-13T17:13:41Z,148.567,TW,BBC,1,117,Balthasar,Balthasar,adult male,adult,male,HB3,2026-01-13T17:15:26Z,2026-01-13T17:15:30Z,4.1,NA,NA,1.733,NA,NA,NA,0.5,NA,2.233,0,0,hit_surface,0,NA,NA
2026-HC-BBC-A-B__2026-01-13_17-13-41,2026-01-13T17:13:41Z,148.567,TW,BBC,1,117,Balthasar,Balthasar,adult male,adult,male,HB4,2026-01-13T17:15:31Z,2026-01-13T17:15:43Z,11.3,NA,NA,2,NA,NA,NA,NA,NA,2,1,1,man_hands,0,NA,NA
2026-HC-BBC-A-B__2026-01-13_17-13-41,2026-01-13T17:13:41Z,148.567,TW,BBC,1,117,Balthasar,Balthasar,adult male,adult,male,HB6,2026-01-13T17:15:51Z,2026-01-13T17:16:00Z,9.1,NA,NA,4.966,NA,0.933,NA,NA,NA,5.899,1,1,bite_pull,0,NA,NA
