observation_id,observation_date,arena_site,deployement_period,anon_subject,video_unique_subject,subject,age_sex,sequence_id,event_real_time_start,event_real_time_stop,seq_duration_m,total_HC_handled,total_HC_processed,total_HC_eaten,success,tool_use,comments,flags
2026-HC-2PPSTREAM-A-B__2026-01-21_16-51-07,2026-01-21T16:51:07Z,2PP,1,9,Billy,Billy,adult male,HT11,2026-01-21T16:51:16Z,2026-01-21T16:51:21Z,0.08721666666666666,1,1,1,1,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-56-14,2026-01-21T16:56:14Z,2PP,1,10,Billy,Billy,adult male,HT12,2026-01-21T16:56:24Z,2026-01-21T16:56:25Z,0.015000000000000001,1,1,0,0,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-23_12-33-12,2026-01-23T12:33:12Z,2PP,1,16,McQueen,McQueen,adult male,HT13,2026-01-23T12:33:21Z,2026-01-23T12:33:24Z,0.05,1,1,0,0,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_11-58-28,2026-01-29T11:58:28Z,2PP,2,25,AF 4,NA,adult female,HT14,2026-01-29T11:58:37Z,2026-01-29T11:58:42Z,0.09223333333333333,1,1,0,0,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_11-58-28,2026-01-29T11:58:28Z,2PP,2,25,AF 4,NA,adult female,HT15,2026-01-29T11:59:02Z,2026-01-29T11:59:03Z,0.022766666666666668,1,1,0,0,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_11-58-28,2026-01-29T11:58:28Z,2PP,2,25,AF 4,NA,adult female,HT16,2026-01-29T11:59:20Z,2026-01-29T11:59:30Z,0.17611666666666667,1,1,0,0,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_11-58-28,2026-01-29T11:58:28Z,2PP,2,25,AF 4,NA,adult female,HT17,2026-01-29T11:59:50Z,2026-01-29T11:59:52Z,0.019450000000000002,1,1,0,0,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-17-36,2026-01-29T13:17:36Z,2PP,2,26,Bullseye,Bullseye,subadult male,HT18,2026-01-29T13:17:47Z,2026-01-29T13:18:29Z,0.6933333333333334,1,1,1,1,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-17-36,2026-01-29T13:17:36Z,2PP,2,26,Bullseye,Bullseye,subadult male,HT19,2026-01-29T13:18:36Z,2026-01-29T13:18:39Z,0.04111666666666667,1,1,0,0,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-17-36,2026-01-29T13:17:36Z,2PP,2,26,Bullseye,Bullseye,subadult male,HT20,2026-01-29T13:18:41Z,2026-01-29T13:19:18Z,0.6216666666666666,1,1,1,1,0,twist with hands,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-17-36,2026-01-29T13:17:36Z,2PP,2,26,Bullseye,Bullseye,subadult male,HT21,2026-01-29T13:19:19Z,2026-01-29T13:19:20Z,0.021116666666666666,1,1,0,0,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-17-36,2026-01-29T13:17:36Z,2PP,2,26,Bullseye,Bullseye,subadult male,HT22,2026-01-29T13:19:21Z,2026-01-29T13:19:22Z,0.012216666666666666,1,1,0,0,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-17-36,2026-01-29T13:17:36Z,2PP,2,26,Bullseye,Bullseye,subadult male,HT23,2026-01-29T13:19:23Z,2026-01-29T13:19:38Z,0.23611666666666667,1,1,1,1,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-17-36,2026-01-29T13:17:36Z,2PP,2,26,Bullseye,Bullseye,subadult male,HT24,2026-01-29T13:19:41Z,2026-01-29T13:19:44Z,0.03555,1,1,0,0,0,etna,flag - etna
2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17,2026-01-29T13:20:17Z,2PP,2,27,Bullseye,Bullseye,subadult male,HT25,2026-01-29T13:20:18Z,2026-01-29T13:20:21Z,0.054433333333333334,1,1,0,0,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17,2026-01-29T13:20:17Z,2PP,2,27,Bullseye,Bullseye,subadult male,HT26,2026-01-29T13:20:29Z,2026-01-29T13:20:37Z,0.13278333333333334,1,1,0,0,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17,2026-01-29T13:20:17Z,2PP,2,27,Bullseye,Bullseye,subadult male,HT27,2026-01-29T13:20:40Z,2026-01-29T13:20:45Z,0.08611666666666666,1,1,0,0,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17,2026-01-29T13:20:17Z,2PP,2,27,Bullseye,Bullseye,subadult male,HT28,2026-01-29T13:21:04Z,2026-01-29T13:21:14Z,0.16776666666666668,1,1,0,0,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17,2026-01-29T13:20:17Z,2PP,2,27,Bullseye,Bullseye,subadult male,HT29,2026-01-29T13:21:18Z,2026-01-29T13:21:27Z,0.15441666666666667,1,1,0,0,0,etna; etna,flag - etna; flag - etna
2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17,2026-01-29T13:20:17Z,2PP,2,28,Richard,Richard,adult male,HT30,2026-01-29T13:21:23Z,2026-01-29T13:21:28Z,0.0911,1,1,0,0,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17,2026-01-29T13:20:17Z,2PP,2,28,Richard,Richard,adult male,HT31,2026-01-29T13:21:30Z,2026-01-29T13:21:32Z,0.03888333333333334,1,1,1,1,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17,2026-01-29T13:20:17Z,2PP,2,27,Bullseye,Bullseye,subadult male,HT32,2026-01-29T13:21:37Z,2026-01-29T13:21:56Z,0.30666666666666664,1,1,1,1,0,stna; stna,flag - stna; flag - stna
2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17,2026-01-29T13:20:17Z,2PP,2,27,Bullseye,Bullseye,subadult male,HT33,2026-01-29T13:21:57Z,2026-01-29T13:22:02Z,0.08499999999999999,1,1,0,0,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17,2026-01-29T13:20:17Z,2PP,2,27,Bullseye,Bullseye,subadult male,HT34,2026-01-29T13:22:06Z,2026-01-29T13:22:08Z,0.043333333333333335,1,1,0,0,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17,2026-01-29T13:20:17Z,2PP,2,27,Bullseye,Bullseye,subadult male,HT35,2026-01-29T13:22:10Z,2026-01-29T13:22:11Z,0.017233333333333333,1,1,0,0,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29T13:22:24Z,2PP,2,29,Bullseye,Bullseye,subadult male,HT36,2026-01-29T13:22:24Z,2026-01-29T13:22:47Z,0.38388333333333335,1,1,1,1,0,stna; hands and foot,flag - stna
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29T13:22:24Z,2PP,2,29,Bullseye,Bullseye,subadult male,HT37,2026-01-29T13:22:47Z,2026-01-29T13:22:48Z,0.021666666666666667,1,1,0,0,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29T13:22:24Z,2PP,2,29,Bullseye,Bullseye,subadult male,HT38,2026-01-29T13:22:51Z,2026-01-29T13:22:53Z,0.03721666666666667,1,1,0,0,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29T13:22:24Z,2PP,2,29,Bullseye,Bullseye,subadult male,HT39,2026-01-29T13:22:54Z,2026-01-29T13:22:55Z,0.019450000000000002,1,1,0,0,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29T13:22:24Z,2PP,2,29,Bullseye,Bullseye,subadult male,HT40,2026-01-29T13:22:59Z,2026-01-29T13:23:05Z,0.10055,1,1,0,0,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29T13:22:24Z,2PP,2,29,Bullseye,Bullseye,subadult male,HT41,2026-01-29T13:23:10Z,2026-01-29T13:23:14Z,0.06611666666666667,1,1,0,0,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29T13:22:24Z,2PP,2,29,Bullseye,Bullseye,subadult male,HT42,2026-01-29T13:23:37Z,2026-01-29T13:23:43Z,0.09721666666666667,1,1,0,0,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29T13:22:24Z,2PP,2,30,Richard,Richard,adult male,HT43,2026-01-29T13:23:38Z,2026-01-29T13:23:45Z,0.12333333333333334,1,1,1,1,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29T13:22:24Z,2PP,2,29,Bullseye,Bullseye,subadult male,HT44,2026-01-29T13:23:44Z,2026-01-29T13:24:24Z,0.6811166666666666,1,1,0,0,0,etna; limited visibility; hands and foot; hands and foot; etna,flag - etna; flag - limited visibility; flag - etna
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29T13:22:24Z,2PP,2,30,Richard,Richard,adult male,HT45,2026-01-29T13:23:54Z,2026-01-29T13:23:59Z,0.07776666666666668,1,1,1,1,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29T13:22:24Z,2PP,2,30,Richard,Richard,adult male,HT46,2026-01-29T13:24:08Z,2026-01-29T13:24:12Z,0.06776666666666667,1,1,1,1,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29T13:22:24Z,2PP,2,30,Richard,Richard,adult male,HT47,2026-01-29T13:24:12Z,2026-01-29T13:24:24Z,0.20111666666666667,1,1,1,1,0,"etna; succeeded at pulling out crab body, then dropped it without eating; licks finger; licks finger",flag - etna
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,2PP,2,33,Richard,Richard,adult male,HT48,2026-01-29T13:24:38Z,2026-01-29T13:24:45Z,0.12888333333333332,1,1,1,1,0,stna; licks finger; licks,flag - stna
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,2PP,2,33,Richard,Richard,adult male,HT49,2026-01-29T13:24:46Z,2026-01-29T13:24:48Z,0.041100000000000005,1,1,0,0,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,2PP,2,33,Richard,Richard,adult male,HT50,2026-01-29T13:24:48Z,2026-01-29T13:24:55Z,0.11778333333333334,1,1,1,1,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,2PP,2,33,Richard,Richard,adult male,HT51,2026-01-29T13:24:56Z,2026-01-29T13:24:58Z,0.044449999999999996,1,1,0,0,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,2PP,2,33,Richard,Richard,adult male,HT52,2026-01-29T13:24:59Z,2026-01-29T13:25:09Z,0.1672,1,1,0,0,0,etna,flag - etna
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,2PP,2,31,Bullseye,Bullseye,subadult male,HT53,2026-01-29T13:25:11Z,2026-01-29T13:25:13Z,0.03166666666666666,1,1,0,0,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,2PP,2,31,Bullseye,Bullseye,subadult male,HT54,2026-01-29T13:25:13Z,2026-01-29T13:25:20Z,0.11831666666666667,1,1,0,0,0,etna,flag - etna
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,2PP,2,32,Martha,Martha,adult female,HT55,2026-01-29T13:25:37Z,2026-01-29T13:26:35Z,0.95665,1,1,0,0,0,etna; HC flies; limited visibility; limited visibility; limited visibility; limited visibility; limited visibility; limited visibility; limited visibility; limited visibility; limited visibility; limited visibility; limited visibility; limited visibility; limited visibility; limited visibility; limited visibility; limited visibility,flag - etna; flag - limited visibility; flag - limited visibility; flag - limited visibility; flag - limited visibility; flag - limited visibility; flag - limited visibility; flag - limited visibility; flag - limited visibility; flag - limited visibility; flag - limited visibility; flag - limited visibility; flag - limited visibility; flag - limited visibility; flag - limited visibility; flag - limited visibility; flag - limited visibility
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,2PP,2,34,AM 5,NA,adult male,HT56,2026-01-29T13:26:38Z,2026-01-29T13:26:43Z,0.07666666666666666,1,1,1,1,0,Richard,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,2PP,2,34,AM 5,NA,adult male,HT57,2026-01-29T13:26:44Z,2026-01-29T13:26:47Z,0.03833333333333333,1,1,0,0,0,etna; etna,flag - etna; flag - etna
2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53,2026-01-29T13:44:53Z,2PP,2,37,JUV 6,NA,juvenile,HT58,2026-01-29T13:45:21Z,2026-01-29T13:45:25Z,0.060000000000000005,1,1,0,0,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53,2026-01-29T13:44:53Z,2PP,2,35,Leif,Leif,subadult male,HT59,2026-01-29T13:45:39Z,2026-01-29T13:46:17Z,0.6311166666666667,1,1,1,1,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53,2026-01-29T13:44:53Z,2PP,2,36,Robin,Robin,juvenile male,HT60,2026-01-29T13:46:19Z,2026-01-29T13:46:42Z,0.38331666666666664,1,1,0,0,1,etna; limited visibility; limited visibility,flag - etna; flag - limited visibility; flag - limited visibility
2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53,2026-01-29T13:44:53Z,2PP,2,35,Leif,Leif,subadult male,HT61,2026-01-29T13:46:37Z,2026-01-29T13:46:38Z,0.015566666666666668,1,1,0,0,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53,2026-01-29T13:44:53Z,2PP,2,35,Leif,Leif,subadult male,HT62,2026-01-29T13:46:46Z,2026-01-29T13:46:57Z,0.18666666666666665,1,1,1,1,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53,2026-01-29T13:44:53Z,2PP,2,35,Leif,Leif,subadult male,HT63,2026-01-29T13:47:02Z,2026-01-29T13:47:03Z,0.01778333333333333,1,1,0,0,0,etna,flag - etna
2026-HC-2PPSTREAM-A-B__2026-01-29_13-47-15,2026-01-29T13:47:15Z,2PP,2,39,Leif,Leif,subadult male,HT64,2026-01-29T13:47:16Z,2026-01-29T13:47:19Z,0.05278333333333333,1,1,0,0,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-47-15,2026-01-29T13:47:15Z,2PP,2,39,Leif,Leif,subadult male,HT65,2026-01-29T13:47:23Z,2026-01-29T13:47:51Z,0.46276666666666666,1,1,1,1,0,limited visibility; limited visibility,flag - limited visibility; flag - limited visibility
2026-HC-2PPSTREAM-A-B__2026-01-29_13-47-15,2026-01-29T13:47:15Z,2PP,2,39,Leif,Leif,subadult male,HT66,2026-01-29T13:48:14Z,2026-01-29T13:48:25Z,0.18000000000000002,1,1,0,0,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-47-15,2026-01-29T13:47:15Z,2PP,2,39,Leif,Leif,subadult male,HT67,2026-01-29T13:48:29Z,2026-01-29T13:48:38Z,0.15221666666666664,1,1,0,0,0,etna,flag - etna
2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41,2026-01-29T13:49:41Z,2PP,2,41,Robin,Robin,juvenile male,HT68,2026-01-29T13:49:56Z,2026-01-29T13:50:11Z,0.24553333333333333,1,1,0,0,0,etna,flag - etna
2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41,2026-01-29T13:49:41Z,2PP,2,40,Leif,Leif,subadult male,HT69,2026-01-29T13:50:31Z,2026-01-29T13:50:43Z,0.20721666666666666,1,1,1,1,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41,2026-01-29T13:49:41Z,2PP,2,40,Leif,Leif,subadult male,HT70,2026-01-29T13:50:55Z,2026-01-29T13:51:20Z,0.42888333333333334,1,1,1,1,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41,2026-01-29T13:49:41Z,2PP,2,40,Leif,Leif,subadult male,HT71,2026-01-29T13:51:32Z,2026-01-29T13:51:41Z,0.14441666666666667,1,1,0,0,0,etna,flag - etna
2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13,2026-01-29T13:52:13Z,2PP,2,42,Leif,Leif,subadult male,HT72,2026-01-29T13:52:43Z,2026-01-29T13:54:06Z,1.3888833333333332,1,1,1,1,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13,2026-01-29T13:52:13Z,2PP,2,43,Meemee,Meemee,adult female,HT73,2026-01-29T13:53:51Z,2026-01-29T13:53:54Z,0.037766666666666664,1,1,0,0,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-55-04,2026-01-29T13:55:04Z,2PP,2,44,Martha,Martha,adult female,HT74,2026-01-29T13:55:10Z,2026-01-29T13:55:11Z,0.004433333333333333,1,1,0,0,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-55-04,2026-01-29T13:55:04Z,2PP,2,44,Martha,Martha,adult female,HT75,2026-01-29T13:55:11Z,2026-01-29T13:55:12Z,0.012216666666666666,1,1,0,0,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-55-04,2026-01-29T13:55:04Z,2PP,2,44,Martha,Martha,adult female,HT76,2026-01-29T13:55:19Z,2026-01-29T13:55:20Z,0.011666666666666665,1,1,0,0,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-55-04,2026-01-29T13:55:04Z,2PP,2,44,Martha,Martha,adult female,HT77,2026-01-29T13:55:25Z,2026-01-29T13:55:26Z,0.018883333333333332,1,1,0,0,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_14-04-46,2026-01-29T14:04:46Z,2PP,2,45,Richard,Richard,adult male,HT78,2026-01-29T14:04:50Z,2026-01-29T14:04:51Z,0.012216666666666666,1,1,0,0,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_14-04-46,2026-01-29T14:04:46Z,2PP,2,45,Richard,Richard,adult male,HT79,2026-01-29T14:04:53Z,2026-01-29T14:04:54Z,0.025,1,1,0,0,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_14-04-46,2026-01-29T14:04:46Z,2PP,2,45,Richard,Richard,adult male,HT80,2026-01-29T14:04:56Z,2026-01-29T14:05:02Z,0.09555,1,1,0,0,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-30_14-39-01,2026-01-30T14:39:01Z,2PP,2,47,JUV 8,NA,juvenile,HT81,2026-01-30T14:39:39Z,2026-01-30T14:39:45Z,0.09833333333333334,1,1,0,0,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-30_14-39-01,2026-01-30T14:39:01Z,2PP,2,47,JUV 8,NA,juvenile,HT82,2026-01-30T14:39:55Z,2026-01-30T14:39:57Z,0.04833333333333333,1,1,0,0,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-02_10-21-21,2026-02-02T10:21:21Z,2PP,2,55,JUV 10,NA,juvenile,HT83,2026-02-02T10:21:54Z,2026-02-02T10:22:19Z,0.4205666666666667,1,1,0,0,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08T16:04:07Z,2PP,3,66,Alfalfa,Alfalfa,adult male,HT84,2026-02-08T16:04:12Z,2026-02-08T16:04:20Z,0.13833333333333334,1,1,1,1,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08T16:04:07Z,2PP,3,66,Alfalfa,Alfalfa,adult male,HT85,2026-02-08T16:04:23Z,2026-02-08T16:04:29Z,0.1,1,1,0,0,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08T16:04:07Z,2PP,3,68,JUV 19,NA,juvenile,HT86,2026-02-08T16:04:30Z,2026-02-08T16:04:51Z,0.34833333333333333,1,1,1,1,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08T16:04:07Z,2PP,3,66,Alfalfa,Alfalfa,adult male,HT87,2026-02-08T16:04:31Z,2026-02-08T16:04:35Z,0.05778333333333333,1,1,0,0,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08T16:04:07Z,2PP,3,66,Alfalfa,Alfalfa,adult male,HT88,2026-02-08T16:04:47Z,2026-02-08T16:04:54Z,0.11610000000000001,1,1,1,1,0,bite and pull with teeth; much of HC uneaten,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08T16:04:07Z,2PP,3,66,Alfalfa,Alfalfa,adult male,HT89,2026-02-08T16:05:00Z,2026-02-08T16:05:12Z,0.20166666666666666,1,1,1,1,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08T16:04:07Z,2PP,3,68,JUV 19,NA,juvenile,HT90,2026-02-08T16:05:11Z,2026-02-08T16:05:11Z,0.00445,1,1,0,0,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08T16:04:07Z,2PP,3,67,Professor,Professor,subadult male,HT91,2026-02-08T16:05:25Z,2026-02-08T16:05:26Z,0.022783333333333333,1,1,0,0,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08T16:04:07Z,2PP,3,68,JUV 19,NA,juvenile,HT92,2026-02-08T16:05:26Z,2026-02-08T16:05:28Z,0.02333333333333333,1,1,0,0,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08T16:04:07Z,2PP,3,68,JUV 19,NA,juvenile,HT93,2026-02-08T16:05:31Z,2026-02-08T16:05:40Z,0.14278333333333335,1,1,0,0,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08T16:04:07Z,2PP,3,67,Professor,Professor,subadult male,HT94,2026-02-08T16:05:35Z,2026-02-08T16:05:37Z,0.044449999999999996,1,1,0,0,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08T16:04:07Z,2PP,3,68,JUV 19,NA,juvenile,HT95,2026-02-08T16:05:48Z,2026-02-08T16:05:51Z,0.060566666666666664,1,1,0,0,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08T16:04:07Z,2PP,3,68,JUV 19,NA,juvenile,HT96,2026-02-08T16:05:54Z,2026-02-08T16:05:54Z,0.00445,1,1,0,0,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08T16:04:07Z,2PP,3,66,Alfalfa,Alfalfa,adult male,HT97,2026-02-08T16:05:55Z,2026-02-08T16:06:07Z,0.18886666666666668,1,1,0,0,0,etna; etna,flag - etna; flag - etna
2026-HC-2PPSTREAM-A-B__2026-02-08_16-06-16,2026-02-08T16:06:16Z,2PP,3,69,Alfalfa,Alfalfa,adult male,HT98,2026-02-08T16:07:31Z,2026-02-08T16:07:33Z,0.035,1,1,0,0,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-06-16,2026-02-08T16:06:16Z,2PP,3,69,Alfalfa,Alfalfa,adult male,HT99,2026-02-08T16:07:35Z,2026-02-08T16:08:16Z,0.6699833333333333,1,1,0,0,0,etna; limited visibility; limited visibility; limited visibility; limited visibility; limited visibility; limited visibility; limited visibility; limited visibility,flag - limited visibility; flag - limited visibility; flag - limited visibility; flag - limited visibility; flag - limited visibility; flag - limited visibility; flag - limited visibility; flag - limited visibility
2026-HC-2PPSTREAM-A-B__2026-02-08_16-06-16,2026-02-08T16:06:16Z,2PP,3,71,JUV 21,NA,juvenile,HT100,2026-02-08T16:08:28Z,2026-02-08T16:08:30Z,0.028883333333333334,1,1,0,0,0,etna,flag - etna
2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57,2026-02-08T16:08:57Z,2PP,3,73,JUV 22,NA,juvenile,HT101,2026-02-08T16:09:15Z,2026-02-08T16:09:19Z,0.05888333333333333,1,1,0,0,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57,2026-02-08T16:08:57Z,2PP,3,73,JUV 22,NA,juvenile,HT102,2026-02-08T16:09:20Z,2026-02-08T16:09:39Z,0.3077666666666667,1,1,0,0,0,NA,NA
