observation_id,observation_date,media_duration_s,coder_id_initials,arena_site,deployement_period,anon_subject,video_unique_subject,subject,age_sex,age,sex,sequence_id,event_real_time_start,event_real_time_stop,seq_duration_s,two_HC_duration_s,three_HC_duration_s,four_HC_duration_s,smells_hc_duration_s,bucket_inspect_duration_s,bucket_rummage_duration_s,total_HC_handled,total_HC_processed,total_HC_eaten,tool_use,techniques,main_technique,comments,flags
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29T13:22:24Z,120.9,TW,2PP,2,30,Richard,Richard,adult male,adult,male,BT19,2026-01-29T13:23:47Z,2026-01-29T13:23:54Z,7.267,6.5,5.300000000000001,2.7,NA,NA,NA,5,0,0,0,NA,none,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29T13:22:24Z,120.9,TW,2PP,2,30,Richard,Richard,adult male,adult,male,BT20,2026-01-29T13:23:59Z,2026-01-29T13:24:07Z,8,7.6,5.1,NA,NA,NA,NA,3,0,0,0,NA,none,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-47-15,2026-01-29T13:47:15Z,121.667,TW,2PP,2,39,Leif,Leif,subadult male,subadult,male,BT21,2026-01-29T13:47:56Z,2026-01-29T13:48:12Z,15.3,1.467,NA,NA,NA,NA,4.433,3,0,0,0,NA,none,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08T16:04:07Z,129.533,TW,2PP,3,66,Alfalfa,Alfalfa,adult male,adult,male,BT22,2026-02-08T16:04:36Z,2026-02-08T16:04:41Z,5.5,4.067,2.1,NA,NA,NA,NA,3,0,0,0,NA,none,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08T16:04:07Z,129.533,TW,2PP,3,68,JUV 19,NA,juvenile,juvenile,unknown,BT23,2026-02-08T16:04:59Z,2026-02-08T16:05:03Z,4.4,NA,NA,NA,NA,NA,NA,multiple,0,0,0,NA,none,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08T16:04:07Z,129.533,TW,2PP,3,66,Alfalfa,Alfalfa,adult male,adult,male,BT24,2026-02-08T16:05:14Z,2026-02-08T16:05:44Z,29.365,6.633,NA,NA,NA,NA,NA,2,2,1,0,"manipulate with hands,bite and pull with teeth",bite_pull,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08T16:04:07Z,129.533,TW,2PP,3,68,JUV 19,NA,juvenile,juvenile,unknown,BT25,2026-02-08T16:05:58Z,2026-02-08T16:06:05Z,7.633,NA,NA,NA,0.567,NA,NA,multiple,0,0,0,NA,none,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-06-16,2026-02-08T16:06:16Z,134.367,TW,2PP,3,70,AF 20,NA,adult female,adult,female,BT26,2026-02-08T16:06:33Z,2026-02-08T16:06:35Z,2.199,NA,NA,NA,NA,NA,NA,multiple,0,0,0,NA,none,etna,flag - etna
2026-HC-2PPSTREAM-A-B__2026-02-08_16-06-16,2026-02-08T16:06:16Z,134.367,TW,2PP,3,71,JUV 21,NA,juvenile,juvenile,unknown,BT27,2026-02-08T16:08:19Z,2026-02-08T16:08:26Z,6.3,NA,NA,NA,NA,NA,NA,multiple,0,0,0,NA,none,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57,2026-02-08T16:08:57Z,132.6,TW,2PP,3,73,JUV 22,NA,juvenile,juvenile,unknown,BT28,2026-02-08T16:09:10Z,2026-02-08T16:09:14Z,4,NA,NA,NA,0.967,NA,NA,multiple,0,0,0,NA,none,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57,2026-02-08T16:08:57Z,132.6,TW,2PP,3,72,Alfalfa,Alfalfa,adult male,adult,male,BT29,2026-02-08T16:09:42Z,2026-02-08T16:09:46Z,4.066,2.832,NA,NA,NA,NA,NA,2,0,0,0,NA,none,etna; etna,flag - etna; flag - etna
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08T16:12:39Z,117.9,TW,2PP,3,76,Alfalfa,Alfalfa,adult male,adult,male,BT30,2026-02-08T16:12:47Z,2026-02-08T16:13:02Z,15.233,12.866,10.366,NA,NA,NA,NA,3,1,0,0,manipulate with hands,man_hands,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08T16:12:39Z,117.9,TW,2PP,3,77,Billy,Billy,adult male,adult,male,BT31,2026-02-08T16:12:58Z,2026-02-08T16:13:38Z,40.532,36.099,9.733,3.033,1.133,NA,NA,4,2,unknown,0,hit/pound on surface,hit_surface,etna; etna,flag - etna; flag - etna
2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54,2026-02-08T16:53:54Z,139.933,TW,2PP,3,85,SAF 28,NA,subadult female,subadult,female,BT32,2026-02-08T16:54:38Z,2026-02-08T16:54:39Z,0.433,0.433,NA,NA,NA,NA,NA,2,0,0,0,NA,none,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13T07:49:28Z,141.1,TW,2PP,4,102,Leif,Leif,subadult male,subadult,male,BT33,2026-02-13T07:50:56Z,2026-02-13T07:51:05Z,8.532,6.832,2.899,NA,NA,NA,NA,3,0,0,0,NA,none,etna; etna; etna,flag - etna; flag - etna; flag - etna
2026-HC-2PPSTREAM-A-B__2026-02-14_08-09-05,2026-02-14T08:09:05Z,120.067,TW,2PP,4,103,Leif,Leif,subadult male,subadult,male,BT34,2026-02-14T08:09:17Z,2026-02-14T08:11:05Z,107.934,106.134,102.634,NA,NA,NA,NA,3,unknown,2,0,"manipulate with hands,hit/pound on surface",hit_surface,etna; limited visibility; etna; limited visibility; etna; limited visibility,flag - limited visibility; flag - limited visibility; flag - limited visibility
2026-HC-2PPSTREAM-A-B__2026-02-14_08-11-30,2026-02-14T08:11:30Z,120.3,TW,2PP,4,104,Leif,Leif,subadult male,subadult,male,BT35,2026-02-14T08:11:37Z,2026-02-14T08:13:29Z,112.933,105.43299999999999,NA,NA,NA,1.2,NA,4,unknown,2,0,manipulate with hands,man_hands,etna; limited visibility; etna; limited visibility,flag - limited visibility; flag - limited visibility
2026-HC-2PPSTREAM-A-B__2026-02-14_08-13-33,2026-02-14T08:13:33Z,120.3,TW,2PP,4,106,Leif,Leif,subadult male,subadult,male,BT36,2026-02-14T08:13:39Z,2026-02-14T08:15:19Z,100.733,99.4,97.833,94.1,NA,NA,NA,4,unknown,2,0,"manipulate with hands,hit/pound on surface",hit_surface,etna; limited visibility; etna; limited visibility; etna; limited visibility; etna; limited visibility,flag - limited visibility; flag - limited visibility; flag - limited visibility; flag - limited visibility
2026-HC-2PPSTREAM-A-B__2026-02-14_08-13-33,2026-02-14T08:13:33Z,120.3,TW,2PP,4,105,Bullseye,Bullseye,subadult male,subadult,male,BT37,2026-02-14T08:14:02Z,2026-02-14T08:14:04Z,2.134,2.134,NA,NA,0.4,NA,NA,2,0,0,0,NA,none,NA,NA
2026-HC-BBC-A-B__2026-01-13_17-58-21,2026-01-13T17:58:21Z,150.8,TW,BBC,1,122,Macaroni,Macaroni,juvenile male,juvenile,male,BB1,2026-01-13T18:00:06Z,2026-01-13T18:00:10Z,3.632,NA,NA,NA,NA,NA,NA,multiple,unknown,unknown,0,NA,none,etna,flag - etna
2026-HC-BBC-A-B__2026-01-23_14-28-06,2026-01-23T14:28:06Z,126.033,TW,BBC,2,148,Rogi,Rogi,subadult male,subadult,male,BB2,2026-01-23T14:29:18Z,2026-01-23T14:29:42Z,23.766,7.467,6.133,3.567,NA,NA,NA,4,2,2,1,pound with hammerstone,stone_pound,NA,NA
2026-HC-BBC-A-B__2026-01-23_14-28-06,2026-01-23T14:28:06Z,126.033,TW,BBC,2,148,Rogi,Rogi,subadult male,subadult,male,BB3,2026-01-23T14:29:53Z,2026-01-23T14:30:12Z,18.733,16.833,NA,NA,NA,NA,NA,2,1,2,1,pound with hammerstone,stone_pound,etna; etna,flag - etna; flag - etna
2026-HC-BBC-A-B__2026-01-23_14-30-10,2026-01-23T14:30:10Z,134.733,TW,BBC,2,149,Rogi,Rogi,subadult male,subadult,male,BB4,2026-01-23T14:31:41Z,2026-01-23T14:32:24Z,43.733,5.7,4.9,NA,0.4,NA,NA,3,3,2,1,pound with hammerstone,stone_pound,NA,NA
2026-HC-BBC-A-B__2026-01-31_16-50-55,2026-01-31T16:50:55Z,121.967,TW,BBC,3,155,Bob,Bob,juvenile male,juvenile,male,BB5,2026-01-31T16:51:05Z,2026-01-31T16:51:48Z,42.933,17.334,8.067,2.567,0.433,1.767,2.7,4,2,1,1,"manipulate with hands,roll/scrub on surface,pound with hammerstone",stone_pound,NA,NA
2026-HC-BBC-A-B__2026-01-31_16-52-58,2026-01-31T16:52:58Z,121.067,TW,BBC,3,156,Bob,Bob,juvenile male,juvenile,male,BB6,2026-01-31T16:53:36Z,2026-01-31T16:53:48Z,12.467,6.1,3.466,NA,0.433,NA,NA,3,3,0,1,"manipulate with hands,pound with hammerstone",stone_pound,NA,NA
2026-HC-BBC-A-B__2026-01-31_16-52-58,2026-01-31T16:52:58Z,121.067,TW,BBC,3,156,Bob,Bob,juvenile male,juvenile,male,BB7,2026-01-31T16:53:49Z,2026-01-31T16:54:06Z,16.699,16.066,13.366,NA,0.4,NA,NA,3,0,0,0,NA,none,etna,flag - etna
2026-HC-BBC-A-B__2026-01-31_16-52-58,2026-01-31T16:52:58Z,121.067,TW,BBC,3,157,Luigi,Luigi,juvenile male,juvenile,male,BB8,2026-01-31T16:53:51Z,2026-01-31T16:53:55Z,3.9,2.867,NA,NA,NA,NA,NA,2,1,0,0,"manipulate with hands,bite and pull with teeth",bite_pull,NA,NA
2026-HC-BBC-A-B__2026-01-31_16-52-58,2026-01-31T16:52:58Z,121.067,TW,BBC,3,157,Luigi,Luigi,juvenile male,juvenile,male,BB9,2026-01-31T16:54:01Z,2026-01-31T16:54:09Z,8.067,NA,NA,NA,NA,NA,NA,multiple,1,1,1,pound with hammerstone,stone_pound,NA,NA
2026-HC-BBC-A-B__2026-01-31_16-52-58,2026-01-31T16:52:58Z,121.067,TW,BBC,3,157,Luigi,Luigi,juvenile male,juvenile,male,BB10,2026-01-31T16:54:10Z,2026-01-31T16:54:20Z,9.6,2.266,NA,NA,NA,NA,NA,2,2,1,1,"hit/pound on surface,pound with hammerstone",stone_pound,NA,NA
2026-HC-BBC-A-B__2026-01-31_16-52-58,2026-01-31T16:52:58Z,121.067,TW,BBC,3,157,Luigi,Luigi,juvenile male,juvenile,male,BB11,2026-01-31T16:54:22Z,2026-01-31T16:54:26Z,4.067,NA,NA,NA,NA,NA,NA,multiple,0,0,0,NA,none,NA,NA
2026-HC-BBC-A-B__2026-01-31_16-52-58,2026-01-31T16:52:58Z,121.067,TW,BBC,3,157,Luigi,Luigi,juvenile male,juvenile,male,BB12,2026-01-31T16:54:32Z,2026-01-31T16:54:38Z,5.934,NA,NA,NA,NA,NA,NA,multiple,1,1,1,pound with hammerstone,stone_pound,NA,NA
2026-HC-BBC-A-B__2026-01-31_16-52-58,2026-01-31T16:52:58Z,121.067,TW,BBC,3,157,Luigi,Luigi,juvenile male,juvenile,male,BB13,2026-01-31T16:54:38Z,2026-01-31T16:54:44Z,5.633,3.333,1.133,NA,NA,NA,NA,3,1,1,0,manipulate with hands,man_hands,NA,NA
2026-HC-BBC-A-B__2026-01-31_16-52-58,2026-01-31T16:52:58Z,121.067,TW,BBC,3,156,Bob,Bob,juvenile male,juvenile,male,BB14,2026-01-31T16:54:43Z,2026-01-31T16:54:58Z,14.067,12.333,10.6,NA,NA,NA,NA,3,multiple,0,1,pound with hammerstone,stone_pound,etna; etna; etna,flag - etna; flag - etna; flag - etna
2026-HC-BBC-A-B__2026-01-31_16-52-58,2026-01-31T16:52:58Z,121.067,TW,BBC,3,157,Luigi,Luigi,juvenile male,juvenile,male,BB15,2026-01-31T16:54:44Z,2026-01-31T16:54:54Z,9.7,1.633,NA,NA,NA,NA,NA,2,1,1,1,pound with hammerstone,stone_pound,NA,NA
2026-HC-BBC-A-B__2026-01-31_16-55-07,2026-01-31T16:55:07Z,137.267,TW,BBC,3,159,Luigi,Luigi,juvenile male,juvenile,male,BB16,2026-01-31T16:55:36Z,2026-01-31T16:55:48Z,12.534,5.466,0.933,NA,NA,NA,NA,3,1,1,1,pound with hammerstone,stone_pound,NA,NA
2026-HC-BBC-A-B__2026-01-31_17-21-32,2026-01-31T17:21:32Z,120.033,TW,BBC,3,169,JUV 70,NA,juvenile,juvenile,unknown,BB17,2026-01-31T17:21:41Z,2026-01-31T17:21:43Z,1.633,1.6,NA,NA,NA,NA,NA,2,0,0,0,NA,none,NA,NA
2026-HC-BBC-A-B__2026-02-08_17-03-39,2026-02-08T17:03:39Z,120.3,TW,BBC,4,178,Bob,Bob,juvenile male,juvenile,male,BB18,2026-02-08T17:03:50Z,2026-02-08T17:04:00Z,9.466,7.099,7.099,NA,NA,NA,NA,3,0,0,0,NA,none,etna; etna; etna,flag - etna; flag - etna; flag - etna
2026-HC-BBC-A-B__2026-02-08_17-06-02,2026-02-08T17:06:02Z,138.567,TW,BBC,4,180,Bob,Bob,juvenile male,juvenile,male,BB19,2026-02-08T17:06:26Z,2026-02-08T17:06:37Z,11.432,9.799,NA,NA,NA,NA,NA,2,unknown,1,0,hit/pound on surface,hit_surface,etna; limited visibility; limited visibility,flag - limited visibility; flag - limited visibility
2026-HC-BBC-A-B__2026-02-08_17-06-02,2026-02-08T17:06:02Z,138.567,TW,BBC,4,182,JUV 74,NA,juvenile,juvenile,unknown,BB20,2026-02-08T17:07:46Z,2026-02-08T17:07:50Z,4.566,NA,NA,NA,NA,NA,NA,multiple,unknown,unknown,0,NA,none,etna,flag - etna
2026-HC-BBC-A-B__2026-02-08_17-08-24,2026-02-08T17:08:24Z,139.4,TW,BBC,4,183,JUV 75,NA,juvenile,juvenile,unknown,BB21,2026-02-08T17:08:50Z,2026-02-08T17:08:54Z,3.832,NA,NA,NA,NA,NA,NA,multiple,unknown,unknown,0,NA,none,etna,flag - etna
2026-HC-BBC-A-B__2026-02-08_17-29-56,2026-02-08T17:29:56Z,121.967,TW,BBC,4,185,JUV 76,NA,juvenile,juvenile,unknown,BB22,2026-02-08T17:30:06Z,2026-02-08T17:30:11Z,4.932,3.032,NA,NA,NA,NA,NA,2,unknown,unknown,0,NA,none,etna; etna,flag - etna; flag - etna
2026-HC-BBC-A-B__2026-02-08_17-29-56,2026-02-08T17:29:56Z,121.967,TW,BBC,4,184,Bob,Bob,juvenile male,juvenile,male,BB23,2026-02-08T17:31:35Z,2026-02-08T17:31:42Z,6.699,NA,NA,NA,NA,NA,NA,multiple,unknown,unknown,0,NA,none,etna,flag - etna
2026-HC-BBC-A-B__2026-02-09_06-59-18,2026-02-09T06:59:18Z,120.367,TW,BBC,4,187,Luigi,Luigi,juvenile male,juvenile,male,BB24,2026-02-09T06:59:31Z,2026-02-09T07:00:07Z,35.334,16.533,2.367,NA,NA,NA,NA,3,2,2,1,pound with hammerstone,stone_pound,NA,NA
2026-HC-BBC-A-B__2026-02-09_07-01-21,2026-02-09T07:01:21Z,120.367,TW,BBC,4,188,Bob,Bob,juvenile male,juvenile,male,BB25,2026-02-09T07:01:43Z,2026-02-09T07:01:49Z,5.832,2.765,NA,NA,NA,NA,NA,2,0,0,0,NA,none,NA,NA
2026-HC-BBC-A-B__2026-02-09_07-01-21,2026-02-09T07:01:21Z,120.367,TW,BBC,4,188,Bob,Bob,juvenile male,juvenile,male,BB26,2026-02-09T07:02:17Z,2026-02-09T07:02:25Z,7.999,5.599,NA,NA,NA,NA,NA,2,unknown,unknown,0,NA,none,NA,NA
2026-HC-BBC-A-B__2026-02-11_15-20-42,2026-02-11T15:20:42Z,145.167,TW,BBC,4,194,Bob,Bob,juvenile male,juvenile,male,BB27,2026-02-11T15:22:49Z,2026-02-11T15:23:07Z,17.5,17.499,17.499,NA,NA,NA,NA,3,3,1,0,"manipulate with hands,hit/pound on surface",hit_surface,etna; etna; etna,flag - etna; flag - etna; flag - etna
2026-HC-BBC-A-B__2026-02-13_06-47-27,2026-02-13T06:47:27Z,121.167,TW,BBC,4,203,Luigi,Luigi,juvenile male,juvenile,male,BB28,2026-02-13T06:47:32Z,2026-02-13T06:48:06Z,34.5,12.666,NA,NA,0.467,NA,NA,2,2,2,0,"manipulate with hands,hit/pound on surface",hit_surface,NA,NA
2026-HC-BBC-A-B__2026-02-13_14-07-02,2026-02-13T14:07:02Z,127.4,TW,BBC,5,204,Bob,Bob,juvenile male,juvenile,male,BB29,2026-02-13T14:07:17Z,2026-02-13T14:08:41Z,83.6,30.5,NA,NA,0.5,NA,NA,2,2,2,1,pound with hammerstone,stone_pound,NA,NA
2026-HC-BBC-A-B__2026-02-13_14-07-02,2026-02-13T14:07:02Z,127.4,TW,BBC,5,204,Bob,Bob,juvenile male,juvenile,male,BB30,2026-02-13T14:08:48Z,2026-02-13T14:09:02Z,13.665,8.865,NA,NA,NA,2.267,NA,2,1,unknown,0,manipulate with hands,man_hands,etna,flag - etna
2026-HC-BBC-A-B__2026-02-13_14-10-28,2026-02-13T14:10:28Z,120.233,TW,BBC,5,205,Bob,Bob,juvenile male,juvenile,male,BB31,2026-02-13T14:10:32Z,2026-02-13T14:11:30Z,58.433,37.766,NA,NA,NA,NA,NA,2,2,2,1,"manipulate with hands,pound with hammerstone",stone_pound,NA,NA
2026-HC-BBC-A-B__2026-02-13_14-10-28,2026-02-13T14:10:28Z,120.233,TW,BBC,5,205,Bob,Bob,juvenile male,juvenile,male,BB32,2026-02-13T14:11:42Z,2026-02-13T14:11:50Z,8.067,3.933,1.5,NA,NA,NA,NA,3,0,0,0,NA,none,NA,NA
2026-HC-BBC-A-B__2026-02-13_14-10-28,2026-02-13T14:10:28Z,120.233,TW,BBC,5,205,Bob,Bob,juvenile male,juvenile,male,BB33,2026-02-13T14:12:25Z,2026-02-13T14:12:28Z,2.566,0.5,NA,NA,NA,NA,NA,2,unknown,unknown,0,NA,none,etna; etna,flag - etna; flag - etna
2026-HC-BBC-A-B__2026-02-13_14-15-19,2026-02-13T14:15:19Z,121.233,TW,BBC,5,207,Bob,Bob,juvenile male,juvenile,male,BB34,2026-02-13T14:15:23Z,2026-02-13T14:16:03Z,39.7,30.833,NA,NA,NA,NA,NA,2,2,2,1,"manipulate with hands,pound with hammerstone",stone_pound,NA,NA
2026-HC-BBC-A-B__2026-02-13_14-17-27,2026-02-13T14:17:27Z,120.1,TW,BBC,5,210,Fuji,Fuji,subadult male,subadult,male,BB35,2026-02-13T14:17:36Z,2026-02-13T14:17:43Z,6.632,NA,NA,NA,NA,NA,NA,multiple,unknown,unknown,0,NA,none,etna,flag - etna
2026-HC-BBC-A-B__2026-02-13_14-17-27,2026-02-13T14:17:27Z,120.1,TW,BBC,5,209,Bob,Bob,juvenile male,juvenile,male,BB36,2026-02-13T14:17:48Z,2026-02-13T14:17:52Z,3.332,NA,NA,NA,NA,NA,NA,multiple,unknown,unknown,0,NA,none,etna,flag - etna
2026-HC-BBC-A-B__2026-02-13_14-17-27,2026-02-13T14:17:27Z,120.1,TW,BBC,5,211,Luigi,Luigi,juvenile male,juvenile,male,BB37,2026-02-13T14:18:26Z,2026-02-13T14:18:43Z,17.9,10.633,3,1.433,NA,NA,NA,4,1,1,1,pound with hammerstone,stone_pound,NA,NA
2026-HC-BBC-A-B__2026-02-13_14-17-27,2026-02-13T14:17:27Z,120.1,TW,BBC,5,211,Luigi,Luigi,juvenile male,juvenile,male,BB38,2026-02-13T14:19:07Z,2026-02-13T14:19:27Z,19.867,17.667,15.833,11.733,NA,NA,NA,5,1,unknown,0,manipulate with hands,man_hands,etna; etna; etna; etna,flag - etna; flag - etna; flag - etna; flag - etna
2026-HC-BBC-A-B__2026-02-13_14-19-29,2026-02-13T14:19:29Z,120.167,TW,BBC,5,213,Luigi,Luigi,juvenile male,juvenile,male,BB39,2026-02-13T14:19:29Z,2026-02-13T14:20:10Z,41.033,NA,NA,NA,NA,NA,NA,3,3,3,1,pound with hammerstone,stone_pound,stna,flag - stna
2026-HC-BBC-A-B__2026-02-13_14-19-29,2026-02-13T14:19:29Z,120.167,TW,BBC,5,213,Luigi,Luigi,juvenile male,juvenile,male,BB40,2026-02-13T14:20:20Z,2026-02-13T14:20:26Z,6.5,1.9,NA,NA,NA,NA,NA,2,1,0,1,pound with hammerstone,stone_pound,NA,NA
2026-HC-BBC-A-B__2026-02-13_14-19-29,2026-02-13T14:19:29Z,120.167,TW,BBC,5,213,Luigi,Luigi,juvenile male,juvenile,male,BB41,2026-02-13T14:20:39Z,2026-02-13T14:21:00Z,21.433,17.033,16.266,NA,NA,NA,NA,3,unknown,unknown,0,NA,none,etna,flag - etna
2026-HC-BBC-A-B__2026-02-15_06-45-42,2026-02-15T06:45:42Z,122.233,TW,BBC,5,215,Luigi,Luigi,juvenile male,juvenile,male,BB42,2026-02-15T06:46:00Z,2026-02-15T06:46:32Z,31.4,16.466,6.4,4.6,0.733,NA,NA,4,2,1,1,"manipulate with hands,pound with hammerstone",stone_pound,NA,NA
