observation_id,observation_date,arena_site,deployement_period,anon_subject,video_unique_subject,subject,age_sex,sequence_id,event_real_time_start,event_real_time_stop,seq_duration_s,total_HC_handled,total_HC_processed,total_HC_eaten,success,main_technique,tool_use,comments,flags
2026-HC-2PPSTREAM-A-B__2026-01-29_11-58-28,2026-01-29T11:58:28Z,2PP,2,25,AF 4,NA,adult female,HT16,2026-01-29T11:59:20Z,2026-01-29T11:59:30Z,10.567,1,1,0,0,man_hands,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_11-58-28,2026-01-29T11:58:28Z,2PP,2,25,AF 4,NA,adult female,HT17,2026-01-29T11:59:50Z,2026-01-29T11:59:52Z,1.167,1,1,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-17-36,2026-01-29T13:17:36Z,2PP,2,26,Bullseye,Bullseye,subadult male,HT18,2026-01-29T13:17:47Z,2026-01-29T13:18:29Z,41.6,1,1,1,1,man_hands,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-17-36,2026-01-29T13:17:36Z,2PP,2,26,Bullseye,Bullseye,subadult male,HT19,2026-01-29T13:18:36Z,2026-01-29T13:18:39Z,2.467,1,1,0,0,man_hands,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-17-36,2026-01-29T13:17:36Z,2PP,2,26,Bullseye,Bullseye,subadult male,HT20,2026-01-29T13:18:41Z,2026-01-29T13:19:18Z,37.3,1,1,1,1,man_hands,0,twist with hands,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-17-36,2026-01-29T13:17:36Z,2PP,2,26,Bullseye,Bullseye,subadult male,HT21,2026-01-29T13:19:19Z,2026-01-29T13:19:20Z,1.267,1,1,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-17-36,2026-01-29T13:17:36Z,2PP,2,26,Bullseye,Bullseye,subadult male,HT22,2026-01-29T13:19:21Z,2026-01-29T13:19:22Z,0.733,1,1,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-17-36,2026-01-29T13:17:36Z,2PP,2,26,Bullseye,Bullseye,subadult male,HT23,2026-01-29T13:19:23Z,2026-01-29T13:19:38Z,14.167,1,1,1,1,man_hands,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-17-36,2026-01-29T13:17:36Z,2PP,2,26,Bullseye,Bullseye,subadult male,HT24,2026-01-29T13:19:41Z,2026-01-29T13:19:44Z,2.133,1,1,0,0,none,0,etna,flag - etna
2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17,2026-01-29T13:20:17Z,2PP,2,27,Bullseye,Bullseye,subadult male,HT25,2026-01-29T13:20:18Z,2026-01-29T13:20:21Z,3.266,1,1,0,0,bite_shell,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17,2026-01-29T13:20:17Z,2PP,2,27,Bullseye,Bullseye,subadult male,HT26,2026-01-29T13:20:29Z,2026-01-29T13:20:37Z,7.967,1,1,0,0,bite_shell,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17,2026-01-29T13:20:17Z,2PP,2,27,Bullseye,Bullseye,subadult male,HT27,2026-01-29T13:20:40Z,2026-01-29T13:20:45Z,5.167,1,1,0,0,bite_shell,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17,2026-01-29T13:20:17Z,2PP,2,27,Bullseye,Bullseye,subadult male,HT28,2026-01-29T13:21:04Z,2026-01-29T13:21:14Z,10.066,1,1,0,0,man_hands,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17,2026-01-29T13:20:17Z,2PP,2,27,Bullseye,Bullseye,subadult male,HT29,2026-01-29T13:21:18Z,2026-01-29T13:21:27Z,9.265,1,1,0,0,man_hands,0,etna; etna,flag - etna; flag - etna
2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17,2026-01-29T13:20:17Z,2PP,2,28,Richard,Richard,adult male,HT30,2026-01-29T13:21:23Z,2026-01-29T13:21:28Z,5.466,1,1,0,0,man_hands,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17,2026-01-29T13:20:17Z,2PP,2,28,Richard,Richard,adult male,HT31,2026-01-29T13:21:30Z,2026-01-29T13:21:32Z,2.333,1,1,1,1,bite_pull,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17,2026-01-29T13:20:17Z,2PP,2,27,Bullseye,Bullseye,subadult male,HT32,2026-01-29T13:21:37Z,2026-01-29T13:21:56Z,18.4,1,1,1,1,man_hands,0,stna; stna,flag - stna; flag - stna
2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17,2026-01-29T13:20:17Z,2PP,2,27,Bullseye,Bullseye,subadult male,HT33,2026-01-29T13:21:57Z,2026-01-29T13:22:02Z,5.1,1,1,0,0,man_hands,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17,2026-01-29T13:20:17Z,2PP,2,27,Bullseye,Bullseye,subadult male,HT34,2026-01-29T13:22:06Z,2026-01-29T13:22:08Z,2.6,1,1,0,0,man_hands,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-20-17,2026-01-29T13:20:17Z,2PP,2,27,Bullseye,Bullseye,subadult male,HT35,2026-01-29T13:22:10Z,2026-01-29T13:22:11Z,1.034,1,1,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29T13:22:24Z,2PP,2,29,Bullseye,Bullseye,subadult male,HT36,2026-01-29T13:22:24Z,2026-01-29T13:22:47Z,23.033,1,1,1,1,bite_pull,0,stna; hands and foot,flag - stna
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29T13:22:24Z,2PP,2,29,Bullseye,Bullseye,subadult male,HT37,2026-01-29T13:22:47Z,2026-01-29T13:22:48Z,1.3,1,1,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29T13:22:24Z,2PP,2,29,Bullseye,Bullseye,subadult male,HT38,2026-01-29T13:22:51Z,2026-01-29T13:22:53Z,2.233,1,1,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29T13:22:24Z,2PP,2,29,Bullseye,Bullseye,subadult male,HT39,2026-01-29T13:22:54Z,2026-01-29T13:22:55Z,1.167,1,1,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29T13:22:24Z,2PP,2,29,Bullseye,Bullseye,subadult male,HT40,2026-01-29T13:22:59Z,2026-01-29T13:23:05Z,6.033,1,1,0,0,bite_shell,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29T13:22:24Z,2PP,2,29,Bullseye,Bullseye,subadult male,HT41,2026-01-29T13:23:10Z,2026-01-29T13:23:14Z,3.967,1,1,0,0,man_hands,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29T13:22:24Z,2PP,2,29,Bullseye,Bullseye,subadult male,HT42,2026-01-29T13:23:37Z,2026-01-29T13:23:43Z,5.833,1,1,0,0,man_hands,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29T13:22:24Z,2PP,2,30,Richard,Richard,adult male,HT43,2026-01-29T13:23:38Z,2026-01-29T13:23:45Z,7.4,1,1,1,1,bite_pull,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29T13:22:24Z,2PP,2,29,Bullseye,Bullseye,subadult male,HT44,2026-01-29T13:23:44Z,2026-01-29T13:24:24Z,40.867,1,1,0,0,hit_surface,0,etna; limited visibility; hands and foot; hands and foot; etna,flag - etna; flag - limited visibility; flag - etna
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29T13:22:24Z,2PP,2,30,Richard,Richard,adult male,HT45,2026-01-29T13:23:54Z,2026-01-29T13:23:59Z,4.666,1,1,1,1,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29T13:22:24Z,2PP,2,30,Richard,Richard,adult male,HT46,2026-01-29T13:24:08Z,2026-01-29T13:24:12Z,4.066,1,1,1,1,man_hands,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-22-24,2026-01-29T13:22:24Z,2PP,2,30,Richard,Richard,adult male,HT47,2026-01-29T13:24:12Z,2026-01-29T13:24:24Z,12.067,1,1,1,1,man_hands,0,"etna; succeeded at pulling out crab body, then dropped it without eating; licks finger; licks finger",flag - etna
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,2PP,2,33,Richard,Richard,adult male,HT48,2026-01-29T13:24:38Z,2026-01-29T13:24:45Z,7.733,1,1,1,1,man_hands,0,stna; licks finger; licks,flag - stna
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,2PP,2,33,Richard,Richard,adult male,HT49,2026-01-29T13:24:46Z,2026-01-29T13:24:48Z,2.466,1,1,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,2PP,2,33,Richard,Richard,adult male,HT50,2026-01-29T13:24:48Z,2026-01-29T13:24:55Z,7.067,1,1,1,1,bite_pull,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,2PP,2,33,Richard,Richard,adult male,HT51,2026-01-29T13:24:56Z,2026-01-29T13:24:58Z,2.667,1,1,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,2PP,2,33,Richard,Richard,adult male,HT52,2026-01-29T13:24:59Z,2026-01-29T13:25:09Z,10.032,1,1,0,0,none,0,etna,flag - etna
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,2PP,2,31,Bullseye,Bullseye,subadult male,HT53,2026-01-29T13:25:11Z,2026-01-29T13:25:13Z,1.9,1,1,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,2PP,2,31,Bullseye,Bullseye,subadult male,HT54,2026-01-29T13:25:13Z,2026-01-29T13:25:20Z,7.099,1,1,0,0,man_hands,0,etna,flag - etna
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,2PP,2,32,Martha,Martha,adult female,HT55,2026-01-29T13:25:37Z,2026-01-29T13:26:35Z,57.399,1,1,0,0,hit_surface,0,etna; HC flies; limited visibility; limited visibility; limited visibility; limited visibility; limited visibility; limited visibility; limited visibility; limited visibility; limited visibility; limited visibility; limited visibility; limited visibility; limited visibility; limited visibility; limited visibility; limited visibility,flag - etna; flag - limited visibility; flag - limited visibility; flag - limited visibility; flag - limited visibility; flag - limited visibility; flag - limited visibility; flag - limited visibility; flag - limited visibility; flag - limited visibility; flag - limited visibility; flag - limited visibility; flag - limited visibility; flag - limited visibility; flag - limited visibility; flag - limited visibility; flag - limited visibility
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,2PP,2,34,AM 5,NA,adult male,HT56,2026-01-29T13:26:38Z,2026-01-29T13:26:43Z,4.6,1,1,1,1,man_hands,0,Richard,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-24-38,2026-01-29T13:24:38Z,2PP,2,34,AM 5,NA,adult male,HT57,2026-01-29T13:26:44Z,2026-01-29T13:26:47Z,2.3,1,1,0,0,man_hands,0,etna; etna,flag - etna; flag - etna
2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53,2026-01-29T13:44:53Z,2PP,2,37,JUV 6,NA,juvenile,HT58,2026-01-29T13:45:21Z,2026-01-29T13:45:25Z,3.6,1,1,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53,2026-01-29T13:44:53Z,2PP,2,35,Leif,Leif,subadult male,HT59,2026-01-29T13:45:39Z,2026-01-29T13:46:17Z,37.867,1,1,1,1,hit_surface,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53,2026-01-29T13:44:53Z,2PP,2,36,Robin,Robin,juvenile male,HT60,2026-01-29T13:46:19Z,2026-01-29T13:46:42Z,22.999,1,1,0,0,stone_pound,1,etna; limited visibility; limited visibility,flag - etna; flag - limited visibility; flag - limited visibility
2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53,2026-01-29T13:44:53Z,2PP,2,35,Leif,Leif,subadult male,HT61,2026-01-29T13:46:37Z,2026-01-29T13:46:38Z,0.934,1,1,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53,2026-01-29T13:44:53Z,2PP,2,35,Leif,Leif,subadult male,HT62,2026-01-29T13:46:46Z,2026-01-29T13:46:57Z,11.2,1,1,1,1,man_hands,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-44-53,2026-01-29T13:44:53Z,2PP,2,35,Leif,Leif,subadult male,HT63,2026-01-29T13:47:02Z,2026-01-29T13:47:03Z,1.067,1,1,0,0,none,0,etna,flag - etna
2026-HC-2PPSTREAM-A-B__2026-01-29_13-47-15,2026-01-29T13:47:15Z,2PP,2,39,Leif,Leif,subadult male,HT64,2026-01-29T13:47:16Z,2026-01-29T13:47:19Z,3.167,1,1,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-47-15,2026-01-29T13:47:15Z,2PP,2,39,Leif,Leif,subadult male,HT65,2026-01-29T13:47:23Z,2026-01-29T13:47:51Z,27.766,1,1,1,1,hit_surface,0,limited visibility; limited visibility,flag - limited visibility; flag - limited visibility
2026-HC-2PPSTREAM-A-B__2026-01-29_13-47-15,2026-01-29T13:47:15Z,2PP,2,39,Leif,Leif,subadult male,HT66,2026-01-29T13:48:14Z,2026-01-29T13:48:25Z,10.8,1,1,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-47-15,2026-01-29T13:47:15Z,2PP,2,39,Leif,Leif,subadult male,HT67,2026-01-29T13:48:29Z,2026-01-29T13:48:38Z,9.133,1,1,0,0,none,0,etna,flag - etna
2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41,2026-01-29T13:49:41Z,2PP,2,41,Robin,Robin,juvenile male,HT68,2026-01-29T13:49:56Z,2026-01-29T13:50:11Z,14.732,1,1,0,0,none,0,etna,flag - etna
2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41,2026-01-29T13:49:41Z,2PP,2,40,Leif,Leif,subadult male,HT69,2026-01-29T13:50:31Z,2026-01-29T13:50:43Z,12.433,1,1,1,1,hit_surface,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41,2026-01-29T13:49:41Z,2PP,2,40,Leif,Leif,subadult male,HT70,2026-01-29T13:50:55Z,2026-01-29T13:51:20Z,25.733,1,1,1,1,hit_surface,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-49-41,2026-01-29T13:49:41Z,2PP,2,40,Leif,Leif,subadult male,HT71,2026-01-29T13:51:32Z,2026-01-29T13:51:41Z,8.665,1,1,0,0,man_hands,0,etna,flag - etna
2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13,2026-01-29T13:52:13Z,2PP,2,42,Leif,Leif,subadult male,HT72,2026-01-29T13:52:43Z,2026-01-29T13:54:06Z,83.333,1,1,1,1,hit_surface,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-52-13,2026-01-29T13:52:13Z,2PP,2,43,Meemee,Meemee,adult female,HT73,2026-01-29T13:53:51Z,2026-01-29T13:53:54Z,2.266,1,1,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-55-04,2026-01-29T13:55:04Z,2PP,2,44,Martha,Martha,adult female,HT74,2026-01-29T13:55:10Z,2026-01-29T13:55:11Z,0.266,1,1,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-55-04,2026-01-29T13:55:04Z,2PP,2,44,Martha,Martha,adult female,HT75,2026-01-29T13:55:11Z,2026-01-29T13:55:12Z,0.733,1,1,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-55-04,2026-01-29T13:55:04Z,2PP,2,44,Martha,Martha,adult female,HT76,2026-01-29T13:55:19Z,2026-01-29T13:55:20Z,0.7,1,1,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-55-04,2026-01-29T13:55:04Z,2PP,2,44,Martha,Martha,adult female,HT77,2026-01-29T13:55:25Z,2026-01-29T13:55:26Z,1.133,1,1,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_14-04-46,2026-01-29T14:04:46Z,2PP,2,45,Richard,Richard,adult male,HT78,2026-01-29T14:04:50Z,2026-01-29T14:04:51Z,0.733,1,1,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_14-04-46,2026-01-29T14:04:46Z,2PP,2,45,Richard,Richard,adult male,HT79,2026-01-29T14:04:53Z,2026-01-29T14:04:54Z,1.5,1,1,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_14-04-46,2026-01-29T14:04:46Z,2PP,2,45,Richard,Richard,adult male,HT80,2026-01-29T14:04:56Z,2026-01-29T14:05:02Z,5.733,1,1,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-30_14-39-01,2026-01-30T14:39:01Z,2PP,2,47,JUV 8,NA,juvenile,HT81,2026-01-30T14:39:39Z,2026-01-30T14:39:45Z,5.9,1,1,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-30_14-39-01,2026-01-30T14:39:01Z,2PP,2,47,JUV 8,NA,juvenile,HT82,2026-01-30T14:39:55Z,2026-01-30T14:39:57Z,2.9,1,1,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-02_10-21-21,2026-02-02T10:21:21Z,2PP,2,55,JUV 10,NA,juvenile,HT83,2026-02-02T10:21:54Z,2026-02-02T10:22:19Z,25.234,1,1,0,0,bite_pull,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08T16:04:07Z,2PP,3,66,Alfalfa,Alfalfa,adult male,HT84,2026-02-08T16:04:12Z,2026-02-08T16:04:20Z,8.3,1,1,1,1,man_hands,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08T16:04:07Z,2PP,3,66,Alfalfa,Alfalfa,adult male,HT85,2026-02-08T16:04:23Z,2026-02-08T16:04:29Z,6,1,1,0,0,man_hands,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08T16:04:07Z,2PP,3,68,JUV 19,NA,juvenile,HT86,2026-02-08T16:04:30Z,2026-02-08T16:04:51Z,20.9,1,1,1,1,man_hands,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08T16:04:07Z,2PP,3,66,Alfalfa,Alfalfa,adult male,HT87,2026-02-08T16:04:31Z,2026-02-08T16:04:35Z,3.467,1,1,0,0,man_hands,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08T16:04:07Z,2PP,3,66,Alfalfa,Alfalfa,adult male,HT88,2026-02-08T16:04:47Z,2026-02-08T16:04:54Z,6.966,1,1,1,1,bite_pull,0,bite and pull with teeth; much of HC uneaten,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08T16:04:07Z,2PP,3,66,Alfalfa,Alfalfa,adult male,HT89,2026-02-08T16:05:00Z,2026-02-08T16:05:12Z,12.1,1,1,1,1,bite_shell,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08T16:04:07Z,2PP,3,68,JUV 19,NA,juvenile,HT90,2026-02-08T16:05:11Z,2026-02-08T16:05:11Z,0.267,1,1,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08T16:04:07Z,2PP,3,67,Professor,Professor,subadult male,HT91,2026-02-08T16:05:25Z,2026-02-08T16:05:26Z,1.367,1,1,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08T16:04:07Z,2PP,3,68,JUV 19,NA,juvenile,HT92,2026-02-08T16:05:26Z,2026-02-08T16:05:28Z,1.4,1,1,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08T16:04:07Z,2PP,3,68,JUV 19,NA,juvenile,HT93,2026-02-08T16:05:31Z,2026-02-08T16:05:40Z,8.567,1,1,0,0,hit_surface,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08T16:04:07Z,2PP,3,67,Professor,Professor,subadult male,HT94,2026-02-08T16:05:35Z,2026-02-08T16:05:37Z,2.667,1,1,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08T16:04:07Z,2PP,3,68,JUV 19,NA,juvenile,HT95,2026-02-08T16:05:48Z,2026-02-08T16:05:51Z,3.634,1,1,0,0,man_hands,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08T16:04:07Z,2PP,3,68,JUV 19,NA,juvenile,HT96,2026-02-08T16:05:54Z,2026-02-08T16:05:54Z,0.267,1,1,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-04-07,2026-02-08T16:04:07Z,2PP,3,66,Alfalfa,Alfalfa,adult male,HT97,2026-02-08T16:05:55Z,2026-02-08T16:06:07Z,11.332,1,1,0,0,hit_surface,0,etna; etna,flag - etna; flag - etna
2026-HC-2PPSTREAM-A-B__2026-02-08_16-06-16,2026-02-08T16:06:16Z,2PP,3,69,Alfalfa,Alfalfa,adult male,HT98,2026-02-08T16:07:31Z,2026-02-08T16:07:33Z,2.1,1,1,0,0,man_hands,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-06-16,2026-02-08T16:06:16Z,2PP,3,69,Alfalfa,Alfalfa,adult male,HT99,2026-02-08T16:07:35Z,2026-02-08T16:08:16Z,40.199,1,1,0,0,hit_surface,0,etna; limited visibility; limited visibility; limited visibility; limited visibility; limited visibility; limited visibility; limited visibility; limited visibility,flag - limited visibility; flag - limited visibility; flag - limited visibility; flag - limited visibility; flag - limited visibility; flag - limited visibility; flag - limited visibility; flag - limited visibility
2026-HC-2PPSTREAM-A-B__2026-02-08_16-06-16,2026-02-08T16:06:16Z,2PP,3,71,JUV 21,NA,juvenile,HT100,2026-02-08T16:08:28Z,2026-02-08T16:08:30Z,1.733,1,1,0,0,none,0,etna,flag - etna
2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57,2026-02-08T16:08:57Z,2PP,3,73,JUV 22,NA,juvenile,HT101,2026-02-08T16:09:15Z,2026-02-08T16:09:19Z,3.533,1,1,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57,2026-02-08T16:08:57Z,2PP,3,73,JUV 22,NA,juvenile,HT102,2026-02-08T16:09:20Z,2026-02-08T16:09:39Z,18.466,1,1,0,0,none,0,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-08-57,2026-02-08T16:08:57Z,2PP,3,72,Alfalfa,Alfalfa,adult male,HT103,2026-02-08T16:09:22Z,2026-02-08T16:09:24Z,1.266,1,1,0,0,none,0,NA,NA
