observation_id,observation_date,media_duration_s,coder_id_initials,arena_site,deployement_period,anon_subject,video_unique_subject,subject,age_sex,sequence_id,event,event_category,modifier_1_prompt,modifier_1,modifier_2_prompt,modifier_2,modifier_3_prompt,modifier_3,modifier_4_prompt,modifier_4,modifier_5_prompt,modifier_5,event_type,event_real_time_start,event_real_time_stop,start_s,stop_s,duration_s,comment_1,comment_2,flag
2026-HC-2PPSTREAM-A-B__2026-01-21_16-38-07,2026-01-21T16:38:07Z,120.5,TW,2PP,1,4,Winston,Winston,adult male,HT5,manipulate with hand(s),food processing - non-tool use,motion(s),"move between hands,adjust grip",manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-01-21T16:38:53Z,2026-01-21T16:38:55Z,46.733,48.532,1.799,etna,NA,flag - etna
2026-HC-2PPSTREAM-A-B__2026-01-21_16-40-12,2026-01-21T16:40:12Z,120.767,TW,2PP,1,6,Winston,Winston,adult male,HT6,handling HC,food handling,NA,NA,pickup from,"bucket 1, 30",HC state,unknown,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-01-21T16:41:04Z,2026-01-21T16:41:05Z,52.8,53.367,0.567,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-40-12,2026-01-21T16:40:12Z,120.767,TW,2PP,1,6,Winston,Winston,adult male,HT6,releases HC,food handling,release loc,"bucket 1, 30",outcome,rejected/no processing,NA,NA,NA,NA,NA,NA,POINT,2026-01-21T16:41:05Z,2026-01-21T16:41:05Z,53.367,53.367,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-44-51,2026-01-21T16:44:51Z,120.533,TW,2PP,1,7,Winston,Winston,adult male,HT7,handling HC,food handling,NA,NA,pickup from,"bucket 1, 30",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-01-21T16:44:51Z,2026-01-21T16:44:52Z,0,1.133,1.133,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-44-51,2026-01-21T16:44:51Z,120.533,TW,2PP,1,7,Winston,Winston,adult male,HT7,point of interest/general comment,user notes,topic,other - comment,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-21T16:44:51Z,2026-01-21T16:44:51Z,0,0,NA,cams not synced,camA is main,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-44-51,2026-01-21T16:44:51Z,120.533,TW,2PP,1,7,Winston,Winston,adult male,HT7,releases HC,food handling,release loc,ground,outcome,rejected/no processing,NA,NA,NA,NA,NA,NA,POINT,2026-01-21T16:44:52Z,2026-01-21T16:44:52Z,1.133,1.133,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-44-51,2026-01-21T16:44:51Z,120.533,TW,2PP,1,7,Winston,Winston,adult male,HT8,handling HC,food handling,NA,NA,pickup from,"bucket 1, 30",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-01-21T16:44:53Z,2026-01-21T16:44:54Z,2.2,3.167,0.967,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-44-51,2026-01-21T16:44:51Z,120.533,TW,2PP,1,7,Winston,Winston,adult male,HT8,releases HC,food handling,release loc,ground,outcome,failure/uneaten,NA,NA,NA,NA,NA,NA,POINT,2026-01-21T16:44:54Z,2026-01-21T16:44:54Z,3.167,3.167,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-44-51,2026-01-21T16:44:51Z,120.533,TW,2PP,1,7,Winston,Winston,adult male,HT9,handling HC,food handling,NA,NA,pickup from,"bucket 1, 30",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-01-21T16:44:54Z,2026-01-21T16:44:55Z,3.767,4.967,1.2,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-44-51,2026-01-21T16:44:51Z,120.533,TW,2PP,1,7,Winston,Winston,adult male,HT9,releases HC,food handling,release loc,ground,outcome,rejected/no processing,NA,NA,NA,NA,NA,NA,POINT,2026-01-21T16:44:55Z,2026-01-21T16:44:55Z,4.967,4.967,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-47-28,2026-01-21T16:47:28Z,121.6,TW,2PP,1,8,Billy,Billy,adult male,HT10,handling HC,food handling,NA,NA,pickup from,ground,HC state,unknown,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-01-21T16:47:39Z,2026-01-21T16:48:02Z,11.533,34.5,22.967,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-47-28,2026-01-21T16:47:28Z,121.6,TW,2PP,1,8,Billy,Billy,adult male,HT10,manipulate with hand(s),food processing - non-tool use,motion(s),"move between hands,adjust grip,pull with hand",manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-01-21T16:47:39Z,2026-01-21T16:47:45Z,11.867,17.866,5.999,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-47-28,2026-01-21T16:47:28Z,121.6,TW,2PP,1,8,Billy,Billy,adult male,HT10,point of interest/general comment,user notes,topic,ex. food processing,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-21T16:47:43Z,2026-01-21T16:47:43Z,15.233,15.233,NA,adjust grip,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-47-28,2026-01-21T16:47:28Z,121.6,TW,2PP,1,8,Billy,Billy,adult male,HT10,eats HC,food processing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-21T16:47:45Z,2026-01-21T16:47:45Z,17.867,17.867,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-47-28,2026-01-21T16:47:28Z,121.6,TW,2PP,1,8,Billy,Billy,adult male,HT10,eats HC,food processing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-21T16:47:47Z,2026-01-21T16:47:47Z,19.567,19.567,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-47-28,2026-01-21T16:47:28Z,121.6,TW,2PP,1,8,Billy,Billy,adult male,HT10,eats HC,food processing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-21T16:47:50Z,2026-01-21T16:47:50Z,22.067,22.067,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-47-28,2026-01-21T16:47:28Z,121.6,TW,2PP,1,8,Billy,Billy,adult male,HT10,eats HC,food processing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-21T16:47:51Z,2026-01-21T16:47:51Z,23.2,23.2,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-47-28,2026-01-21T16:47:28Z,121.6,TW,2PP,1,8,Billy,Billy,adult male,HT10,eats HC,food processing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-21T16:47:53Z,2026-01-21T16:47:53Z,25.1,25.1,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-47-28,2026-01-21T16:47:28Z,121.6,TW,2PP,1,8,Billy,Billy,adult male,HT10,eats HC,food processing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-21T16:47:54Z,2026-01-21T16:47:54Z,26.367,26.367,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-47-28,2026-01-21T16:47:28Z,121.6,TW,2PP,1,8,Billy,Billy,adult male,HT10,eats HC,food processing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-21T16:48:01Z,2026-01-21T16:48:01Z,33.1,33.1,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-47-28,2026-01-21T16:47:28Z,121.6,TW,2PP,1,8,Billy,Billy,adult male,HT10,releases HC,food handling,release loc,ground,outcome,success/eaten,NA,NA,NA,NA,NA,NA,POINT,2026-01-21T16:48:02Z,2026-01-21T16:48:02Z,34.5,34.5,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-51-07,2026-01-21T16:51:07Z,128.6,TW,2PP,1,9,Billy,Billy,adult male,HT11,handling HC,food handling,NA,NA,pickup from,"bucket 1, 30",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-01-21T16:51:16Z,2026-01-21T16:51:21Z,9.267,14.5,5.233,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-51-07,2026-01-21T16:51:07Z,128.6,TW,2PP,1,9,Billy,Billy,adult male,HT11,manipulate with hand(s),food processing - non-tool use,motion(s),"adjust grip,twist with hands,pull with hand",manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-01-21T16:51:16Z,2026-01-21T16:51:20Z,9.633,13.499,3.866,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-51-07,2026-01-21T16:51:07Z,128.6,TW,2PP,1,9,Billy,Billy,adult male,HT11,eats HC,food processing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-21T16:51:20Z,2026-01-21T16:51:20Z,13.5,13.5,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-51-07,2026-01-21T16:51:07Z,128.6,TW,2PP,1,9,Billy,Billy,adult male,HT11,releases HC,food handling,release loc,ground,outcome,success/eaten,NA,NA,NA,NA,NA,NA,POINT,2026-01-21T16:51:21Z,2026-01-21T16:51:21Z,14.5,14.5,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-56-14,2026-01-21T16:56:14Z,128.433,TW,2PP,1,10,Billy,Billy,adult male,HT12,handling HC,food handling,NA,NA,pickup from,"bucket 1, 30",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-01-21T16:56:24Z,2026-01-21T16:56:25Z,10.367,11.267,0.9,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-21_16-56-14,2026-01-21T16:56:14Z,128.433,TW,2PP,1,10,Billy,Billy,adult male,HT12,releases HC,food handling,release loc,"bucket 1, 30",outcome,rejected/no processing,NA,NA,NA,NA,NA,NA,POINT,2026-01-21T16:56:25Z,2026-01-21T16:56:25Z,11.267,11.267,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-23_12-33-12,2026-01-23T12:33:12Z,128.8,TW,2PP,1,16,McQueen,McQueen,adult male,HT13,handling HC,food handling,NA,NA,pickup from,"bucket 1, 30",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-01-23T12:33:21Z,2026-01-23T12:33:24Z,9.067,12.067,3,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-23_12-33-12,2026-01-23T12:33:12Z,128.8,TW,2PP,1,16,McQueen,McQueen,adult male,HT13,manipulate with hand(s),food processing - non-tool use,motion(s),move between hands,manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-01-23T12:33:21Z,2026-01-23T12:33:22Z,9.4,10.967,1.567,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-23_12-33-12,2026-01-23T12:33:12Z,128.8,TW,2PP,1,16,McQueen,McQueen,adult male,HT13,releases HC,food handling,release loc,ground,outcome,failure/uneaten,NA,NA,NA,NA,NA,NA,POINT,2026-01-23T12:33:24Z,2026-01-23T12:33:24Z,12.067,12.067,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_11-58-28,2026-01-29T11:58:28Z,123.633,TW,2PP,2,25,AF 4,NA,adult female,HT14,handling HC,food handling,NA,NA,pickup from,"bucket 1, 20",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-01-29T11:58:37Z,2026-01-29T11:58:42Z,9.433,14.967,5.534,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_11-58-28,2026-01-29T11:58:28Z,123.633,TW,2PP,2,25,AF 4,NA,adult female,HT14,manipulate with hand(s),food processing - non-tool use,motion(s),"move between hands,pull with hand",manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-01-29T11:58:37Z,2026-01-29T11:58:40Z,9.9,12.867,2.967,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_11-58-28,2026-01-29T11:58:28Z,123.633,TW,2PP,2,25,AF 4,NA,adult female,HT14,releases HC,food handling,release loc,ground,outcome,failure/uneaten,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T11:58:42Z,2026-01-29T11:58:42Z,14.967,14.967,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_11-58-28,2026-01-29T11:58:28Z,123.633,TW,2PP,2,25,AF 4,NA,adult female,HT15,handling HC,food handling,NA,NA,pickup from,"bucket 1, 20",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-01-29T11:59:02Z,2026-01-29T11:59:03Z,34.567,35.933,1.366,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_11-58-28,2026-01-29T11:58:28Z,123.633,TW,2PP,2,25,AF 4,NA,adult female,HT15,releases HC,food handling,release loc,ground,outcome,rejected/no processing,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T11:59:03Z,2026-01-29T11:59:03Z,35.933,35.933,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_11-58-28,2026-01-29T11:58:28Z,123.633,TW,2PP,2,25,AF 4,NA,adult female,HT16,handling HC,food handling,NA,NA,pickup from,"bucket 2, 30",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-01-29T11:59:20Z,2026-01-29T11:59:30Z,52.233,62.8,10.567,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_11-58-28,2026-01-29T11:58:28Z,123.633,TW,2PP,2,25,AF 4,NA,adult female,HT16,manipulate with hand(s),food processing - non-tool use,motion(s),"adjust grip,twist with hands,pull with hand",manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-01-29T11:59:20Z,2026-01-29T11:59:24Z,52.767,56.8,4.033,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_11-58-28,2026-01-29T11:58:28Z,123.633,TW,2PP,2,25,AF 4,NA,adult female,HT16,manipulate with hand(s),food processing - non-tool use,motion(s),pull with hand,manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-01-29T11:59:26Z,2026-01-29T11:59:28Z,58.767,60.566,1.799,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_11-58-28,2026-01-29T11:58:28Z,123.633,TW,2PP,2,25,AF 4,NA,adult female,HT16,manipulate with hand(s),food processing - non-tool use,motion(s),pull with hand,manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-01-29T11:59:28Z,2026-01-29T11:59:30Z,60.967,62.8,1.833,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_11-58-28,2026-01-29T11:58:28Z,123.633,TW,2PP,2,25,AF 4,NA,adult female,HT16,releases HC,food handling,release loc,ground,outcome,failure/uneaten,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T11:59:30Z,2026-01-29T11:59:30Z,62.8,62.8,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_11-58-28,2026-01-29T11:58:28Z,123.633,TW,2PP,2,25,AF 4,NA,adult female,HT17,handling HC,food handling,NA,NA,pickup from,"bucket 2, 30",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-01-29T11:59:50Z,2026-01-29T11:59:52Z,82.9,84.067,1.167,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_11-58-28,2026-01-29T11:58:28Z,123.633,TW,2PP,2,25,AF 4,NA,adult female,HT17,releases HC,food handling,release loc,ground,outcome,rejected/no processing,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T11:59:52Z,2026-01-29T11:59:52Z,84.067,84.067,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-17-36,2026-01-29T13:17:36Z,128.033,TW,2PP,2,26,Bullseye,Bullseye,subadult male,HT18,handling HC,food handling,NA,NA,pickup from,"bucket 2, 30",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-01-29T13:17:47Z,2026-01-29T13:18:29Z,11.833,53.433,41.6,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-17-36,2026-01-29T13:17:36Z,128.033,TW,2PP,2,26,Bullseye,Bullseye,subadult male,HT18,manipulate with hand(s),food processing - non-tool use,motion(s),"move between hands,adjust grip,twist with hands,pull with hand",manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-01-29T13:17:48Z,2026-01-29T13:18:04Z,12.4,28.5,16.1,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-17-36,2026-01-29T13:17:36Z,128.033,TW,2PP,2,26,Bullseye,Bullseye,subadult male,HT18,eats HC,food processing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:18:04Z,2026-01-29T13:18:04Z,28.733,28.733,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-17-36,2026-01-29T13:17:36Z,128.033,TW,2PP,2,26,Bullseye,Bullseye,subadult male,HT18,eats HC,food processing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:18:07Z,2026-01-29T13:18:07Z,31.3,31.3,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-17-36,2026-01-29T13:17:36Z,128.033,TW,2PP,2,26,Bullseye,Bullseye,subadult male,HT18,eats HC,food processing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:18:08Z,2026-01-29T13:18:08Z,32.7,32.7,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-17-36,2026-01-29T13:17:36Z,128.033,TW,2PP,2,26,Bullseye,Bullseye,subadult male,HT18,eats HC,food processing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:18:17Z,2026-01-29T13:18:17Z,41.2,41.2,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-17-36,2026-01-29T13:17:36Z,128.033,TW,2PP,2,26,Bullseye,Bullseye,subadult male,HT18,eats HC,food processing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:18:19Z,2026-01-29T13:18:19Z,43.433,43.433,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-17-36,2026-01-29T13:17:36Z,128.033,TW,2PP,2,26,Bullseye,Bullseye,subadult male,HT18,releases HC,food handling,release loc,ground,outcome,success/eaten,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:18:29Z,2026-01-29T13:18:29Z,53.433,53.433,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-17-36,2026-01-29T13:17:36Z,128.033,TW,2PP,2,26,Bullseye,Bullseye,subadult male,HT19,handling HC,food handling,NA,NA,pickup from,"bucket 2, 30",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-01-29T13:18:36Z,2026-01-29T13:18:39Z,60.833,63.3,2.467,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-17-36,2026-01-29T13:17:36Z,128.033,TW,2PP,2,26,Bullseye,Bullseye,subadult male,HT19,manipulate with hand(s),food processing - non-tool use,motion(s),"move between hands,pull with hand",manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-01-29T13:18:37Z,2026-01-29T13:18:39Z,61.333,63,1.667,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-17-36,2026-01-29T13:17:36Z,128.033,TW,2PP,2,26,Bullseye,Bullseye,subadult male,HT19,releases HC,food handling,release loc,ground,outcome,failure/uneaten,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:18:39Z,2026-01-29T13:18:39Z,63.3,63.3,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-17-36,2026-01-29T13:17:36Z,128.033,TW,2PP,2,26,Bullseye,Bullseye,subadult male,HT20,handling HC,food handling,NA,NA,pickup from,"bucket 2, 30",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-01-29T13:18:41Z,2026-01-29T13:19:18Z,65.633,102.933,37.3,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-17-36,2026-01-29T13:17:36Z,128.033,TW,2PP,2,26,Bullseye,Bullseye,subadult male,HT20,manipulate with hand(s),food processing - non-tool use,motion(s),"move between hands,adjust grip,twist with hands,pull with hand",manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-01-29T13:18:42Z,2026-01-29T13:18:55Z,66.033,79.833,13.8,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-17-36,2026-01-29T13:17:36Z,128.033,TW,2PP,2,26,Bullseye,Bullseye,subadult male,HT20,point of interest/general comment,user notes,topic,ex. food processing,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:18:45Z,2026-01-29T13:18:45Z,69.667,69.667,NA,twist with hands,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-17-36,2026-01-29T13:17:36Z,128.033,TW,2PP,2,26,Bullseye,Bullseye,subadult male,HT20,eats HC,food processing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:18:56Z,2026-01-29T13:18:56Z,80.4,80.4,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-17-36,2026-01-29T13:17:36Z,128.033,TW,2PP,2,26,Bullseye,Bullseye,subadult male,HT20,eats HC,food processing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:18:57Z,2026-01-29T13:18:57Z,81.633,81.633,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-17-36,2026-01-29T13:17:36Z,128.033,TW,2PP,2,26,Bullseye,Bullseye,subadult male,HT20,eats HC,food processing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:18:58Z,2026-01-29T13:18:58Z,82.633,82.633,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-17-36,2026-01-29T13:17:36Z,128.033,TW,2PP,2,26,Bullseye,Bullseye,subadult male,HT20,eats HC,food processing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:19:08Z,2026-01-29T13:19:08Z,92,92,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-17-36,2026-01-29T13:17:36Z,128.033,TW,2PP,2,26,Bullseye,Bullseye,subadult male,HT20,eats HC,food processing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:19:10Z,2026-01-29T13:19:10Z,94.333,94.333,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-17-36,2026-01-29T13:17:36Z,128.033,TW,2PP,2,26,Bullseye,Bullseye,subadult male,HT20,releases HC,food handling,release loc,ground,outcome,success/eaten,NA,NA,NA,NA,NA,NA,POINT,2026-01-29T13:19:18Z,2026-01-29T13:19:18Z,102.933,102.933,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-01-29_13-17-36,2026-01-29T13:17:36Z,128.033,TW,2PP,2,26,Bullseye,Bullseye,subadult male,HT21,handling HC,food handling,NA,NA,pickup from,ground,HC state,unknown,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-01-29T13:19:19Z,2026-01-29T13:19:20Z,103.2,104.467,1.267,NA,NA,NA
