Observation id,Observation date,Description,Observation type,Source,Time offset (s),Coding duration,Media duration (s),FPS (frame/s),Coder ID Initials,Arena Site,Deployement Period,Subject,Observation duration by subject by observation,Behavior,Behavioral category,Modifier #1,Modifier #2,Modifier #3,Modifier #4,Modifier #5,Behavior type,Start (s),Stop (s),Duration (s),Media file name,Image index start,Image index stop,Image file path start,Image file path stop,Comment start,Comment stop
2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37,2026-02-13 07:37:37.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37.mp4,0.0,117.633,122.833,30.000,TW,2PP, 4,Nami,44.566,hit/pound on surface,food processing,None,,,,,POINT,30.067,30.067,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37.mp4,1490,1490,,,,
2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37,2026-02-13 07:37:37.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37.mp4,0.0,117.633,122.833,30.000,TW,2PP, 4,Nami,44.566,hit/pound on surface,food processing,None,,,,,POINT,31.000,31.000,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37.mp4,1536,1536,,,,
2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37,2026-02-13 07:37:37.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37.mp4,0.0,117.633,122.833,30.000,TW,2PP, 4,Nami,44.566,hit/pound on surface,food processing,None,,,,,POINT,32.133,32.133,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37.mp4,1592,1592,,,,
2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37,2026-02-13 07:37:37.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37.mp4,0.0,117.633,122.833,30.000,TW,2PP, 4,Nami,44.566,hit/pound on surface,food processing,None,,,,,POINT,32.400,32.400,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37.mp4,1605,1605,,,,
2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37,2026-02-13 07:37:37.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37.mp4,0.0,117.633,122.833,30.000,TW,2PP, 4,Nami,44.566,hit/pound on surface,food processing,None,,,,,POINT,32.833,32.833,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37.mp4,1627,1627,,,,
2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37,2026-02-13 07:37:37.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37.mp4,0.0,117.633,122.833,30.000,TW,2PP, 4,Nami,44.566,hit/pound on surface,food processing,None,,,,,POINT,33.200,33.200,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37.mp4,1645,1645,,,,
2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37,2026-02-13 07:37:37.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37.mp4,0.0,117.633,122.833,30.000,TW,2PP, 4,Nami,44.566,manipulate with hand(s),food processing - non-tool use,"twist with hands,pull with hand",None,,,,STATE,34.100,39.200,5.100,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37.mp4,1689,1942,,,,
2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37,2026-02-13 07:37:37.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37.mp4,0.0,117.633,122.833,30.000,TW,2PP, 4,Nami,44.566,eats HC,food processing,,,,,,POINT,39.500,39.500,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37.mp4,1957,1957,,,,
2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37,2026-02-13 07:37:37.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37.mp4,0.0,117.633,122.833,30.000,TW,2PP, 4,Nami,44.566,eats HC,food processing,,,,,,POINT,40.667,40.667,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37.mp4,2015,2015,,,,
2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37,2026-02-13 07:37:37.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37.mp4,0.0,117.633,122.833,30.000,TW,2PP, 4,Nami,44.566,releases HC,food handling,None,success/eaten,,,,POINT,42.167,42.167,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37.mp4,2089,2089,,,,
2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37,2026-02-13 07:37:37.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37.mp4,0.0,117.633,122.833,30.000,TW,2PP, 4,Nami,44.566,handling HC,food handling,None,bucket 1,None,None,None,STATE,45.667,47.133,1.466,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37.mp4,2263,2335,,,,
2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37,2026-02-13 07:37:37.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37.mp4,0.0,117.633,122.833,30.000,TW,2PP, 4,Nami,44.566,releases HC,food handling,None,None,,,,POINT,47.133,47.133,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37.mp4,2335,2335,,,,
2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37,2026-02-13 07:37:37.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37.mp4,0.0,117.633,122.833,30.000,TW,2PP, 4,Nami,44.566,handling HC,food handling,None,bucket 1,None,None,None,STATE,48.133,50.799,2.666,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37.mp4,2385,NA,,,,etna
2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37,2026-02-13 07:37:37.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37.mp4,0.0,117.633,122.833,30.000,TW,2PP, 4,Nami,44.566,reduced visibility,status,,,,,,POINT,50.800,50.800,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37.mp4,2517,2517,,,,
2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37,2026-02-13 07:37:37.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37.mp4,0.0,117.633,122.833,30.000,TW,2PP, 4,Leif,20.401,needs rechecked,user notes,subject ID,,,,,POINT,69.867,69.867,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37.mp4,3462,3462,,,,
2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37,2026-02-13 07:37:37.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37.mp4,0.0,117.633,122.833,30.000,TW,2PP, 4,Leif,20.401,bucket inspection,information gain,bucket 2,,,,,STATE,80.500,82.767,2.267,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37.mp4,3988,4101,,,,
2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37,2026-02-13 07:37:37.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37.mp4,0.0,117.633,122.833,30.000,TW,2PP, 4,Leif,20.401,handling HC,food handling,None,bucket 2,None,None,None,STATE,83.100,99.767,16.667,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37.mp4,4117,4943,,,,
2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37,2026-02-13 07:37:37.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37.mp4,0.0,117.633,122.833,30.000,TW,2PP, 4,Leif,20.401,other behavior/modifier,user notes,None,,,,,POINT,83.267,83.267,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37.mp4,4125,4125,,,seems nervous,
2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37,2026-02-13 07:37:37.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37.mp4,0.0,117.633,122.833,30.000,TW,2PP, 4,Leif,20.401,point of interest/general comment,user notes,other - comment,,,,,POINT,86.000,86.000,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37.mp4,4261,4261,,,limited visibility,
2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37,2026-02-13 07:37:37.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37.mp4,0.0,117.633,122.833,30.000,TW,2PP, 4,Leif,20.401,manipulate with hand(s),food processing - non-tool use,pull with hand,None,,,,STATE,88.033,89.500,1.467,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37.mp4,4362,4434,,,,
2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37,2026-02-13 07:37:37.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37.mp4,0.0,117.633,122.833,30.000,TW,2PP, 4,adult male #2,30.265,handling HC,food handling,None,unknown,None,None,None,STATE,92.567,101.499,8.932,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37.mp4,4586,NA,,,carried into arena,
2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37,2026-02-13 07:37:37.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37.mp4,0.0,117.633,122.833,30.000,TW,2PP, 4,Leif,20.401,eats HC,food processing,,,,,,POINT,93.167,93.167,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37.mp4,4616,4616,,,,
2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37,2026-02-13 07:37:37.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37.mp4,0.0,117.633,122.833,30.000,TW,2PP, 4,adult male #2,30.265,releases HC,food handling,arena stone anvil,None,,,,POINT,94.300,94.300,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37.mp4,4672,4672,,,,
2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37,2026-02-13 07:37:37.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37.mp4,0.0,117.633,122.833,30.000,TW,2PP, 4,Leif,20.401,eats HC,food processing,,,,,,POINT,94.500,94.500,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37.mp4,4682,4682,,,,
2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37,2026-02-13 07:37:37.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37.mp4,0.0,117.633,122.833,30.000,TW,2PP, 4,Leif,20.401,eats HC,food processing,,,,,,POINT,95.433,95.433,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37.mp4,4728,4728,,,,
2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37,2026-02-13 07:37:37.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37.mp4,0.0,117.633,122.833,30.000,TW,2PP, 4,Leif,20.401,eats HC,food processing,,,,,,POINT,97.300,97.300,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37.mp4,4821,4821,,,,
2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37,2026-02-13 07:37:37.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37.mp4,0.0,117.633,122.833,30.000,TW,2PP, 4,Leif,20.401,releases HC,food handling,None,success/eaten,,,,POINT,99.767,99.767,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37.mp4,4943,4943,,,,
2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37,2026-02-13 07:37:37.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37.mp4,0.0,117.633,122.833,30.000,TW,2PP, 4,adult male #2,30.265,other behavior/modifier,user notes,None,,,,,POINT,100.333,100.333,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37.mp4,4971,4971,,,seems nervous,
2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37,2026-02-13 07:37:37.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37.mp4,0.0,117.633,122.833,30.000,TW,2PP, 4,adult male #2,30.265,handling HC,food handling,None,anvil,None,same/focal capuchin,unknown,STATE,101.500,122.833,21.333,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37.mp4,5029,NA,,,,Event automatically added by the fix unpaired state events function
