Observation id,Observation date,Description,Observation type,Source,Time offset (s),Coding duration,Media duration (s),FPS (frame/s),Coder ID Initials,Arena Site,Deployement Period,Subject,Observation duration by subject by observation,Behavior,Behavioral category,Modifier #1,Modifier #2,Modifier #3,Modifier #4,Modifier #5,Behavior type,Start (s),Stop (s),Duration (s),Media file name,Image index start,Image index stop,Image file path start,Image file path stop,Comment start,Comment stop
2026-HC-2PPSTREAM-A-B__2026-02-14_08-13-33,2026-02-14 08:13:33.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-14_08-13-33.mp4,0.0,106.933,120.300,60.000,TW,2PP, 4,Bullseye,12.401,2HC in batch processing,food handling,bucket 1,None,,,,STATE,29.233,31.367,2.134,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-14_08-13-33.mp4,1169,1254,,,,
2026-HC-2PPSTREAM-A-B__2026-02-14_08-13-33,2026-02-14 08:13:33.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-14_08-13-33.mp4,0.0,106.933,120.300,60.000,TW,2PP, 4,Bullseye,12.401,smells held HC,information gain,2HC,,,,,STATE,30.300,30.700,0.400,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-14_08-13-33.mp4,1211,1227,,,,
2026-HC-2PPSTREAM-A-B__2026-02-14_08-13-33,2026-02-14 08:13:33.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-14_08-13-33.mp4,0.0,106.933,120.300,60.000,TW,2PP, 4,juvenile #1,14.399,bucket inspection,information gain,bucket 2,,,,,STATE,31.433,32.433,1.000,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-14_08-13-33.mp4,1257,1297,,,,
2026-HC-2PPSTREAM-A-B__2026-02-14_08-13-33,2026-02-14 08:13:33.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-14_08-13-33.mp4,0.0,106.933,120.300,60.000,TW,2PP, 4,Bullseye,12.401,handling HC,food handling,None,bucket 1,None,None,None,STATE,32.267,34.100,1.833,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-14_08-13-33.mp4,1290,1363,,,,
2026-HC-2PPSTREAM-A-B__2026-02-14_08-13-33,2026-02-14 08:13:33.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-14_08-13-33.mp4,0.0,106.933,120.300,60.000,TW,2PP, 4,juvenile #1,14.399,handling HC,food handling,None,bucket 2,None,None,None,STATE,33.833,36.433,2.600,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-14_08-13-33.mp4,1353,1457,,,,
2026-HC-2PPSTREAM-A-B__2026-02-14_08-13-33,2026-02-14 08:13:33.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-14_08-13-33.mp4,0.0,106.933,120.300,60.000,TW,2PP, 4,Bullseye,12.401,releases HC,food handling,bucket 1,None,,,,POINT,34.100,34.100,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-14_08-13-33.mp4,1363,1363,,,,
2026-HC-2PPSTREAM-A-B__2026-02-14_08-13-33,2026-02-14 08:13:33.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-14_08-13-33.mp4,0.0,106.933,120.300,60.000,TW,2PP, 4,juvenile #1,14.399,smells held HC,information gain,None,,,,,STATE,34.900,35.600,0.700,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-14_08-13-33.mp4,1395,1423,,,,
2026-HC-2PPSTREAM-A-B__2026-02-14_08-13-33,2026-02-14 08:13:33.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-14_08-13-33.mp4,0.0,106.933,120.300,60.000,TW,2PP, 4,juvenile #1,14.399,releases HC,food handling,None,None,,,,POINT,36.433,36.433,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-14_08-13-33.mp4,1457,1457,,,,
2026-HC-2PPSTREAM-A-B__2026-02-14_08-13-33,2026-02-14 08:13:33.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-14_08-13-33.mp4,0.0,106.933,120.300,60.000,TW,2PP, 4,juvenile #1,14.399,bucket rummaging,information gain,bucket 2,,,,,STATE,38.433,41.233,2.800,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-14_08-13-33.mp4,1537,1649,,,,
2026-HC-2PPSTREAM-A-B__2026-02-14_08-13-33,2026-02-14 08:13:33.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-14_08-13-33.mp4,0.0,106.933,120.300,60.000,TW,2PP, 4,juvenile #1,14.399,handling HC,food handling,None,bucket 2,None,None,None,STATE,41.367,42.567,1.200,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-14_08-13-33.mp4,1654,1702,,,,
2026-HC-2PPSTREAM-A-B__2026-02-14_08-13-33,2026-02-14 08:13:33.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-14_08-13-33.mp4,0.0,106.933,120.300,60.000,TW,2PP, 4,juvenile #1,14.399,releases HC,food handling,None,None,,,,POINT,42.567,42.567,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-14_08-13-33.mp4,1702,1702,,,,
2026-HC-2PPSTREAM-A-B__2026-02-14_08-13-33,2026-02-14 08:13:33.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-14_08-13-33.mp4,0.0,106.933,120.300,60.000,TW,2PP, 4,juvenile #1,14.399,handling HC,food handling,None,bucket 1,None,None,None,STATE,46.100,50.132,4.032,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-14_08-13-33.mp4,1843,NA,,,,etna
2026-HC-2PPSTREAM-A-B__2026-02-14_08-13-33,2026-02-14 08:13:33.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-14_08-13-33.mp4,0.0,106.933,120.300,60.000,TW,2PP, 4,juvenile #1,14.399,manipulate with hand(s),food processing - non-tool use,"move between hands,pick with finger",None,,,,STATE,46.900,48.967,2.067,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-14_08-13-33.mp4,1875,1958,,,,
2026-HC-2PPSTREAM-A-B__2026-02-14_08-13-33,2026-02-14 08:13:33.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-14_08-13-33.mp4,0.0,106.933,120.300,60.000,TW,2PP, 4,Bullseye,12.401,reduced visibility,status,,,,,,POINT,47.667,47.667,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-14_08-13-33.mp4,1906,1906,,,,
2026-HC-2PPSTREAM-A-B__2026-02-14_08-13-33,2026-02-14 08:13:33.000,,Media file,player #1:teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-14_08-13-33.mp4,0.0,106.933,120.300,60.000,TW,2PP, 4,juvenile #1,14.399,reduced visibility,status,,,,,,POINT,50.133,50.133,NA,teressa_sync_filtered_videos\HC-2PPSTREAM\Deployement period 4\2026-HC-2PPSTREAM-A-B__2026-02-14_08-13-33.mp4,2004,2004,,,,
